彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8559,Consolation,099/24,2024-09-28,Sat,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,099/24,2024-09-28,Sat,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,099/24,2024-09-28,Sat,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,091/24,2024-09-08,Sun,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,091/24,2024-09-08,Sun,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,091/24,2024-09-08,Sun,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,109/24,2024-08-28,Wed,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,109/24,2024-08-28,Wed,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,109/24,2024-08-28,Wed,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,3RD,5142,2024-03-10,Sun,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,3RD,5142,2024-03-10,Sun,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,3RD,5142,2024-03-10,Sun,星池,Driving / 驾车,Sports Toto 多多
8559,Consolation,159/23,2023-12-20,Wed,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,159/23,2023-12-20,Wed,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,159/23,2023-12-20,Wed,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,3RD,3712/23,2023-06-04,Sun,沙巴彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,3RD,3712/23,2023-06-04,Sun,沙巴彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,3RD,3712/23,2023-06-04,Sun,沙巴彩,Driving / 驾车,Sports Toto 多多
8559,Special,040/23,2023-03-26,Sun,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,040/23,2023-03-26,Sun,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,040/23,2023-03-26,Sun,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Special,5552/23,2023-03-05,Sun,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,5552/23,2023-03-05,Sun,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,5552/23,2023-03-05,Sun,大馬彩,Driving / 驾车,Sports Toto 多多
8559,3RD,4979,2023-02-25,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,3RD,4979,2023-02-25,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,3RD,4979,2023-02-25,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Consolation,5541/23,2023-02-08,Wed,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,5541/23,2023-02-08,Wed,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,5541/23,2023-02-08,Wed,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,005/22,2022-01-09,Sun,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,005/22,2022-01-09,Sun,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,005/22,2022-01-09,Sun,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Consolation,061/20,2020-08-09,Sun,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,061/20,2020-08-09,Sun,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,061/20,2020-08-09,Sun,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Special,050/20,2020-07-15,Wed,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,050/20,2020-07-15,Wed,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,050/20,2020-07-15,Wed,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Special,5141/20,2020-07-12,Sun,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,5141/20,2020-07-12,Sun,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,5141/20,2020-07-12,Sun,多多,Driving / 驾车,Sports Toto 多多
8559,Special,319/20,2020-03-04,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,319/20,2020-03-04,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,319/20,2020-03-04,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,821/17,2017-05-06,Sat,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,821/17,2017-05-06,Sat,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,821/17,2017-05-06,Sat,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,795/17,2017-03-15,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,795/17,2017-03-15,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,795/17,2017-03-15,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,4073,2017-02-25,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,4073,2017-02-25,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,4073,2017-02-25,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Consolation,4289/15,2015-12-16,Wed,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,4289/15,2015-12-16,Wed,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,4289/15,2015-12-16,Wed,大馬彩,Driving / 驾车,Sports Toto 多多
8559,3RD,3815,2015-07-04,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,3RD,3815,2015-07-04,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,3RD,3815,2015-07-04,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Consolation,051/15,2015-04-08,Wed,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,051/15,2015-04-08,Wed,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,051/15,2015-04-08,Wed,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Consolation,4150/15,2015-03-03,Tue,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,4150/15,2015-03-03,Tue,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,4150/15,2015-03-03,Tue,大馬彩,Driving / 驾车,Sports Toto 多多
8559,2ND,3969/14,2014-02-26,Wed,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,2ND,3969/14,2014-02-26,Wed,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,2ND,3969/14,2014-02-26,Wed,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,3501,2013-06-30,Sun,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,3501,2013-06-30,Sun,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,3501,2013-06-30,Sun,星池,Driving / 驾车,Sports Toto 多多
8559,1ST,3701/12,2012-09-01,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,1ST,3701/12,2012-09-01,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,1ST,3701/12,2012-09-01,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,3344/2012,2012-06-30,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,3344/2012,2012-06-30,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,3344/2012,2012-06-30,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Special,3695/12,2012-04-29,Sun,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,3695/12,2012-04-29,Sun,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,3695/12,2012-04-29,Sun,多多,Driving / 驾车,Sports Toto 多多
8559,Special,1580/11,2011-04-23,Sat,沙巴彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1580/11,2011-04-23,Sat,沙巴彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1580/11,2011-04-23,Sat,沙巴彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,3417/11,2011-01-25,Tue,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,3417/11,2011-01-25,Tue,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,3417/11,2011-01-25,Tue,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,3086/2010,2010-11-06,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,3086/2010,2010-11-06,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,3086/2010,2010-11-06,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Special,2513/10,2010-05-26,Wed,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,2513/10,2010-05-26,Wed,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,2513/10,2010-05-26,Wed,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,2464/10,2010-02-16,Tue,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,2464/10,2010-02-16,Tue,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,2464/10,2010-02-16,Tue,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,1277/09,2009-08-08,Sat,沙巴彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1277/09,2009-08-08,Sat,沙巴彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1277/09,2009-08-08,Sat,沙巴彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,3151/09,2009-07-25,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,3151/09,2009-07-25,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,3151/09,2009-07-25,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,3116/09,2009-05-13,Wed,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,3116/09,2009-05-13,Wed,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,3116/09,2009-05-13,Wed,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,349/09,2009-02-11,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,349/09,2009-02-11,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,349/09,2009-02-11,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,349/09,2009-02-11,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,349/09,2009-02-11,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,349/09,2009-02-11,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,2752/2008,2008-09-17,Wed,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,2752/2008,2008-09-17,Wed,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,2752/2008,2008-09-17,Wed,星池,Driving / 驾车,Sports Toto 多多
8559,Special,2975/08,2008-07-06,Sun,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,2975/08,2008-07-06,Sun,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,2975/08,2008-07-06,Sun,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,2153/08,2008-04-19,Sat,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,2153/08,2008-04-19,Sat,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,2153/08,2008-04-19,Sat,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Special,2891/07,2007-09-02,Sun,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,2891/07,2007-09-02,Sun,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,2891/07,2007-09-02,Sun,多多,Driving / 驾车,Sports Toto 多多
8559,Consolation,097/07,2007-07-31,Tue,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,097/07,2007-07-31,Tue,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,097/07,2007-07-31,Tue,萬能,Driving / 驾车,Sports Toto 多多
8559,1ST,2600/06,2006-04-02,Sun,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,1ST,2600/06,2006-04-02,Sun,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,1ST,2600/06,2006-04-02,Sun,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,100/05,2005-07-27,Wed,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,100/05,2005-07-27,Wed,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,100/05,2005-07-27,Wed,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Special,2491/05,2005-04-23,Sat,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,2491/05,2005-04-23,Sat,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,2491/05,2005-04-23,Sat,多多,Driving / 驾车,Sports Toto 多多
8559,1ST,1651/05,2005-04-23,Sat,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,1ST,1651/05,2005-04-23,Sat,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,1ST,1651/05,2005-04-23,Sat,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,455/04,2004-09-19,Sun,沙巴彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,455/04,2004-09-19,Sun,沙巴彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,455/04,2004-09-19,Sun,沙巴彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,2102/2004,2004-07-24,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,2102/2004,2004-07-24,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,2102/2004,2004-07-24,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Special,1496/04,2004-05-26,Wed,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1496/04,2004-05-26,Wed,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1496/04,2004-05-26,Wed,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,1463/04,2004-03-13,Sat,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1463/04,2004-03-13,Sat,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1463/04,2004-03-13,Sat,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,076/03,2003-06-25,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,076/03,2003-06-25,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,076/03,2003-06-25,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Special,1763/2002,2002-05-25,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1763/2002,2002-05-25,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1763/2002,2002-05-25,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Consolation,1876/01,2001-12-05,Wed,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1876/01,2001-12-05,Wed,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1876/01,2001-12-05,Wed,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,1902/01,2001-10-06,Sat,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1902/01,2001-10-06,Sat,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1902/01,2001-10-06,Sat,多多,Driving / 驾车,Sports Toto 多多
8559,Special,1718/00,2000-12-16,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1718/00,2000-12-16,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1718/00,2000-12-16,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,1560/99,1999-12-25,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1560/99,1999-12-25,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1560/99,1999-12-25,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,087/99,1999-07-21,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,087/99,1999-07-21,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,087/99,1999-07-21,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,77/1999,1999-06-19,Sat,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,77/1999,1999-06-19,Sat,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,77/1999,1999-06-19,Sat,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Special,29/1999,1999-03-06,Sat,山打根馬會,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,29/1999,1999-03-06,Sat,山打根馬會,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,29/1999,1999-03-06,Sat,山打根馬會,Driving / 驾车,Sports Toto 多多
8559,Consolation,0544/98,1998-08-05,Wed,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,0544/98,1998-08-05,Wed,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,0544/98,1998-08-05,Wed,砂大萬,Driving / 驾车,Sports Toto 多多
8559,Consolation,1377/98,1998-07-15,Wed,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1377/98,1998-07-15,Wed,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1377/98,1998-07-15,Wed,多多,Driving / 驾车,Sports Toto 多多
8559,2ND,1321/98,1998-03-07,Sat,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,2ND,1321/98,1998-03-07,Sat,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,2ND,1321/98,1998-03-07,Sat,多多,Driving / 驾车,Sports Toto 多多
8559,Special,109/97,1997-09-10,Wed,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,109/97,1997-09-10,Wed,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,109/97,1997-09-10,Wed,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,1158/97,1997-06-22,Sun,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,1158/97,1997-06-22,Sun,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,1158/97,1997-06-22,Sun,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,1073/96,1996-12-07,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,1073/96,1996-12-07,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,1073/96,1996-12-07,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Consolation,0240/96,1996-08-25,Sun,砂大萬,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,0240/96,1996-08-25,Sun,砂大萬,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,0240/96,1996-08-25,Sun,砂大萬,Driving / 驾车,Sports Toto 多多
8559,2ND,D19950729,1995-07-29,Sat,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,2ND,D19950729,1995-07-29,Sat,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,2ND,D19950729,1995-07-29,Sat,星池,Driving / 驾车,Sports Toto 多多
8559,Special,0605/93,1993-12-11,Sat,大馬彩,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,0605/93,1993-12-11,Sat,大馬彩,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,0605/93,1993-12-11,Sat,大馬彩,Driving / 驾车,Sports Toto 多多
8559,Special,488/92,1992-11-11,Wed,多多,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,488/92,1992-11-11,Wed,多多,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,488/92,1992-11-11,Wed,多多,Driving / 驾车,Sports Toto 多多
8559,Special,074/89,1989-06-22,Thu,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Special,074/89,1989-06-22,Thu,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Special,074/89,1989-06-22,Thu,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,030/88,1988-03-10,Thu,萬能,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,030/88,1988-03-10,Thu,萬能,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,030/88,1988-03-10,Thu,萬能,Driving / 驾车,Sports Toto 多多
8559,Consolation,D19880103,1988-01-03,Sun,星池,"""Buddha JumpsOver Wall"" Soup / 佛跳墙",Magnum 4D 萬能
8559,Consolation,D19880103,1988-01-03,Sun,星池,FERTILITY RATE DECREASE,Damacai 大馬彩
8559,Consolation,D19880103,1988-01-03,Sun,星池,Driving / 驾车,Sports Toto 多多
