彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
6586,Special,040/24,2024-03-27,Wed,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,040/24,2024-03-27,Wed,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,040/24,2024-03-27,Wed,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Consolation,3796/23,2023-12-10,Sun,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3796/23,2023-12-10,Sun,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3796/23,2023-12-10,Sun,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Consolation,5094,2023-11-19,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,5094,2023-11-19,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,5094,2023-11-19,Sun,星池,Follow / 遵,Sports Toto 多多
6586,1ST,3760/23,2023-09-20,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,1ST,3760/23,2023-09-20,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,1ST,3760/23,2023-09-20,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,3RD,5001,2023-04-16,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,5001,2023-04-16,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,5001,2023-04-16,Sun,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,5531/23,2023-01-21,Sat,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,5531/23,2023-01-21,Sat,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,5531/23,2023-01-21,Sat,大馬彩,Follow / 遵,Sports Toto 多多
6586,Consolation,3646/23,2023-01-11,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3646/23,2023-01-11,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3646/23,2023-01-11,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Consolation,4727,2021-07-17,Sat,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,4727,2021-07-17,Sat,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,4727,2021-07-17,Sat,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,058/21,2021-05-25,Tue,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,058/21,2021-05-25,Tue,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,058/21,2021-05-25,Tue,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Special,5029/20,2020-03-01,Sun,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,5029/20,2020-03-01,Sun,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,5029/20,2020-03-01,Sun,大馬彩,Follow / 遵,Sports Toto 多多
6586,Special,3143/20,2020-02-19,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3143/20,2020-02-19,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3143/20,2020-02-19,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,3034/19,2019-06-30,Sun,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3034/19,2019-06-30,Sun,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3034/19,2019-06-30,Sun,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Consolation,3859/17,2017-12-17,Sun,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3859/17,2017-12-17,Sun,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3859/17,2017-12-17,Sun,砂大萬,Follow / 遵,Sports Toto 多多
6586,Consolation,4490/17,2017-01-28,Sat,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,4490/17,2017-01-28,Sat,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,4490/17,2017-01-28,Sat,大馬彩,Follow / 遵,Sports Toto 多多
6586,Special,752/16,2016-12-24,Sat,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,752/16,2016-12-24,Sat,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,752/16,2016-12-24,Sat,萬能,Follow / 遵,Sports Toto 多多
6586,Consolation,3603/16,2016-07-16,Sat,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3603/16,2016-07-16,Sat,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3603/16,2016-07-16,Sat,砂大萬,Follow / 遵,Sports Toto 多多
6586,Consolation,076/16,2016-05-28,Sat,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,076/16,2016-05-28,Sat,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,076/16,2016-05-28,Sat,山打根馬會,Follow / 遵,Sports Toto 多多
6586,2ND,3739,2015-01-07,Wed,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,2ND,3739,2015-01-07,Wed,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,2ND,3739,2015-01-07,Wed,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,4064/14,2014-09-13,Sat,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,4064/14,2014-09-13,Sat,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,4064/14,2014-09-13,Sat,大馬彩,Follow / 遵,Sports Toto 多多
6586,Special,308/14,2014-07-06,Sun,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,308/14,2014-07-06,Sun,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,308/14,2014-07-06,Sun,萬能,Follow / 遵,Sports Toto 多多
6586,Special,2138/14,2014-06-04,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,2138/14,2014-06-04,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,2138/14,2014-06-04,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,3585,2014-01-12,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3585,2014-01-12,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3585,2014-01-12,Sun,星池,Follow / 遵,Sports Toto 多多
6586,Special,3910/13,2013-07-13,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3910/13,2013-07-13,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3910/13,2013-07-13,Sat,多多,Follow / 遵,Sports Toto 多多
6586,3RD,3891/13,2013-06-02,Sun,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,3891/13,2013-06-02,Sun,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,3891/13,2013-06-02,Sun,多多,Follow / 遵,Sports Toto 多多
6586,Special,3885/13,2013-05-22,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3885/13,2013-05-22,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3885/13,2013-05-22,Wed,多多,Follow / 遵,Sports Toto 多多
6586,1ST,1947/13,2013-05-12,Sun,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,1ST,1947/13,2013-05-12,Sun,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,1ST,1947/13,2013-05-12,Sun,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,3393/2012,2012-10-21,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3393/2012,2012-10-21,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3393/2012,2012-10-21,Sun,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,3384/2012,2012-09-30,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3384/2012,2012-09-30,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3384/2012,2012-09-30,Sun,星池,Follow / 遵,Sports Toto 多多
6586,3RD,3749/12,2012-08-22,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,3749/12,2012-08-22,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,3749/12,2012-08-22,Wed,多多,Follow / 遵,Sports Toto 多多
6586,Special,25/12,2012-02-15,Wed,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,25/12,2012-02-15,Wed,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,25/12,2012-02-15,Wed,山打根馬會,Follow / 遵,Sports Toto 多多
6586,2ND,2813/12,2012-02-04,Sat,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,2ND,2813/12,2012-02-04,Sat,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,2ND,2813/12,2012-02-04,Sat,砂大萬,Follow / 遵,Sports Toto 多多
6586,Consolation,83/11,2011-06-18,Sat,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,83/11,2011-06-18,Sat,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,83/11,2011-06-18,Sat,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Special,3483/11,2011-02-19,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,3483/11,2011-02-19,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,3483/11,2011-02-19,Sat,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,3431/10,2010-11-02,Tue,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3431/10,2010-11-02,Tue,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3431/10,2010-11-02,Tue,多多,Follow / 遵,Sports Toto 多多
6586,Special,1461/10,2010-08-18,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,1461/10,2010-08-18,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,1461/10,2010-08-18,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,3RD,3385/10,2010-07-28,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,3385/10,2010-07-28,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,3385/10,2010-07-28,Wed,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,556/10,2010-04-14,Wed,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,556/10,2010-04-14,Wed,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,556/10,2010-04-14,Wed,萬能,Follow / 遵,Sports Toto 多多
6586,Consolation,2427/09,2009-12-02,Wed,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,2427/09,2009-12-02,Wed,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,2427/09,2009-12-02,Wed,砂大萬,Follow / 遵,Sports Toto 多多
6586,Consolation,3173/09,2009-09-08,Tue,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,3173/09,2009-09-08,Tue,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,3173/09,2009-09-08,Tue,大馬彩,Follow / 遵,Sports Toto 多多
6586,Special,2279/09,2009-01-28,Wed,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,2279/09,2009-01-28,Wed,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,2279/09,2009-01-28,Wed,砂大萬,Follow / 遵,Sports Toto 多多
6586,3RD,080/07,2007-06-24,Sun,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,080/07,2007-06-24,Sun,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,080/07,2007-06-24,Sun,萬能,Follow / 遵,Sports Toto 多多
6586,Special,881/07,2007-03-21,Wed,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,881/07,2007-03-21,Wed,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,881/07,2007-03-21,Wed,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,2810/07,2007-03-10,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,2810/07,2007-03-10,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,2810/07,2007-03-10,Sat,多多,Follow / 遵,Sports Toto 多多
6586,1ST,023/07,2007-02-20,Tue,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,1ST,023/07,2007-02-20,Tue,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,1ST,023/07,2007-02-20,Tue,萬能,Follow / 遵,Sports Toto 多多
6586,Special,796/06,2006-09-17,Sun,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,796/06,2006-09-17,Sun,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,796/06,2006-09-17,Sun,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Consolation,086/06,2006-07-01,Sat,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,086/06,2006-07-01,Sat,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,086/06,2006-07-01,Sat,山打根馬會,Follow / 遵,Sports Toto 多多
6586,3RD,2395/2006,2006-06-07,Wed,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,2395/2006,2006-06-07,Wed,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,2395/2006,2006-06-07,Wed,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,2516/05,2005-06-15,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,2516/05,2005-06-15,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,2516/05,2005-06-15,Wed,多多,Follow / 遵,Sports Toto 多多
6586,Special,577/05,2005-06-07,Tue,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,577/05,2005-06-07,Tue,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,577/05,2005-06-07,Tue,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,064/05,2005-05-28,Sat,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,064/05,2005-05-28,Sat,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,064/05,2005-05-28,Sat,萬能,Follow / 遵,Sports Toto 多多
6586,Special,532/05,2005-03-05,Sat,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,532/05,2005-03-05,Sat,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,532/05,2005-03-05,Sat,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,129/04,2004-10-27,Wed,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,129/04,2004-10-27,Wed,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,129/04,2004-10-27,Wed,萬能,Follow / 遵,Sports Toto 多多
6586,Special,096/04,2004-08-11,Wed,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,096/04,2004-08-11,Wed,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,096/04,2004-08-11,Wed,萬能,Follow / 遵,Sports Toto 多多
6586,Special,296/03,2003-09-28,Sun,沙巴彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,296/03,2003-09-28,Sun,沙巴彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,296/03,2003-09-28,Sun,沙巴彩,Follow / 遵,Sports Toto 多多
6586,Special,108/03,2003-09-07,Sun,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,108/03,2003-09-07,Sun,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,108/03,2003-09-07,Sun,萬能,Follow / 遵,Sports Toto 多多
6586,Special,68/03,2003-05-25,Sun,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,68/03,2003-05-25,Sun,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,68/03,2003-05-25,Sun,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Consolation,1277/03,2003-01-22,Wed,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,1277/03,2003-01-22,Wed,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,1277/03,2003-01-22,Wed,砂大萬,Follow / 遵,Sports Toto 多多
6586,Special,2102/02,2002-12-28,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,2102/02,2002-12-28,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,2102/02,2002-12-28,Sat,多多,Follow / 遵,Sports Toto 多多
6586,3RD,1801/2002,2002-08-21,Wed,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,3RD,1801/2002,2002-08-21,Wed,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,3RD,1801/2002,2002-08-21,Wed,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,44/02,2002-04-07,Sun,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,44/02,2002-04-07,Sun,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,44/02,2002-04-07,Sun,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Special,31/02,2002-03-10,Sun,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,31/02,2002-03-10,Sun,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,31/02,2002-03-10,Sun,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Consolation,73/2001,2001-06-13,Wed,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,73/2001,2001-06-13,Wed,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,73/2001,2001-06-13,Wed,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Special,32/2001,2001-03-11,Sun,山打根馬會,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,32/2001,2001-03-11,Sun,山打根馬會,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,32/2001,2001-03-11,Sun,山打根馬會,Follow / 遵,Sports Toto 多多
6586,Special,1744/00,2000-10-11,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,1744/00,2000-10-11,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,1744/00,2000-10-11,Wed,多多,Follow / 遵,Sports Toto 多多
6586,2ND,0824/00,2000-04-22,Sat,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,2ND,0824/00,2000-04-22,Sat,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,2ND,0824/00,2000-04-22,Sat,砂大萬,Follow / 遵,Sports Toto 多多
6586,2ND,145/99,1999-12-04,Sat,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,2ND,145/99,1999-12-04,Sat,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,2ND,145/99,1999-12-04,Sat,萬能,Follow / 遵,Sports Toto 多多
6586,Special,0561/98,1998-09-13,Sun,砂大萬,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,0561/98,1998-09-13,Sun,砂大萬,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,0561/98,1998-09-13,Sun,砂大萬,Follow / 遵,Sports Toto 多多
6586,2ND,1272/97,1997-11-12,Wed,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,2ND,1272/97,1997-11-12,Wed,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,2ND,1272/97,1997-11-12,Wed,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,1141/97,1997-01-11,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,1141/97,1997-01-11,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,1141/97,1997-01-11,Sat,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,941/95,1995-10-01,Sun,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,941/95,1995-10-01,Sun,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,941/95,1995-10-01,Sun,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,850/95,1995-03-04,Sat,多多,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,850/95,1995-03-04,Sat,多多,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,850/95,1995-03-04,Sat,多多,Follow / 遵,Sports Toto 多多
6586,Consolation,D19941224,1994-12-24,Sat,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,D19941224,1994-12-24,Sat,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,D19941224,1994-12-24,Sat,星池,Follow / 遵,Sports Toto 多多
6586,Special,D19930206,1993-02-06,Sat,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,D19930206,1993-02-06,Sat,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,D19930206,1993-02-06,Sat,星池,Follow / 遵,Sports Toto 多多
6586,Special,D19930117,1993-01-17,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,D19930117,1993-01-17,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,D19930117,1993-01-17,Sun,星池,Follow / 遵,Sports Toto 多多
6586,Consolation,D19920314,1992-03-14,Sat,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,D19920314,1992-03-14,Sat,星池,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,D19920314,1992-03-14,Sat,星池,Follow / 遵,Sports Toto 多多
6586,Special,0246/91,1991-08-25,Sun,大馬彩,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,0246/91,1991-08-25,Sun,大馬彩,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,0246/91,1991-08-25,Sun,大馬彩,Follow / 遵,Sports Toto 多多
6586,Consolation,031/91,1991-03-14,Thu,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Consolation,031/91,1991-03-14,Thu,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Consolation,031/91,1991-03-14,Thu,萬能,Follow / 遵,Sports Toto 多多
6586,Special,104/90,1990-08-30,Thu,萬能,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,104/90,1990-08-30,Thu,萬能,COMPUTER SOFTWARE,Damacai 大馬彩
6586,Special,104/90,1990-08-30,Thu,萬能,Follow / 遵,Sports Toto 多多
6586,Special,D19870308,1987-03-08,Sun,星池,Taking Oath / 宣誓,Magnum 4D 萬能
6586,Special,D19870308,1987-03-08,Sun,星池,COMPUTER SOFTWARE,Damacai 大馬彩
