开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-10-02,Wed,5245,多多,特别奖,5864/24,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2024-10-02,Wed,5245,多多,特别奖,5864/24,PLAYING WATER POLO,Damacai 大馬彩
2024-10-02,Wed,5245,多多,特别奖,5864/24,Playing water polo / 打水球,Sports Toto 多多
2024-08-24,Sat,5245,砂大萬,特别奖,5006/24,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2024-08-24,Sat,5245,砂大萬,特别奖,5006/24,PLAYING WATER POLO,Damacai 大馬彩
2024-08-24,Sat,5245,砂大萬,特别奖,5006/24,Playing water polo / 打水球,Sports Toto 多多
2023-09-13,Wed,5245,山打根馬會,特别奖,116/23,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2023-09-13,Wed,5245,山打根馬會,特别奖,116/23,PLAYING WATER POLO,Damacai 大馬彩
2023-09-13,Wed,5245,山打根馬會,特别奖,116/23,Playing water polo / 打水球,Sports Toto 多多
2023-07-22,Sat,5245,沙巴彩,特别奖,3733/23,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2023-07-22,Sat,5245,沙巴彩,特别奖,3733/23,PLAYING WATER POLO,Damacai 大馬彩
2023-07-22,Sat,5245,沙巴彩,特别奖,3733/23,Playing water polo / 打水球,Sports Toto 多多
2023-06-24,Sat,5245,星池,特别奖,5030,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2023-06-24,Sat,5245,星池,特别奖,5030,PLAYING WATER POLO,Damacai 大馬彩
2023-06-24,Sat,5245,星池,特别奖,5030,Playing water polo / 打水球,Sports Toto 多多
2023-06-03,Sat,5245,萬能,安慰奖,881/23,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2023-06-03,Sat,5245,萬能,安慰奖,881/23,PLAYING WATER POLO,Damacai 大馬彩
2023-06-03,Sat,5245,萬能,安慰奖,881/23,Playing water polo / 打水球,Sports Toto 多多
2022-10-22,Sat,5245,萬能,三奖,774/22,"""Thosai"" / 印度食物Thosai",Magnum 4D 萬能
2022-10-22,Sat,5245,萬能,三奖,774/22,PLAYING WATER POLO,Damacai 大馬彩
2022-10-22,Sat,5245,萬能,三奖,774/22,Playing water polo / 打水球,Sports Toto 多多
