彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1384,Consolation,5609/23,2023-07-09,Sun,大馬彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,5609/23,2023-07-09,Sun,大馬彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,5609/23,2023-07-09,Sun,大馬彩,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,826/23,2023-01-31,Tue,萬能,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,826/23,2023-01-31,Tue,萬能,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,826/23,2023-01-31,Tue,萬能,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,4701/22,2022-10-29,Sat,砂大萬,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,4701/22,2022-10-29,Sat,砂大萬,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,4701/22,2022-10-29,Sat,砂大萬,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,054/21,2021-05-16,Sun,山打根馬會,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,054/21,2021-05-16,Sun,山打根馬會,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,054/21,2021-05-16,Sun,山打根馬會,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,4401/21,2021-02-16,Tue,砂大萬,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,4401/21,2021-02-16,Tue,砂大萬,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,4401/21,2021-02-16,Tue,砂大萬,Heel / 鞋跟,Sports Toto 多多
1384,Special,093/20,2020-11-01,Sun,山打根馬會,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,093/20,2020-11-01,Sun,山打根馬會,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,093/20,2020-11-01,Sun,山打根馬會,Heel / 鞋跟,Sports Toto 多多
1384,Special,4204/19,2019-12-14,Sat,砂大萬,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4204/19,2019-12-14,Sat,砂大萬,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4204/19,2019-12-14,Sat,砂大萬,Heel / 鞋跟,Sports Toto 多多
1384,Special,3110/19,2019-12-11,Wed,沙巴彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,3110/19,2019-12-11,Wed,沙巴彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,3110/19,2019-12-11,Wed,沙巴彩,Heel / 鞋跟,Sports Toto 多多
1384,Special,4996/19,2019-08-31,Sat,多多,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4996/19,2019-08-31,Sat,多多,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4996/19,2019-08-31,Sat,多多,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,2846/18,2018-05-30,Wed,沙巴彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,2846/18,2018-05-30,Wed,沙巴彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,2846/18,2018-05-30,Wed,沙巴彩,Heel / 鞋跟,Sports Toto 多多
1384,Special,3895/18,2018-02-25,Sun,砂大萬,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,3895/18,2018-02-25,Sun,砂大萬,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,3895/18,2018-02-25,Sun,砂大萬,Heel / 鞋跟,Sports Toto 多多
1384,Special,4678/17,2017-11-04,Sat,多多,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4678/17,2017-11-04,Sat,多多,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4678/17,2017-11-04,Sat,多多,Heel / 鞋跟,Sports Toto 多多
1384,Special,4503/17,2017-02-22,Wed,大馬彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4503/17,2017-02-22,Wed,大馬彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4503/17,2017-02-22,Wed,大馬彩,Heel / 鞋跟,Sports Toto 多多
1384,Special,4537/17,2017-01-17,Tue,多多,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4537/17,2017-01-17,Tue,多多,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4537/17,2017-01-17,Tue,多多,Heel / 鞋跟,Sports Toto 多多
1384,Special,4515/16,2016-12-04,Sun,多多,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4515/16,2016-12-04,Sun,多多,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4515/16,2016-12-04,Sun,多多,Heel / 鞋跟,Sports Toto 多多
1384,Special,4012,2016-10-05,Wed,星池,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,4012,2016-10-05,Wed,星池,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,4012,2016-10-05,Wed,星池,Heel / 鞋跟,Sports Toto 多多
1384,Special,3964,2016-06-15,Wed,星池,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,3964,2016-06-15,Wed,星池,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,3964,2016-06-15,Wed,星池,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,4356/16,2016-04-27,Wed,大馬彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,4356/16,2016-04-27,Wed,大馬彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,4356/16,2016-04-27,Wed,大馬彩,Heel / 鞋跟,Sports Toto 多多
1384,Special,2468/16,2016-04-12,Tue,沙巴彩,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Special,2468/16,2016-04-12,Tue,沙巴彩,SHOES HEELPIECE,Damacai 大馬彩
1384,Special,2468/16,2016-04-12,Tue,沙巴彩,Heel / 鞋跟,Sports Toto 多多
1384,2ND,4366/16,2016-02-03,Wed,多多,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,2ND,4366/16,2016-02-03,Wed,多多,SHOES HEELPIECE,Damacai 大馬彩
1384,2ND,4366/16,2016-02-03,Wed,多多,Heel / 鞋跟,Sports Toto 多多
1384,Consolation,3516/16,2016-01-16,Sat,砂大萬,Shoe Heel / 鞋后跟,Magnum 4D 萬能
1384,Consolation,3516/16,2016-01-16,Sat,砂大萬,SHOES HEELPIECE,Damacai 大馬彩
1384,Consolation,3516/16,2016-01-16,Sat,砂大萬,Heel / 鞋跟,Sports Toto 多多
1384,Special,460/15,2015-05-10,Sun,萬能,Shoe Heel / 鞋后跟,Magnum 4D 萬能
