彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9952,Special,5021/24,2024-09-28,Sat,砂大萬,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,5021/24,2024-09-28,Sat,砂大萬,ZUMBA,Damacai 大馬彩
9952,Special,5021/24,2024-09-28,Sat,砂大萬,Dazzle / 曜,Sports Toto 多多
9952,Consolation,5857/24,2024-09-15,Sun,多多,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,5857/24,2024-09-15,Sun,多多,ZUMBA,Damacai 大馬彩
9952,Consolation,5857/24,2024-09-15,Sun,多多,Dazzle / 曜,Sports Toto 多多
9952,Special,081/24,2024-06-26,Wed,山打根馬會,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,081/24,2024-06-26,Wed,山打根馬會,ZUMBA,Damacai 大馬彩
9952,Special,081/24,2024-06-26,Wed,山打根馬會,Dazzle / 曜,Sports Toto 多多
9952,Consolation,3819/24,2024-01-31,Wed,沙巴彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,3819/24,2024-01-31,Wed,沙巴彩,ZUMBA,Damacai 大馬彩
9952,Consolation,3819/24,2024-01-31,Wed,沙巴彩,Dazzle / 曜,Sports Toto 多多
9952,Special,966/23,2023-12-10,Sun,萬能,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,966/23,2023-12-10,Sun,萬能,ZUMBA,Damacai 大馬彩
9952,Special,966/23,2023-12-10,Sun,萬能,Dazzle / 曜,Sports Toto 多多
9952,Consolation,5071,2023-09-27,Wed,星池,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,5071,2023-09-27,Wed,星池,ZUMBA,Damacai 大馬彩
9952,Consolation,5071,2023-09-27,Wed,星池,Dazzle / 曜,Sports Toto 多多
9952,Consolation,4850/23,2023-09-13,Wed,砂大萬,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,4850/23,2023-09-13,Wed,砂大萬,ZUMBA,Damacai 大馬彩
9952,Consolation,4850/23,2023-09-13,Wed,砂大萬,Dazzle / 曜,Sports Toto 多多
9952,Consolation,051/23,2023-04-22,Sat,山打根馬會,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,051/23,2023-04-22,Sat,山打根馬會,ZUMBA,Damacai 大馬彩
9952,Consolation,051/23,2023-04-22,Sat,山打根馬會,Dazzle / 曜,Sports Toto 多多
9952,Consolation,861/23,2023-04-19,Wed,萬能,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,861/23,2023-04-19,Wed,萬能,ZUMBA,Damacai 大馬彩
9952,Consolation,861/23,2023-04-19,Wed,萬能,Dazzle / 曜,Sports Toto 多多
9952,Consolation,4564/22,2022-01-19,Wed,砂大萬,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,4564/22,2022-01-19,Wed,砂大萬,ZUMBA,Damacai 大馬彩
9952,Consolation,4564/22,2022-01-19,Wed,砂大萬,Dazzle / 曜,Sports Toto 多多
9952,2ND,4760,2021-10-02,Sat,星池,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,2ND,4760,2021-10-02,Sat,星池,ZUMBA,Damacai 大馬彩
9952,2ND,4760,2021-10-02,Sat,星池,Dazzle / 曜,Sports Toto 多多
9952,Special,5201/21,2021-03-13,Sat,大馬彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,5201/21,2021-03-13,Sat,大馬彩,ZUMBA,Damacai 大馬彩
9952,Special,5201/21,2021-03-13,Sat,大馬彩,Dazzle / 曜,Sports Toto 多多
9952,Consolation,5198/21,2021-03-06,Sat,大馬彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,5198/21,2021-03-06,Sat,大馬彩,ZUMBA,Damacai 大馬彩
9952,Consolation,5198/21,2021-03-06,Sat,大馬彩,Dazzle / 曜,Sports Toto 多多
9952,Special,5159/20,2020-12-16,Wed,大馬彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,5159/20,2020-12-16,Wed,大馬彩,ZUMBA,Damacai 大馬彩
9952,Special,5159/20,2020-12-16,Wed,大馬彩,Dazzle / 曜,Sports Toto 多多
9952,Consolation,443/20,2020-12-05,Sat,萬能,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,443/20,2020-12-05,Sat,萬能,ZUMBA,Damacai 大馬彩
9952,Consolation,443/20,2020-12-05,Sat,萬能,Dazzle / 曜,Sports Toto 多多
9952,Special,5134/20,2020-10-24,Sat,大馬彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,5134/20,2020-10-24,Sat,大馬彩,ZUMBA,Damacai 大馬彩
9952,Special,5134/20,2020-10-24,Sat,大馬彩,Dazzle / 曜,Sports Toto 多多
9952,Special,5136/20,2020-07-04,Sat,多多,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,5136/20,2020-07-04,Sat,多多,ZUMBA,Damacai 大馬彩
9952,Special,5136/20,2020-07-04,Sat,多多,Dazzle / 曜,Sports Toto 多多
9952,Consolation,150/19,2019-11-23,Sat,山打根馬會,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,150/19,2019-11-23,Sat,山打根馬會,ZUMBA,Damacai 大馬彩
9952,Consolation,150/19,2019-11-23,Sat,山打根馬會,Dazzle / 曜,Sports Toto 多多
9952,Consolation,3047/19,2019-07-30,Tue,沙巴彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,3047/19,2019-07-30,Tue,沙巴彩,ZUMBA,Damacai 大馬彩
9952,Consolation,3047/19,2019-07-30,Tue,沙巴彩,Dazzle / 曜,Sports Toto 多多
9952,Consolation,4815/18,2018-08-11,Sat,多多,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,4815/18,2018-08-11,Sat,多多,ZUMBA,Damacai 大馬彩
9952,Consolation,4815/18,2018-08-11,Sat,多多,Dazzle / 曜,Sports Toto 多多
9952,Consolation,4782/18,2018-06-03,Sun,多多,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,4782/18,2018-06-03,Sun,多多,ZUMBA,Damacai 大馬彩
9952,Consolation,4782/18,2018-06-03,Sun,多多,Dazzle / 曜,Sports Toto 多多
9952,Special,4269,2018-05-27,Sun,星池,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,4269,2018-05-27,Sun,星池,ZUMBA,Damacai 大馬彩
9952,Special,4269,2018-05-27,Sun,星池,Dazzle / 曜,Sports Toto 多多
9952,Consolation,140/17,2017-10-14,Sat,山打根馬會,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,140/17,2017-10-14,Sat,山打根馬會,ZUMBA,Damacai 大馬彩
9952,Consolation,140/17,2017-10-14,Sat,山打根馬會,Dazzle / 曜,Sports Toto 多多
9952,Special,4129,2017-07-05,Wed,星池,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Special,4129,2017-07-05,Wed,星池,ZUMBA,Damacai 大馬彩
9952,Special,4129,2017-07-05,Wed,星池,Dazzle / 曜,Sports Toto 多多
9952,Consolation,2557/16,2016-10-15,Sat,沙巴彩,Walking Across Desert / 徒步走过沙漠,Magnum 4D 萬能
9952,Consolation,2557/16,2016-10-15,Sat,沙巴彩,ZUMBA,Damacai 大馬彩
