开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-05,周六,2936,星池,安慰奖,5231,咖啡蛋糕,Coffee Cake,萬能
2024-10-05,周六,2936,星池,安慰奖,5231,"",IRON HOUSE,大馬彩
2024-10-05,周六,2936,星池,安慰奖,5231,怪鹿,Strange deer,多多
2024-06-05,周三,2936,星池,特别奖,5179,咖啡蛋糕,Coffee Cake,萬能
2024-06-05,周三,2936,星池,特别奖,5179,"",IRON HOUSE,大馬彩
2024-06-05,周三,2936,星池,特别奖,5179,怪鹿,Strange deer,多多
2024-05-26,周日,2936,星池,安慰奖,5175,咖啡蛋糕,Coffee Cake,萬能
2024-05-26,周日,2936,星池,安慰奖,5175,"",IRON HOUSE,大馬彩
2024-05-26,周日,2936,星池,安慰奖,5175,怪鹿,Strange deer,多多
2024-02-28,周三,2936,多多,特别奖,5767/24,咖啡蛋糕,Coffee Cake,萬能
2024-02-28,周三,2936,多多,特别奖,5767/24,"",IRON HOUSE,大馬彩
2024-02-28,周三,2936,多多,特别奖,5767/24,怪鹿,Strange deer,多多
2023-08-16,周三,2936,山打根馬會,安慰奖,103/23,咖啡蛋糕,Coffee Cake,萬能
2023-08-16,周三,2936,山打根馬會,安慰奖,103/23,"",IRON HOUSE,大馬彩
2023-08-16,周三,2936,山打根馬會,安慰奖,103/23,怪鹿,Strange deer,多多
2023-08-12,周六,2936,星池,安慰奖,5051,咖啡蛋糕,Coffee Cake,萬能
2023-08-12,周六,2936,星池,安慰奖,5051,"",IRON HOUSE,大馬彩
2023-08-12,周六,2936,星池,安慰奖,5051,怪鹿,Strange deer,多多
2022-11-06,周日,2936,砂大萬,安慰奖,4705/22,咖啡蛋糕,Coffee Cake,萬能
2022-11-06,周日,2936,砂大萬,安慰奖,4705/22,"",IRON HOUSE,大馬彩
2022-11-06,周日,2936,砂大萬,安慰奖,4705/22,怪鹿,Strange deer,多多
2022-10-09,周日,2936,萬能,首奖,768/22,咖啡蛋糕,Coffee Cake,萬能
2022-10-09,周日,2936,萬能,首奖,768/22,"",IRON HOUSE,大馬彩
2022-10-09,周日,2936,萬能,首奖,768/22,怪鹿,Strange deer,多多
2022-10-01,周六,2936,萬能,安慰奖,764/22,咖啡蛋糕,Coffee Cake,萬能
2022-10-01,周六,2936,萬能,安慰奖,764/22,"",IRON HOUSE,大馬彩
2022-10-01,周六,2936,萬能,安慰奖,764/22,怪鹿,Strange deer,多多
2022-08-09,周二,2936,大馬彩,二奖,5449/22,咖啡蛋糕,Coffee Cake,萬能
2022-08-09,周二,2936,大馬彩,二奖,5449/22,"",IRON HOUSE,大馬彩
2022-08-09,周二,2936,大馬彩,二奖,5449/22,怪鹿,Strange deer,多多
2021-02-06,周六,2936,大馬彩,特别奖,5183/21,咖啡蛋糕,Coffee Cake,萬能
2021-02-06,周六,2936,大馬彩,特别奖,5183/21,"",IRON HOUSE,大馬彩
2021-02-06,周六,2936,大馬彩,特别奖,5183/21,怪鹿,Strange deer,多多
2020-10-10,周六,2936,多多,特别奖,5180/20,咖啡蛋糕,Coffee Cake,萬能
2020-10-10,周六,2936,多多,特别奖,5180/20,"",IRON HOUSE,大馬彩
2020-10-10,周六,2936,多多,特别奖,5180/20,怪鹿,Strange deer,多多
2020-09-09,周三,2936,多多,安慰奖,5167/20,咖啡蛋糕,Coffee Cake,萬能
2020-09-09,周三,2936,多多,安慰奖,5167/20,"",IRON HOUSE,大馬彩
2020-09-09,周三,2936,多多,安慰奖,5167/20,怪鹿,Strange deer,多多
2019-03-03,周日,2936,萬能,安慰奖,151/19,咖啡蛋糕,Coffee Cake,萬能
2019-03-03,周日,2936,萬能,安慰奖,151/19,"",IRON HOUSE,大馬彩
2019-03-03,周日,2936,萬能,安慰奖,151/19,怪鹿,Strange deer,多多
2019-01-20,周日,2936,沙巴彩,特别奖,2960/19,咖啡蛋糕,Coffee Cake,萬能
2019-01-20,周日,2936,沙巴彩,特别奖,2960/19,"",IRON HOUSE,大馬彩
2019-01-20,周日,2936,沙巴彩,特别奖,2960/19,怪鹿,Strange deer,多多
2018-05-13,周日,2936,萬能,安慰奖,007/18,咖啡蛋糕,Coffee Cake,萬能
2018-05-13,周日,2936,萬能,安慰奖,007/18,"",IRON HOUSE,大馬彩
2018-05-13,周日,2936,萬能,安慰奖,007/18,怪鹿,Strange deer,多多
2017-11-04,周六,2936,萬能,特别奖,910/17,咖啡蛋糕,Coffee Cake,萬能
2017-11-04,周六,2936,萬能,特别奖,910/17,"",IRON HOUSE,大馬彩
2017-11-04,周六,2936,萬能,特别奖,910/17,怪鹿,Strange deer,多多
2017-02-08,周三,2936,大馬彩,特别奖,4497/17,咖啡蛋糕,Coffee Cake,萬能
2017-02-08,周三,2936,大馬彩,特别奖,4497/17,"",IRON HOUSE,大馬彩
2017-02-08,周三,2936,大馬彩,特别奖,4497/17,怪鹿,Strange deer,多多
2016-11-13,周日,2936,大馬彩,特别奖,4452/16,咖啡蛋糕,Coffee Cake,萬能
2016-11-13,周日,2936,大馬彩,特别奖,4452/16,"",IRON HOUSE,大馬彩
2016-11-13,周日,2936,大馬彩,特别奖,4452/16,怪鹿,Strange deer,多多
2016-11-09,周三,2936,星池,安慰奖,4027,咖啡蛋糕,Coffee Cake,萬能
2016-11-09,周三,2936,星池,安慰奖,4027,"",IRON HOUSE,大馬彩
2016-11-09,周三,2936,星池,安慰奖,4027,怪鹿,Strange deer,多多
2016-07-30,周六,2936,大馬彩,安慰奖,4399/16,咖啡蛋糕,Coffee Cake,萬能
2016-07-30,周六,2936,大馬彩,安慰奖,4399/16,"",IRON HOUSE,大馬彩
2016-07-30,周六,2936,大馬彩,安慰奖,4399/16,怪鹿,Strange deer,多多
2016-03-15,周二,2936,沙巴彩,安慰奖,2455/16,咖啡蛋糕,Coffee Cake,萬能
2016-03-15,周二,2936,沙巴彩,安慰奖,2455/16,"",IRON HOUSE,大馬彩
2016-03-15,周二,2936,沙巴彩,安慰奖,2455/16,怪鹿,Strange deer,多多
2015-04-11,周六,2936,大馬彩,特别奖,4169/15,咖啡蛋糕,Coffee Cake,萬能
2015-04-11,周六,2936,大馬彩,特别奖,4169/15,"",IRON HOUSE,大馬彩
2015-04-11,周六,2936,大馬彩,特别奖,4169/15,怪鹿,Strange deer,多多
2015-01-24,周六,2936,萬能,安慰奖,405/15,咖啡蛋糕,Coffee Cake,萬能
2015-01-24,周六,2936,萬能,安慰奖,405/15,"",IRON HOUSE,大馬彩
2015-01-24,周六,2936,萬能,安慰奖,405/15,怪鹿,Strange deer,多多
2014-11-02,周日,2936,山打根馬會,安慰奖,150/14,咖啡蛋糕,Coffee Cake,萬能
2014-11-02,周日,2936,山打根馬會,安慰奖,150/14,"",IRON HOUSE,大馬彩
2014-11-02,周日,2936,山打根馬會,安慰奖,150/14,怪鹿,Strange deer,多多
2014-08-10,周日,2936,多多,安慰奖,4101/14,咖啡蛋糕,Coffee Cake,萬能
2014-08-10,周日,2936,多多,安慰奖,4101/14,"",IRON HOUSE,大馬彩
2014-08-10,周日,2936,多多,安慰奖,4101/14,怪鹿,Strange deer,多多
2014-06-01,周日,2936,星池,安慰奖,3645,咖啡蛋糕,Coffee Cake,萬能
2014-06-01,周日,2936,星池,安慰奖,3645,"",IRON HOUSE,大馬彩
2014-06-01,周日,2936,星池,安慰奖,3645,怪鹿,Strange deer,多多
2014-05-28,周三,2936,沙巴彩,安慰奖,2134/14,咖啡蛋糕,Coffee Cake,萬能
2014-05-28,周三,2936,沙巴彩,安慰奖,2134/14,"",IRON HOUSE,大馬彩
2014-05-28,周三,2936,沙巴彩,安慰奖,2134/14,怪鹿,Strange deer,多多
2013-12-25,周三,2936,砂大萬,特别奖,3148/13,咖啡蛋糕,Coffee Cake,萬能
2013-12-25,周三,2936,砂大萬,特别奖,3148/13,"",IRON HOUSE,大馬彩
2013-12-25,周三,2936,砂大萬,特别奖,3148/13,怪鹿,Strange deer,多多
2013-11-02,周六,2936,星池,特别奖,3554,咖啡蛋糕,Coffee Cake,萬能
2013-11-02,周六,2936,星池,特别奖,3554,"",IRON HOUSE,大馬彩
2013-11-02,周六,2936,星池,特别奖,3554,怪鹿,Strange deer,多多
2013-10-19,周六,2936,多多,特别奖,3956/13,咖啡蛋糕,Coffee Cake,萬能
2013-10-19,周六,2936,多多,特别奖,3956/13,"",IRON HOUSE,大馬彩
2013-10-19,周六,2936,多多,特别奖,3956/13,怪鹿,Strange deer,多多
2013-02-05,周二,2936,多多,特别奖,3832/13,咖啡蛋糕,Coffee Cake,萬能
2013-02-05,周二,2936,多多,特别奖,3832/13,"",IRON HOUSE,大馬彩
2013-02-05,周二,2936,多多,特别奖,3832/13,怪鹿,Strange deer,多多
2012-12-05,周三,2936,沙巴彩,特别奖,1868/12,咖啡蛋糕,Coffee Cake,萬能
