彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
7938,3RD,104/24,2024-10-09,Wed,萬能,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,3RD,104/24,2024-10-09,Wed,萬能,SPONSORSHIP,Damacai 大馬彩
7938,3RD,104/24,2024-10-09,Wed,萬能,Root / 树根,Sports Toto 多多
7938,Consolation,5792/24,2024-08-18,Sun,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,5792/24,2024-08-18,Sun,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,5792/24,2024-08-18,Sun,大馬彩,Root / 树根,Sports Toto 多多
7938,Special,5115,2024-01-07,Sun,星池,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,5115,2024-01-07,Sun,星池,SPONSORSHIP,Damacai 大馬彩
7938,Special,5115,2024-01-07,Sun,星池,Root / 树根,Sports Toto 多多
7938,Consolation,4897/23,2023-12-27,Wed,砂大萬,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,4897/23,2023-12-27,Wed,砂大萬,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,4897/23,2023-12-27,Wed,砂大萬,Root / 树根,Sports Toto 多多
7938,Special,5634/23,2023-09-03,Sun,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,5634/23,2023-09-03,Sun,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Special,5634/23,2023-09-03,Sun,大馬彩,Root / 树根,Sports Toto 多多
7938,Consolation,896/23,2023-07-05,Wed,萬能,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,896/23,2023-07-05,Wed,萬能,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,896/23,2023-07-05,Wed,萬能,Root / 树根,Sports Toto 多多
7938,Special,075/22,2022-06-11,Sat,山打根馬會,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,075/22,2022-06-11,Sat,山打根馬會,SPONSORSHIP,Damacai 大馬彩
7938,Special,075/22,2022-06-11,Sat,山打根馬會,Root / 树根,Sports Toto 多多
7938,Special,5412/22,2022-02-02,Wed,多多,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,5412/22,2022-02-02,Wed,多多,SPONSORSHIP,Damacai 大馬彩
7938,Special,5412/22,2022-02-02,Wed,多多,Root / 树根,Sports Toto 多多
7938,Special,5356/22,2022-01-26,Wed,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,5356/22,2022-01-26,Wed,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Special,5356/22,2022-01-26,Wed,大馬彩,Root / 树根,Sports Toto 多多
7938,Consolation,4567/22,2022-01-25,Tue,砂大萬,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,4567/22,2022-01-25,Tue,砂大萬,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,4567/22,2022-01-25,Tue,砂大萬,Root / 树根,Sports Toto 多多
7938,Special,4773,2021-10-31,Sun,星池,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,4773,2021-10-31,Sun,星池,SPONSORSHIP,Damacai 大馬彩
7938,Special,4773,2021-10-31,Sun,星池,Root / 树根,Sports Toto 多多
7938,Consolation,3412/21,2021-09-19,Sun,沙巴彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,3412/21,2021-09-19,Sun,沙巴彩,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,3412/21,2021-09-19,Sun,沙巴彩,Root / 树根,Sports Toto 多多
7938,Special,5194/21,2021-02-27,Sat,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,5194/21,2021-02-27,Sat,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Special,5194/21,2021-02-27,Sat,大馬彩,Root / 树根,Sports Toto 多多
7938,Consolation,316/20,2020-02-26,Wed,萬能,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,316/20,2020-02-26,Wed,萬能,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,316/20,2020-02-26,Wed,萬能,Root / 树根,Sports Toto 多多
7938,Special,4941/19,2019-08-25,Sun,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,4941/19,2019-08-25,Sun,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Special,4941/19,2019-08-25,Sun,大馬彩,Root / 树根,Sports Toto 多多
7938,Special,4914/19,2019-06-29,Sat,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,4914/19,2019-06-29,Sat,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Special,4914/19,2019-06-29,Sat,大馬彩,Root / 树根,Sports Toto 多多
7938,Consolation,4771/18,2018-08-29,Wed,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,4771/18,2018-08-29,Wed,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,4771/18,2018-08-29,Wed,大馬彩,Root / 树根,Sports Toto 多多
7938,Consolation,87/17,2017-06-28,Wed,山打根馬會,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,87/17,2017-06-28,Wed,山打根馬會,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,87/17,2017-06-28,Wed,山打根馬會,Root / 树根,Sports Toto 多多
7938,Consolation,830/17,2017-05-24,Wed,萬能,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,830/17,2017-05-24,Wed,萬能,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,830/17,2017-05-24,Wed,萬能,Root / 树根,Sports Toto 多多
7938,Consolation,4444/16,2016-10-29,Sat,大馬彩,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,4444/16,2016-10-29,Sat,大馬彩,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,4444/16,2016-10-29,Sat,大馬彩,Root / 树根,Sports Toto 多多
7938,Special,3557/16,2016-04-09,Sat,砂大萬,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Special,3557/16,2016-04-09,Sat,砂大萬,SPONSORSHIP,Damacai 大馬彩
7938,Special,3557/16,2016-04-09,Sat,砂大萬,Root / 树根,Sports Toto 多多
7938,Consolation,3921,2016-03-06,Sun,星池,Prince Edward / 爱德华王子,Magnum 4D 萬能
7938,Consolation,3921,2016-03-06,Sun,星池,SPONSORSHIP,Damacai 大馬彩
7938,Consolation,3921,2016-03-06,Sun,星池,Root / 树根,Sports Toto 多多
