开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-11-01,周三,936,大馬彩,三奖,5660/23,怪角鹿,Deer With Deformed Horns,萬能
2023-11-01,周三,936,大馬彩,三奖,5660/23,"",FOUR ANTLERS DEER,大馬彩
2023-11-01,周三,936,大馬彩,三奖,5660/23,怪鹿,Strange deer,多多
2023-04-30,周日,936,砂大萬,安慰奖,4789/23,怪角鹿,Deer With Deformed Horns,萬能
2023-04-30,周日,936,砂大萬,安慰奖,4789/23,"",FOUR ANTLERS DEER,大馬彩
2023-04-30,周日,936,砂大萬,安慰奖,4789/23,怪鹿,Strange deer,多多
2021-11-27,周六,936,山打根馬會,二奖,099/21,怪角鹿,Deer With Deformed Horns,萬能
2021-11-27,周六,936,山打根馬會,二奖,099/21,"",FOUR ANTLERS DEER,大馬彩
2021-11-27,周六,936,山打根馬會,二奖,099/21,怪鹿,Strange deer,多多
2021-11-02,周二,936,萬能,特别奖,604/21,怪角鹿,Deer With Deformed Horns,萬能
2021-11-02,周二,936,萬能,特别奖,604/21,"",FOUR ANTLERS DEER,大馬彩
2021-11-02,周二,936,萬能,特别奖,604/21,怪鹿,Strange deer,多多
2021-10-20,周三,936,多多,安慰奖,5361/21,怪角鹿,Deer With Deformed Horns,萬能
2021-10-20,周三,936,多多,安慰奖,5361/21,"",FOUR ANTLERS DEER,大馬彩
2021-10-20,周三,936,多多,安慰奖,5361/21,怪鹿,Strange deer,多多
2021-09-26,周日,936,山打根馬會,特别奖,069/21,怪角鹿,Deer With Deformed Horns,萬能
2021-09-26,周日,936,山打根馬會,特别奖,069/21,"",FOUR ANTLERS DEER,大馬彩
2021-09-26,周日,936,山打根馬會,特别奖,069/21,怪鹿,Strange deer,多多
2021-05-15,周六,936,沙巴彩,三奖,3349/21,怪角鹿,Deer With Deformed Horns,萬能
2021-05-15,周六,936,沙巴彩,三奖,3349/21,"",FOUR ANTLERS DEER,大馬彩
2021-05-15,周六,936,沙巴彩,三奖,3349/21,怪鹿,Strange deer,多多
2020-11-21,周六,936,沙巴彩,特别奖,3266/20,怪角鹿,Deer With Deformed Horns,萬能
2020-11-21,周六,936,沙巴彩,特别奖,3266/20,"",FOUR ANTLERS DEER,大馬彩
2020-11-21,周六,936,沙巴彩,特别奖,3266/20,怪鹿,Strange deer,多多
2020-08-19,周三,936,萬能,安慰奖,393/20,怪角鹿,Deer With Deformed Horns,萬能
2020-08-19,周三,936,萬能,安慰奖,393/20,"",FOUR ANTLERS DEER,大馬彩
