开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-02-24,Sat,344,多多,特别奖,5765/24,Catholic Nun / 基督教修女,Magnum 4D 萬能
2024-02-24,Sat,344,多多,特别奖,5765/24,CATHOLIC NUN,Damacai 大馬彩
2024-02-24,Sat,344,多多,特别奖,5765/24,Nun / 修女,Sports Toto 多多
2024-01-17,Wed,344,星池,首奖,5119,Catholic Nun / 基督教修女,Magnum 4D 萬能
2024-01-17,Wed,344,星池,首奖,5119,CATHOLIC NUN,Damacai 大馬彩
2024-01-17,Wed,344,星池,首奖,5119,Nun / 修女,Sports Toto 多多
2024-01-03,Wed,344,山打根馬會,特别奖,001/24,Catholic Nun / 基督教修女,Magnum 4D 萬能
2024-01-03,Wed,344,山打根馬會,特别奖,001/24,CATHOLIC NUN,Damacai 大馬彩
2024-01-03,Wed,344,山打根馬會,特别奖,001/24,Nun / 修女,Sports Toto 多多
2023-09-03,Sun,344,萬能,安慰奖,923/23,Catholic Nun / 基督教修女,Magnum 4D 萬能
2023-09-03,Sun,344,萬能,安慰奖,923/23,CATHOLIC NUN,Damacai 大馬彩
2023-09-03,Sun,344,萬能,安慰奖,923/23,Nun / 修女,Sports Toto 多多
2023-06-11,Sun,344,山打根馬會,二奖,074/23,Catholic Nun / 基督教修女,Magnum 4D 萬能
2023-06-11,Sun,344,山打根馬會,二奖,074/23,CATHOLIC NUN,Damacai 大馬彩
2023-06-11,Sun,344,山打根馬會,二奖,074/23,Nun / 修女,Sports Toto 多多
2023-04-30,Sun,344,山打根馬會,二奖,055/23,Catholic Nun / 基督教修女,Magnum 4D 萬能
2023-04-30,Sun,344,山打根馬會,二奖,055/23,CATHOLIC NUN,Damacai 大馬彩
2023-04-30,Sun,344,山打根馬會,二奖,055/23,Nun / 修女,Sports Toto 多多
2022-11-19,Sat,344,沙巴彩,三奖,3618/22,Catholic Nun / 基督教修女,Magnum 4D 萬能
2022-11-19,Sat,344,沙巴彩,三奖,3618/22,CATHOLIC NUN,Damacai 大馬彩
2022-11-19,Sat,344,沙巴彩,三奖,3618/22,Nun / 修女,Sports Toto 多多
2022-10-29,Sat,344,砂大萬,特别奖,4701/22,Catholic Nun / 基督教修女,Magnum 4D 萬能
2022-10-29,Sat,344,砂大萬,特别奖,4701/22,CATHOLIC NUN,Damacai 大馬彩
2022-10-29,Sat,344,砂大萬,特别奖,4701/22,Nun / 修女,Sports Toto 多多
2022-10-18,Tue,344,大馬彩,安慰奖,5483/22,Catholic Nun / 基督教修女,Magnum 4D 萬能
2022-10-18,Tue,344,大馬彩,安慰奖,5483/22,CATHOLIC NUN,Damacai 大馬彩
2022-10-18,Tue,344,大馬彩,安慰奖,5483/22,Nun / 修女,Sports Toto 多多
2022-04-20,Wed,344,大馬彩,特别奖,5395/22,Catholic Nun / 基督教修女,Magnum 4D 萬能
2022-04-20,Wed,344,大馬彩,特别奖,5395/22,CATHOLIC NUN,Damacai 大馬彩
2022-04-20,Wed,344,大馬彩,特别奖,5395/22,Nun / 修女,Sports Toto 多多
2022-02-06,Sun,344,多多,首奖,5414/22,Catholic Nun / 基督教修女,Magnum 4D 萬能
2022-02-06,Sun,344,多多,首奖,5414/22,CATHOLIC NUN,Damacai 大馬彩
2022-02-06,Sun,344,多多,首奖,5414/22,Nun / 修女,Sports Toto 多多
2021-02-20,Sat,344,萬能,安慰奖,480/21,Catholic Nun / 基督教修女,Magnum 4D 萬能
2021-02-20,Sat,344,萬能,安慰奖,480/21,CATHOLIC NUN,Damacai 大馬彩
2021-02-20,Sat,344,萬能,安慰奖,480/21,Nun / 修女,Sports Toto 多多
2021-02-03,Wed,344,萬能,三奖,471/21,Catholic Nun / 基督教修女,Magnum 4D 萬能
2021-02-03,Wed,344,萬能,三奖,471/21,CATHOLIC NUN,Damacai 大馬彩
2021-02-03,Wed,344,萬能,三奖,471/21,Nun / 修女,Sports Toto 多多
2021-01-23,Sat,344,多多,安慰奖,5228/21,Catholic Nun / 基督教修女,Magnum 4D 萬能
2021-01-23,Sat,344,多多,安慰奖,5228/21,CATHOLIC NUN,Damacai 大馬彩
2021-01-23,Sat,344,多多,安慰奖,5228/21,Nun / 修女,Sports Toto 多多
2020-11-03,Tue,344,山打根馬會,特别奖,094/20,Catholic Nun / 基督教修女,Magnum 4D 萬能
2020-11-03,Tue,344,山打根馬會,特别奖,094/20,CATHOLIC NUN,Damacai 大馬彩
2020-11-03,Tue,344,山打根馬會,特别奖,094/20,Nun / 修女,Sports Toto 多多
2020-07-07,Tue,344,萬能,二奖,374/20,Catholic Nun / 基督教修女,Magnum 4D 萬能
2020-07-07,Tue,344,萬能,二奖,374/20,CATHOLIC NUN,Damacai 大馬彩
2020-07-07,Tue,344,萬能,二奖,374/20,Nun / 修女,Sports Toto 多多
2020-01-19,Sun,344,大馬彩,安慰奖,5008/20,Catholic Nun / 基督教修女,Magnum 4D 萬能
2020-01-19,Sun,344,大馬彩,安慰奖,5008/20,CATHOLIC NUN,Damacai 大馬彩
2020-01-19,Sun,344,大馬彩,安慰奖,5008/20,Nun / 修女,Sports Toto 多多
2019-10-02,Wed,344,萬能,安慰奖,248/19,Catholic Nun / 基督教修女,Magnum 4D 萬能
2019-10-02,Wed,344,萬能,安慰奖,248/19,CATHOLIC NUN,Damacai 大馬彩
2019-10-02,Wed,344,萬能,安慰奖,248/19,Nun / 修女,Sports Toto 多多
2018-12-19,Wed,344,大馬彩,特别奖,4826/18,Catholic Nun / 基督教修女,Magnum 4D 萬能
2018-12-19,Wed,344,大馬彩,特别奖,4826/18,CATHOLIC NUN,Damacai 大馬彩
2018-12-19,Wed,344,大馬彩,特别奖,4826/18,Nun / 修女,Sports Toto 多多
2018-03-06,Tue,344,萬能,安慰奖,973/18,Catholic Nun / 基督教修女,Magnum 4D 萬能
2018-03-06,Tue,344,萬能,安慰奖,973/18,CATHOLIC NUN,Damacai 大馬彩
2018-03-06,Tue,344,萬能,安慰奖,973/18,Nun / 修女,Sports Toto 多多
2018-02-10,Sat,344,大馬彩,安慰奖,4674/18,Catholic Nun / 基督教修女,Magnum 4D 萬能
2018-02-10,Sat,344,大馬彩,安慰奖,4674/18,CATHOLIC NUN,Damacai 大馬彩
2018-02-10,Sat,344,大馬彩,安慰奖,4674/18,Nun / 修女,Sports Toto 多多
2017-06-24,Sat,344,星池,安慰奖,4124,Catholic Nun / 基督教修女,Magnum 4D 萬能
2017-06-24,Sat,344,星池,安慰奖,4124,CATHOLIC NUN,Damacai 大馬彩
2017-06-24,Sat,344,星池,安慰奖,4124,Nun / 修女,Sports Toto 多多
2017-06-04,Sun,344,萬能,安慰奖,835/17,Catholic Nun / 基督教修女,Magnum 4D 萬能
2017-06-04,Sun,344,萬能,安慰奖,835/17,CATHOLIC NUN,Damacai 大馬彩
2017-06-04,Sun,344,萬能,安慰奖,835/17,Nun / 修女,Sports Toto 多多
2017-05-20,Sat,344,星池,特别奖,4109,Catholic Nun / 基督教修女,Magnum 4D 萬能
2017-05-20,Sat,344,星池,特别奖,4109,CATHOLIC NUN,Damacai 大馬彩
