彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1549,Special,5155,2024-04-10,Wed,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,5155,2024-04-10,Wed,星池,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,5155,2024-04-10,Wed,星池,Garland / 结彩,Sports Toto 多多
1549,Special,993/24,2024-02-10,Sat,萬能,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,993/24,2024-02-10,Sat,萬能,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,993/24,2024-02-10,Sat,萬能,Garland / 结彩,Sports Toto 多多
1549,Consolation,3821/24,2024-02-04,Sun,沙巴彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,3821/24,2024-02-04,Sun,沙巴彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,3821/24,2024-02-04,Sun,沙巴彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,5649/23,2023-10-08,Sun,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,5649/23,2023-10-08,Sun,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,5649/23,2023-10-08,Sun,大馬彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,5052,2023-08-13,Sun,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,5052,2023-08-13,Sun,星池,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,5052,2023-08-13,Sun,星池,Garland / 结彩,Sports Toto 多多
1549,Special,5583/23,2023-05-14,Sun,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,5583/23,2023-05-14,Sun,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,5583/23,2023-05-14,Sun,大馬彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,4952,2022-12-24,Sat,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,4952,2022-12-24,Sat,星池,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,4952,2022-12-24,Sat,星池,Garland / 结彩,Sports Toto 多多
1549,1ST,5561/22,2022-12-04,Sun,多多,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,1ST,5561/22,2022-12-04,Sun,多多,WEDDING FESTOONS,Damacai 大馬彩
1549,1ST,5561/22,2022-12-04,Sun,多多,Garland / 结彩,Sports Toto 多多
1549,Consolation,148/22,2022-11-02,Wed,山打根馬會,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,148/22,2022-11-02,Wed,山打根馬會,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,148/22,2022-11-02,Wed,山打根馬會,Garland / 结彩,Sports Toto 多多
1549,Special,5538/22,2022-10-22,Sat,多多,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,5538/22,2022-10-22,Sat,多多,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,5538/22,2022-10-22,Sat,多多,Garland / 结彩,Sports Toto 多多
1549,Consolation,695/22,2022-05-15,Sun,萬能,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,695/22,2022-05-15,Sun,萬能,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,695/22,2022-05-15,Sun,萬能,Garland / 结彩,Sports Toto 多多
1549,Consolation,059/22,2022-05-07,Sat,山打根馬會,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,059/22,2022-05-07,Sat,山打根馬會,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,059/22,2022-05-07,Sat,山打根馬會,Garland / 结彩,Sports Toto 多多
1549,Special,581/21,2021-09-18,Sat,萬能,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,581/21,2021-09-18,Sat,萬能,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,581/21,2021-09-18,Sat,萬能,Garland / 结彩,Sports Toto 多多
1549,Special,4671,2021-03-07,Sun,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,4671,2021-03-07,Sun,星池,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,4671,2021-03-07,Sun,星池,Garland / 结彩,Sports Toto 多多
1549,Special,5150/20,2020-11-28,Sat,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,5150/20,2020-11-28,Sat,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,5150/20,2020-11-28,Sat,大馬彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,4316/20,2020-08-19,Wed,砂大萬,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,4316/20,2020-08-19,Wed,砂大萬,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,4316/20,2020-08-19,Wed,砂大萬,Garland / 结彩,Sports Toto 多多
1549,Consolation,4730/18,2018-06-06,Wed,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,4730/18,2018-06-06,Wed,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,4730/18,2018-06-06,Wed,大馬彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,3896/18,2018-02-27,Tue,砂大萬,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,3896/18,2018-02-27,Tue,砂大萬,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,3896/18,2018-02-27,Tue,砂大萬,Garland / 结彩,Sports Toto 多多
1549,Consolation,174/17,2017-12-23,Sat,山打根馬會,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,174/17,2017-12-23,Sat,山打根馬會,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,174/17,2017-12-23,Sat,山打根馬會,Garland / 结彩,Sports Toto 多多
1549,Special,2492/16,2016-05-29,Sun,沙巴彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,2492/16,2016-05-29,Sun,沙巴彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,2492/16,2016-05-29,Sun,沙巴彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,4306/16,2016-01-20,Wed,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,4306/16,2016-01-20,Wed,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,4306/16,2016-01-20,Wed,大馬彩,Garland / 结彩,Sports Toto 多多
1549,Consolation,3832,2015-08-12,Wed,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,3832,2015-08-12,Wed,星池,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,3832,2015-08-12,Wed,星池,Garland / 结彩,Sports Toto 多多
1549,Consolation,4191/15,2015-05-26,Tue,大馬彩,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,4191/15,2015-05-26,Tue,大馬彩,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,4191/15,2015-05-26,Tue,大馬彩,Garland / 结彩,Sports Toto 多多
1549,3RD,3381/15,2015-04-12,Sun,砂大萬,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,3RD,3381/15,2015-04-12,Sun,砂大萬,WEDDING FESTOONS,Damacai 大馬彩
1549,3RD,3381/15,2015-04-12,Sun,砂大萬,Garland / 结彩,Sports Toto 多多
1549,Consolation,3374/15,2015-03-29,Sun,砂大萬,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Consolation,3374/15,2015-03-29,Sun,砂大萬,WEDDING FESTOONS,Damacai 大馬彩
1549,Consolation,3374/15,2015-03-29,Sun,砂大萬,Garland / 结彩,Sports Toto 多多
1549,Special,173/14,2014-12-20,Sat,山打根馬會,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,173/14,2014-12-20,Sat,山打根馬會,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,173/14,2014-12-20,Sat,山打根馬會,Garland / 结彩,Sports Toto 多多
1549,Special,3299/14,2014-10-29,Wed,砂大萬,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,3299/14,2014-10-29,Wed,砂大萬,WEDDING FESTOONS,Damacai 大馬彩
1549,Special,3299/14,2014-10-29,Wed,砂大萬,Garland / 结彩,Sports Toto 多多
1549,Special,3677,2014-08-16,Sat,星池,Red Cloth (Used During Opening Ceremony) / 红彩（开张用）,Magnum 4D 萬能
1549,Special,3677,2014-08-16,Sat,星池,WEDDING FESTOONS,Damacai 大馬彩
