开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-12-10,周日,4082,砂大萬,特别奖,4889/23,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2023-12-10,周日,4082,砂大萬,特别奖,4889/23,"",NICOL ANN DAVID,大馬彩
2023-12-10,周日,4082,砂大萬,特别奖,4889/23,足球鞋,Soccer shoes,多多
2023-07-15,周六,4082,砂大萬,安慰奖,4823/23,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2023-07-15,周六,4082,砂大萬,安慰奖,4823/23,"",NICOL ANN DAVID,大馬彩
2023-07-15,周六,4082,砂大萬,安慰奖,4823/23,足球鞋,Soccer shoes,多多
2023-05-30,周二,4082,沙巴彩,安慰奖,3709/23,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2023-05-30,周二,4082,沙巴彩,安慰奖,3709/23,"",NICOL ANN DAVID,大馬彩
2023-05-30,周二,4082,沙巴彩,安慰奖,3709/23,足球鞋,Soccer shoes,多多
2023-01-04,周三,4082,星池,二奖,4957,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2023-01-04,周三,4082,星池,二奖,4957,"",NICOL ANN DAVID,大馬彩
2023-01-04,周三,4082,星池,二奖,4957,足球鞋,Soccer shoes,多多
2022-11-13,周日,4082,萬能,安慰奖,785/22,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2022-11-13,周日,4082,萬能,安慰奖,785/22,"",NICOL ANN DAVID,大馬彩
2022-11-13,周日,4082,萬能,安慰奖,785/22,足球鞋,Soccer shoes,多多
2021-05-30,周日,4082,萬能,特别奖,527/21,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2021-05-30,周日,4082,萬能,特别奖,527/21,"",NICOL ANN DAVID,大馬彩
2021-05-30,周日,4082,萬能,特别奖,527/21,足球鞋,Soccer shoes,多多
2021-05-19,周三,4082,大馬彩,特别奖,5232/21,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2021-05-19,周三,4082,大馬彩,特别奖,5232/21,"",NICOL ANN DAVID,大馬彩
2021-05-19,周三,4082,大馬彩,特别奖,5232/21,足球鞋,Soccer shoes,多多
2021-02-03,周三,4082,砂大萬,安慰奖,4394/21,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2021-02-03,周三,4082,砂大萬,安慰奖,4394/21,"",NICOL ANN DAVID,大馬彩
2021-02-03,周三,4082,砂大萬,安慰奖,4394/21,足球鞋,Soccer shoes,多多
2021-01-17,周日,4082,萬能,安慰奖,462/21,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2021-01-17,周日,4082,萬能,安慰奖,462/21,"",NICOL ANN DAVID,大馬彩
2021-01-17,周日,4082,萬能,安慰奖,462/21,足球鞋,Soccer shoes,多多
2019-11-06,周三,4082,砂大萬,特别奖,4187/19,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2019-11-06,周三,4082,砂大萬,特别奖,4187/19,"",NICOL ANN DAVID,大馬彩
2019-11-06,周三,4082,砂大萬,特别奖,4187/19,足球鞋,Soccer shoes,多多
2019-07-20,周六,4082,大馬彩,特别奖,4923/19,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2019-07-20,周六,4082,大馬彩,特别奖,4923/19,"",NICOL ANN DAVID,大馬彩
2019-07-20,周六,4082,大馬彩,特别奖,4923/19,足球鞋,Soccer shoes,多多
2019-07-13,周六,4082,大馬彩,首奖,4920/19,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2019-07-13,周六,4082,大馬彩,首奖,4920/19,"",NICOL ANN DAVID,大馬彩
2019-07-13,周六,4082,大馬彩,首奖,4920/19,足球鞋,Soccer shoes,多多
2018-11-18,周日,4082,山打根馬會,安慰奖,157/18,奶油乳酪蛋糕,Cream Cheese Cake,萬能
2018-11-18,周日,4082,山打根馬會,安慰奖,157/18,"",NICOL ANN DAVID,大馬彩
2018-11-18,周日,4082,山打根馬會,安慰奖,157/18,足球鞋,Soccer shoes,多多
