开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-09-01,Sun,1936,砂大萬,三奖,5010/24,Amulet / 护身符,Magnum 4D 萬能
2024-09-01,Sun,1936,砂大萬,三奖,5010/24,CHINESE AMULET,Damacai 大馬彩
2024-09-01,Sun,1936,砂大萬,三奖,5010/24,Rune / 神符,Sports Toto 多多
2024-08-17,Sat,1936,星池,特别奖,5210,Amulet / 护身符,Magnum 4D 萬能
2024-08-17,Sat,1936,星池,特别奖,5210,CHINESE AMULET,Damacai 大馬彩
2024-08-17,Sat,1936,星池,特别奖,5210,Rune / 神符,Sports Toto 多多
2024-07-06,Sat,1936,山打根馬會,安慰奖,085/24,Amulet / 护身符,Magnum 4D 萬能
2024-07-06,Sat,1936,山打根馬會,安慰奖,085/24,CHINESE AMULET,Damacai 大馬彩
2024-07-06,Sat,1936,山打根馬會,安慰奖,085/24,Rune / 神符,Sports Toto 多多
2024-06-01,Sat,1936,萬能,安慰奖,046/24,Amulet / 护身符,Magnum 4D 萬能
2024-06-01,Sat,1936,萬能,安慰奖,046/24,CHINESE AMULET,Damacai 大馬彩
2024-06-01,Sat,1936,萬能,安慰奖,046/24,Rune / 神符,Sports Toto 多多
2023-11-22,Wed,1936,星池,安慰奖,5095,Amulet / 护身符,Magnum 4D 萬能
2023-11-22,Wed,1936,星池,安慰奖,5095,CHINESE AMULET,Damacai 大馬彩
2023-11-22,Wed,1936,星池,安慰奖,5095,Rune / 神符,Sports Toto 多多
2023-02-12,Sun,1936,萬能,安慰奖,832/23,Amulet / 护身符,Magnum 4D 萬能
2023-02-12,Sun,1936,萬能,安慰奖,832/23,CHINESE AMULET,Damacai 大馬彩
2023-02-12,Sun,1936,萬能,安慰奖,832/23,Rune / 神符,Sports Toto 多多
2022-11-05,Sat,1936,多多,安慰奖,5545/22,Amulet / 护身符,Magnum 4D 萬能
2022-11-05,Sat,1936,多多,安慰奖,5545/22,CHINESE AMULET,Damacai 大馬彩
2022-11-05,Sat,1936,多多,安慰奖,5545/22,Rune / 神符,Sports Toto 多多
2022-10-22,Sat,1936,山打根馬會,安慰奖,142/22,Amulet / 护身符,Magnum 4D 萬能
2022-10-22,Sat,1936,山打根馬會,安慰奖,142/22,CHINESE AMULET,Damacai 大馬彩
2022-10-22,Sat,1936,山打根馬會,安慰奖,142/22,Rune / 神符,Sports Toto 多多
2022-08-06,Sat,1936,多多,首奖,5500/22,Amulet / 护身符,Magnum 4D 萬能
2022-08-06,Sat,1936,多多,首奖,5500/22,CHINESE AMULET,Damacai 大馬彩
2022-08-06,Sat,1936,多多,首奖,5500/22,Rune / 神符,Sports Toto 多多
2021-11-07,Sun,1936,萬能,安慰奖,607/21,Amulet / 护身符,Magnum 4D 萬能
2021-11-07,Sun,1936,萬能,安慰奖,607/21,CHINESE AMULET,Damacai 大馬彩
2021-11-07,Sun,1936,萬能,安慰奖,607/21,Rune / 神符,Sports Toto 多多
2021-02-13,Sat,1936,砂大萬,安慰奖,4399/21,Amulet / 护身符,Magnum 4D 萬能
2021-02-13,Sat,1936,砂大萬,安慰奖,4399/21,CHINESE AMULET,Damacai 大馬彩
2021-02-13,Sat,1936,砂大萬,安慰奖,4399/21,Rune / 神符,Sports Toto 多多
2021-02-09,Tue,1936,萬能,特别奖,474/21,Amulet / 护身符,Magnum 4D 萬能
2021-02-09,Tue,1936,萬能,特别奖,474/21,CHINESE AMULET,Damacai 大馬彩
2021-02-09,Tue,1936,萬能,特别奖,474/21,Rune / 神符,Sports Toto 多多
2020-10-10,Sat,1936,萬能,安慰奖,416/20,Amulet / 护身符,Magnum 4D 萬能
2020-10-10,Sat,1936,萬能,安慰奖,416/20,CHINESE AMULET,Damacai 大馬彩
2020-10-10,Sat,1936,萬能,安慰奖,416/20,Rune / 神符,Sports Toto 多多
2020-06-27,Sat,1936,多多,安慰奖,5133/20,Amulet / 护身符,Magnum 4D 萬能
2020-06-27,Sat,1936,多多,安慰奖,5133/20,CHINESE AMULET,Damacai 大馬彩
2020-06-27,Sat,1936,多多,安慰奖,5133/20,Rune / 神符,Sports Toto 多多
2019-08-04,Sun,1936,星池,二奖,4455,Amulet / 护身符,Magnum 4D 萬能
2019-08-04,Sun,1936,星池,二奖,4455,CHINESE AMULET,Damacai 大馬彩
2019-08-04,Sun,1936,星池,二奖,4455,Rune / 神符,Sports Toto 多多
2019-06-30,Sun,1936,萬能,安慰奖,204/19,Amulet / 护身符,Magnum 4D 萬能
2019-06-30,Sun,1936,萬能,安慰奖,204/19,CHINESE AMULET,Damacai 大馬彩
2019-06-30,Sun,1936,萬能,安慰奖,204/19,Rune / 神符,Sports Toto 多多
2019-02-09,Sat,1936,星池,特别奖,4379,Amulet / 护身符,Magnum 4D 萬能
2019-02-09,Sat,1936,星池,特别奖,4379,CHINESE AMULET,Damacai 大馬彩
2019-02-09,Sat,1936,星池,特别奖,4379,Rune / 神符,Sports Toto 多多
2018-12-29,Sat,1936,萬能,特别奖,120/18,Amulet / 护身符,Magnum 4D 萬能
2018-12-29,Sat,1936,萬能,特别奖,120/18,CHINESE AMULET,Damacai 大馬彩
2018-12-29,Sat,1936,萬能,特别奖,120/18,Rune / 神符,Sports Toto 多多
2018-12-05,Wed,1936,星池,安慰奖,4351,Amulet / 护身符,Magnum 4D 萬能
2018-12-05,Wed,1936,星池,安慰奖,4351,CHINESE AMULET,Damacai 大馬彩
2018-12-05,Wed,1936,星池,安慰奖,4351,Rune / 神符,Sports Toto 多多
2018-10-07,Sun,1936,砂大萬,特别奖,4003/18,Amulet / 护身符,Magnum 4D 萬能
2018-10-07,Sun,1936,砂大萬,特别奖,4003/18,CHINESE AMULET,Damacai 大馬彩
2018-10-07,Sun,1936,砂大萬,特别奖,4003/18,Rune / 神符,Sports Toto 多多
2018-09-25,Tue,1936,山打根馬會,特别奖,130/18,Amulet / 护身符,Magnum 4D 萬能
2018-09-25,Tue,1936,山打根馬會,特别奖,130/18,CHINESE AMULET,Damacai 大馬彩
2018-09-25,Tue,1936,山打根馬會,特别奖,130/18,Rune / 神符,Sports Toto 多多
2018-05-26,Sat,1936,多多,特别奖,4778/18,Amulet / 护身符,Magnum 4D 萬能
2018-05-26,Sat,1936,多多,特别奖,4778/18,CHINESE AMULET,Damacai 大馬彩
2018-05-26,Sat,1936,多多,特别奖,4778/18,Rune / 神符,Sports Toto 多多
2017-11-19,Sun,1936,多多,安慰奖,4686/17,Amulet / 护身符,Magnum 4D 萬能
2017-11-19,Sun,1936,多多,安慰奖,4686/17,CHINESE AMULET,Damacai 大馬彩
2017-11-19,Sun,1936,多多,安慰奖,4686/17,Rune / 神符,Sports Toto 多多
2017-10-08,Sun,1936,山打根馬會,特别奖,138/17,Amulet / 护身符,Magnum 4D 萬能
2017-10-08,Sun,1936,山打根馬會,特别奖,138/17,CHINESE AMULET,Damacai 大馬彩
2017-10-08,Sun,1936,山打根馬會,特别奖,138/17,Rune / 神符,Sports Toto 多多
2017-07-05,Wed,1936,星池,特别奖,4129,Amulet / 护身符,Magnum 4D 萬能
2017-07-05,Wed,1936,星池,特别奖,4129,CHINESE AMULET,Damacai 大馬彩
2017-07-05,Wed,1936,星池,特别奖,4129,Rune / 神符,Sports Toto 多多
2016-11-16,Wed,1936,砂大萬,特别奖,3665/16,Amulet / 护身符,Magnum 4D 萬能
2016-11-16,Wed,1936,砂大萬,特别奖,3665/16,CHINESE AMULET,Damacai 大馬彩
2016-11-16,Wed,1936,砂大萬,特别奖,3665/16,Rune / 神符,Sports Toto 多多
2016-09-14,Wed,1936,多多,特别奖,4475/16,Amulet / 护身符,Magnum 4D 萬能
2016-09-14,Wed,1936,多多,特别奖,4475/16,CHINESE AMULET,Damacai 大馬彩
2016-09-14,Wed,1936,多多,特别奖,4475/16,Rune / 神符,Sports Toto 多多
2016-07-31,Sun,1936,山打根馬會,安慰奖,106/16,Amulet / 护身符,Magnum 4D 萬能
2016-07-31,Sun,1936,山打根馬會,安慰奖,106/16,CHINESE AMULET,Damacai 大馬彩
2016-07-31,Sun,1936,山打根馬會,安慰奖,106/16,Rune / 神符,Sports Toto 多多
2015-08-05,Wed,1936,多多,特别奖,4278/15,Amulet / 护身符,Magnum 4D 萬能
2015-08-05,Wed,1936,多多,特别奖,4278/15,CHINESE AMULET,Damacai 大馬彩
2015-08-05,Wed,1936,多多,特别奖,4278/15,Rune / 神符,Sports Toto 多多
2015-07-11,Sat,1936,砂大萬,特别奖,3424/15,Amulet / 护身符,Magnum 4D 萬能
2015-07-11,Sat,1936,砂大萬,特别奖,3424/15,CHINESE AMULET,Damacai 大馬彩
2015-07-11,Sat,1936,砂大萬,特别奖,3424/15,Rune / 神符,Sports Toto 多多
2015-06-03,Wed,1936,沙巴彩,安慰奖,2316/15,Amulet / 护身符,Magnum 4D 萬能
2015-06-03,Wed,1936,沙巴彩,安慰奖,2316/15,CHINESE AMULET,Damacai 大馬彩
2015-06-03,Wed,1936,沙巴彩,安慰奖,2316/15,Rune / 神符,Sports Toto 多多
2015-04-11,Sat,1936,山打根馬會,安慰奖,052/15,Amulet / 护身符,Magnum 4D 萬能
2015-04-11,Sat,1936,山打根馬會,安慰奖,052/15,CHINESE AMULET,Damacai 大馬彩
2015-04-11,Sat,1936,山打根馬會,安慰奖,052/15,Rune / 神符,Sports Toto 多多
2014-07-27,Sun,1936,大馬彩,安慰奖,4041/14,Amulet / 护身符,Magnum 4D 萬能
2014-07-27,Sun,1936,大馬彩,安慰奖,4041/14,CHINESE AMULET,Damacai 大馬彩
2014-07-27,Sun,1936,大馬彩,安慰奖,4041/14,Rune / 神符,Sports Toto 多多
2014-05-17,Sat,1936,沙巴彩,特别奖,2129/14,Amulet / 护身符,Magnum 4D 萬能
