开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-06-09,周日,429,山打根馬會,三奖,073/24,追赶小偷,Chasing Thief,萬能
2024-06-09,周日,429,山打根馬會,三奖,073/24,"",COCKEYED LADY,大馬彩
2024-06-09,周日,429,山打根馬會,三奖,073/24,女斗鸡眼,Cross-eyed woman,多多
2023-08-13,周日,429,山打根馬會,安慰奖,102/23,追赶小偷,Chasing Thief,萬能
2023-08-13,周日,429,山打根馬會,安慰奖,102/23,"",COCKEYED LADY,大馬彩
2023-08-13,周日,429,山打根馬會,安慰奖,102/23,女斗鸡眼,Cross-eyed woman,多多
2023-06-17,周六,429,萬能,二奖,887/23,追赶小偷,Chasing Thief,萬能
2023-06-17,周六,429,萬能,二奖,887/23,"",COCKEYED LADY,大馬彩
2023-06-17,周六,429,萬能,二奖,887/23,女斗鸡眼,Cross-eyed woman,多多
2022-11-29,周二,429,多多,安慰奖,5558/22,追赶小偷,Chasing Thief,萬能
2022-11-29,周二,429,多多,安慰奖,5558/22,"",COCKEYED LADY,大馬彩
2022-11-29,周二,429,多多,安慰奖,5558/22,女斗鸡眼,Cross-eyed woman,多多
2022-10-05,周三,429,星池,三奖,4918,追赶小偷,Chasing Thief,萬能
2022-10-05,周三,429,星池,三奖,4918,"",COCKEYED LADY,大馬彩
2022-10-05,周三,429,星池,三奖,4918,女斗鸡眼,Cross-eyed woman,多多
2021-12-18,周六,429,多多,特别奖,5390/21,追赶小偷,Chasing Thief,萬能
2021-12-18,周六,429,多多,特别奖,5390/21,"",COCKEYED LADY,大馬彩
2021-12-18,周六,429,多多,特别奖,5390/21,女斗鸡眼,Cross-eyed woman,多多
2020-10-13,周二,429,萬能,安慰奖,418/20,追赶小偷,Chasing Thief,萬能
2020-10-13,周二,429,萬能,安慰奖,418/20,"",COCKEYED LADY,大馬彩
2020-10-13,周二,429,萬能,安慰奖,418/20,女斗鸡眼,Cross-eyed woman,多多
2020-09-06,周日,429,多多,特别奖,5166/20,追赶小偷,Chasing Thief,萬能
2020-09-06,周日,429,多多,特别奖,5166/20,"",COCKEYED LADY,大馬彩
2020-09-06,周日,429,多多,特别奖,5166/20,女斗鸡眼,Cross-eyed woman,多多
2020-06-28,周日,429,砂大萬,特别奖,4293/20,追赶小偷,Chasing Thief,萬能
2020-06-28,周日,429,砂大萬,特别奖,4293/20,"",COCKEYED LADY,大馬彩
2020-06-28,周日,429,砂大萬,特别奖,4293/20,女斗鸡眼,Cross-eyed woman,多多
2019-07-06,周六,429,星池,安慰奖,4442,追赶小偷,Chasing Thief,萬能
2019-07-06,周六,429,星池,安慰奖,4442,"",COCKEYED LADY,大馬彩
2019-07-06,周六,429,星池,安慰奖,4442,女斗鸡眼,Cross-eyed woman,多多
2018-06-17,周日,429,沙巴彩,二奖,2854/18,追赶小偷,Chasing Thief,萬能
2018-06-17,周日,429,沙巴彩,二奖,2854/18,"",COCKEYED LADY,大馬彩
2018-06-17,周日,429,沙巴彩,二奖,2854/18,女斗鸡眼,Cross-eyed woman,多多
2018-05-01,周二,429,大馬彩,安慰奖,4714/18,追赶小偷,Chasing Thief,萬能
2018-05-01,周二,429,大馬彩,安慰奖,4714/18,"",COCKEYED LADY,大馬彩
2018-05-01,周二,429,大馬彩,安慰奖,4714/18,女斗鸡眼,Cross-eyed woman,多多
2018-02-27,周二,429,多多,安慰奖,4737/18,追赶小偷,Chasing Thief,萬能
2018-02-27,周二,429,多多,安慰奖,4737/18,"",COCKEYED LADY,大馬彩
2018-02-27,周二,429,多多,安慰奖,4737/18,女斗鸡眼,Cross-eyed woman,多多
2018-02-06,周二,429,多多,特别奖,4725/18,追赶小偷,Chasing Thief,萬能
2018-02-06,周二,429,多多,特别奖,4725/18,"",COCKEYED LADY,大馬彩
2018-02-06,周二,429,多多,特别奖,4725/18,女斗鸡眼,Cross-eyed woman,多多
2017-10-04,周三,429,砂大萬,安慰奖,3823/17,追赶小偷,Chasing Thief,萬能
2017-10-04,周三,429,砂大萬,安慰奖,3823/17,"",COCKEYED LADY,大馬彩
2017-10-04,周三,429,砂大萬,安慰奖,3823/17,女斗鸡眼,Cross-eyed woman,多多
2017-07-26,周三,429,大馬彩,安慰奖,4576/17,追赶小偷,Chasing Thief,萬能
2017-07-26,周三,429,大馬彩,安慰奖,4576/17,"",COCKEYED LADY,大馬彩
2017-07-26,周三,429,大馬彩,安慰奖,4576/17,女斗鸡眼,Cross-eyed woman,多多
2017-03-26,周日,429,山打根馬會,特别奖,043/17,追赶小偷,Chasing Thief,萬能
2017-03-26,周日,429,山打根馬會,特别奖,043/17,"",COCKEYED LADY,大馬彩
2017-03-26,周日,429,山打根馬會,特别奖,043/17,女斗鸡眼,Cross-eyed woman,多多
2016-09-06,周二,429,多多,特别奖,4471/16,追赶小偷,Chasing Thief,萬能
2016-09-06,周二,429,多多,特别奖,4471/16,"",COCKEYED LADY,大馬彩
2016-09-06,周二,429,多多,特别奖,4471/16,女斗鸡眼,Cross-eyed woman,多多
2015-11-29,周日,429,大馬彩,特别奖,4281/15,追赶小偷,Chasing Thief,萬能
2015-11-29,周日,429,大馬彩,特别奖,4281/15,"",COCKEYED LADY,大馬彩
2015-11-29,周日,429,大馬彩,特别奖,4281/15,女斗鸡眼,Cross-eyed woman,多多
2015-05-24,周日,429,大馬彩,安慰奖,4190/15,追赶小偷,Chasing Thief,萬能
2015-05-24,周日,429,大馬彩,安慰奖,4190/15,"",COCKEYED LADY,大馬彩
2015-05-24,周日,429,大馬彩,安慰奖,4190/15,女斗鸡眼,Cross-eyed woman,多多
2014-11-09,周日,429,山打根馬會,安慰奖,154/14,追赶小偷,Chasing Thief,萬能
