开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-29,周日,1308,沙巴彩,特别奖,3929/24,剑,Sword,萬能
2024-09-29,周日,1308,沙巴彩,特别奖,3929/24,"",DOUBLE EDGED SWORD,大馬彩
2024-09-29,周日,1308,沙巴彩,特别奖,3929/24,宝剑,Sword,多多
2024-09-08,周日,1308,萬能,安慰奖,091/24,剑,Sword,萬能
2024-09-08,周日,1308,萬能,安慰奖,091/24,"",DOUBLE EDGED SWORD,大馬彩
2024-09-08,周日,1308,萬能,安慰奖,091/24,宝剑,Sword,多多
2024-09-04,周三,1308,星池,特别奖,5218,剑,Sword,萬能
2024-09-04,周三,1308,星池,特别奖,5218,"",DOUBLE EDGED SWORD,大馬彩
2024-09-04,周三,1308,星池,特别奖,5218,宝剑,Sword,多多
2024-06-15,周六,1308,砂大萬,特别奖,4974/24,剑,Sword,萬能
2024-06-15,周六,1308,砂大萬,特别奖,4974/24,"",DOUBLE EDGED SWORD,大馬彩
2024-06-15,周六,1308,砂大萬,特别奖,4974/24,宝剑,Sword,多多
2024-01-28,周日,1308,山打根馬會,安慰奖,012/24,剑,Sword,萬能
2024-01-28,周日,1308,山打根馬會,安慰奖,012/24,"",DOUBLE EDGED SWORD,大馬彩
2024-01-28,周日,1308,山打根馬會,安慰奖,012/24,宝剑,Sword,多多
2023-10-25,周三,1308,多多,特别奖,5709/23,剑,Sword,萬能
2023-10-25,周三,1308,多多,特别奖,5709/23,"",DOUBLE EDGED SWORD,大馬彩
2023-10-25,周三,1308,多多,特别奖,5709/23,宝剑,Sword,多多
2023-09-06,周三,1308,星池,特别奖,5062,剑,Sword,萬能
2023-09-06,周三,1308,星池,特别奖,5062,"",DOUBLE EDGED SWORD,大馬彩
2023-09-06,周三,1308,星池,特别奖,5062,宝剑,Sword,多多
2023-08-12,周六,1308,萬能,特别奖,912/23,剑,Sword,萬能
2023-08-12,周六,1308,萬能,特别奖,912/23,"",DOUBLE EDGED SWORD,大馬彩
2023-08-12,周六,1308,萬能,特别奖,912/23,宝剑,Sword,多多
2021-09-29,周三,1308,星池,安慰奖,4759,剑,Sword,萬能
2021-09-29,周三,1308,星池,安慰奖,4759,"",DOUBLE EDGED SWORD,大馬彩
2021-09-29,周三,1308,星池,安慰奖,4759,宝剑,Sword,多多
2021-04-07,周三,1308,山打根馬會,安慰奖,037/21,剑,Sword,萬能
2021-04-07,周三,1308,山打根馬會,安慰奖,037/21,"",DOUBLE EDGED SWORD,大馬彩
2021-04-07,周三,1308,山打根馬會,安慰奖,037/21,宝剑,Sword,多多
2020-10-17,周六,1308,多多,安慰奖,5184/20,剑,Sword,萬能
2020-10-17,周六,1308,多多,安慰奖,5184/20,"",DOUBLE EDGED SWORD,大馬彩
2020-10-17,周六,1308,多多,安慰奖,5184/20,宝剑,Sword,多多
2018-12-26,周三,1308,星池,特别奖,4360,剑,Sword,萬能
2018-12-26,周三,1308,星池,特别奖,4360,"",DOUBLE EDGED SWORD,大馬彩
2018-12-26,周三,1308,星池,特别奖,4360,宝剑,Sword,多多
2018-08-15,周三,1308,大馬彩,安慰奖,4764/18,剑,Sword,萬能
2018-08-15,周三,1308,大馬彩,安慰奖,4764/18,"",DOUBLE EDGED SWORD,大馬彩
2018-08-15,周三,1308,大馬彩,安慰奖,4764/18,宝剑,Sword,多多
2018-08-08,周三,1308,萬能,安慰奖,049/18,剑,Sword,萬能
2018-08-08,周三,1308,萬能,安慰奖,049/18,"",DOUBLE EDGED SWORD,大馬彩
2018-08-08,周三,1308,萬能,安慰奖,049/18,宝剑,Sword,多多
2018-08-01,周三,1308,山打根馬會,安慰奖,103/18,剑,Sword,萬能
2018-08-01,周三,1308,山打根馬會,安慰奖,103/18,"",DOUBLE EDGED SWORD,大馬彩
2018-08-01,周三,1308,山打根馬會,安慰奖,103/18,宝剑,Sword,多多
2018-07-01,周日,1308,大馬彩,特别奖,4742/18,剑,Sword,萬能
2018-07-01,周日,1308,大馬彩,特别奖,4742/18,"",DOUBLE EDGED SWORD,大馬彩
2018-07-01,周日,1308,大馬彩,特别奖,4742/18,宝剑,Sword,多多
2018-04-29,周日,1308,大馬彩,安慰奖,4713/18,剑,Sword,萬能
2018-04-29,周日,1308,大馬彩,安慰奖,4713/18,"",DOUBLE EDGED SWORD,大馬彩
2018-04-29,周日,1308,大馬彩,安慰奖,4713/18,宝剑,Sword,多多
2018-02-28,周三,1308,砂大萬,安慰奖,3897/18,剑,Sword,萬能
2018-02-28,周三,1308,砂大萬,安慰奖,3897/18,"",DOUBLE EDGED SWORD,大馬彩
2018-02-28,周三,1308,砂大萬,安慰奖,3897/18,宝剑,Sword,多多
2017-10-03,周二,1308,砂大萬,特别奖,3822/17,剑,Sword,萬能
2017-10-03,周二,1308,砂大萬,特别奖,3822/17,"",DOUBLE EDGED SWORD,大馬彩
2017-10-03,周二,1308,砂大萬,特别奖,3822/17,宝剑,Sword,多多
2017-09-23,周六,1308,沙巴彩,安慰奖,2723/17,剑,Sword,萬能
2017-09-23,周六,1308,沙巴彩,安慰奖,2723/17,"",DOUBLE EDGED SWORD,大馬彩
2017-09-23,周六,1308,沙巴彩,安慰奖,2723/17,宝剑,Sword,多多
2017-09-06,周三,1308,星池,安慰奖,4156,剑,Sword,萬能
2017-09-06,周三,1308,星池,安慰奖,4156,"",DOUBLE EDGED SWORD,大馬彩
2017-09-06,周三,1308,星池,安慰奖,4156,宝剑,Sword,多多
2017-05-24,周三,1308,星池,特别奖,4111,剑,Sword,萬能
2017-05-24,周三,1308,星池,特别奖,4111,"",DOUBLE EDGED SWORD,大馬彩
2017-05-24,周三,1308,星池,特别奖,4111,宝剑,Sword,多多
2017-04-26,周三,1308,山打根馬會,安慰奖,059/17,剑,Sword,萬能
2017-04-26,周三,1308,山打根馬會,安慰奖,059/17,"",DOUBLE EDGED SWORD,大馬彩
2017-04-26,周三,1308,山打根馬會,安慰奖,059/17,宝剑,Sword,多多
2017-04-05,周三,1308,大馬彩,特别奖,4524/17,剑,Sword,萬能
2017-04-05,周三,1308,大馬彩,特别奖,4524/17,"",DOUBLE EDGED SWORD,大馬彩
2017-04-05,周三,1308,大馬彩,特别奖,4524/17,宝剑,Sword,多多
2016-08-30,周二,1308,大馬彩,安慰奖,4414/16,剑,Sword,萬能
2016-08-30,周二,1308,大馬彩,安慰奖,4414/16,"",DOUBLE EDGED SWORD,大馬彩
2016-08-30,周二,1308,大馬彩,安慰奖,4414/16,宝剑,Sword,多多
2016-05-24,周二,1308,砂大萬,特别奖,3580/16,剑,Sword,萬能
2016-05-24,周二,1308,砂大萬,特别奖,3580/16,"",DOUBLE EDGED SWORD,大馬彩
2016-05-24,周二,1308,砂大萬,特别奖,3580/16,宝剑,Sword,多多
2016-04-24,周日,1308,萬能,安慰奖,633/16,剑,Sword,萬能
2016-04-24,周日,1308,萬能,安慰奖,633/16,"",DOUBLE EDGED SWORD,大馬彩
2016-04-24,周日,1308,萬能,安慰奖,633/16,宝剑,Sword,多多
2015-04-12,周日,1308,山打根馬會,三奖,053/15,剑,Sword,萬能
2015-04-12,周日,1308,山打根馬會,三奖,053/15,"",DOUBLE EDGED SWORD,大馬彩
2015-04-12,周日,1308,山打根馬會,三奖,053/15,宝剑,Sword,多多
2015-01-25,周日,1308,萬能,安慰奖,406/15,剑,Sword,萬能
2015-01-25,周日,1308,萬能,安慰奖,406/15,"",DOUBLE EDGED SWORD,大馬彩
2015-01-25,周日,1308,萬能,安慰奖,406/15,宝剑,Sword,多多
2014-11-01,周六,1308,星池,安慰奖,3710,剑,Sword,萬能
2014-11-01,周六,1308,星池,安慰奖,3710,"",DOUBLE EDGED SWORD,大馬彩
2014-11-01,周六,1308,星池,安慰奖,3710,宝剑,Sword,多多
2014-06-08,周日,1308,多多,特别奖,4072/14,剑,Sword,萬能
2014-06-08,周日,1308,多多,特别奖,4072/14,"",DOUBLE EDGED SWORD,大馬彩
2014-06-08,周日,1308,多多,特别奖,4072/14,宝剑,Sword,多多
2013-10-29,周二,1308,砂大萬,特别奖,3120/13,剑,Sword,萬能
2013-10-29,周二,1308,砂大萬,特别奖,3120/13,"",DOUBLE EDGED SWORD,大馬彩
2013-10-29,周二,1308,砂大萬,特别奖,3120/13,宝剑,Sword,多多
2013-07-28,周日,1308,多多,特别奖,3917/13,剑,Sword,萬能
2013-07-28,周日,1308,多多,特别奖,3917/13,"",DOUBLE EDGED SWORD,大馬彩
2013-07-28,周日,1308,多多,特别奖,3917/13,宝剑,Sword,多多
2013-02-17,周日,1308,砂大萬,安慰奖,2998/13,剑,Sword,萬能
2013-02-17,周日,1308,砂大萬,安慰奖,2998/13,"",DOUBLE EDGED SWORD,大馬彩
