开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-06-16,Sun,4741,大馬彩,安慰奖,5763/24,Great Wall Of China / 万里长城,Magnum 4D 萬能
2024-06-16,Sun,4741,大馬彩,安慰奖,5763/24,CHINESE TSUNAMI,Damacai 大馬彩
2024-06-16,Sun,4741,大馬彩,安慰奖,5763/24,Coconut candy / 椰糖块,Sports Toto 多多
2024-04-27,Sat,4741,砂大萬,三奖,4952/24,Great Wall Of China / 万里长城,Magnum 4D 萬能
2024-04-27,Sat,4741,砂大萬,三奖,4952/24,CHINESE TSUNAMI,Damacai 大馬彩
2024-04-27,Sat,4741,砂大萬,三奖,4952/24,Coconut candy / 椰糖块,Sports Toto 多多
2024-03-24,Sun,4741,多多,特别奖,5779/24,Great Wall Of China / 万里长城,Magnum 4D 萬能
2024-03-24,Sun,4741,多多,特别奖,5779/24,CHINESE TSUNAMI,Damacai 大馬彩
2024-03-24,Sun,4741,多多,特别奖,5779/24,Coconut candy / 椰糖块,Sports Toto 多多
2024-01-17,Wed,4741,大馬彩,特别奖,5694/24,Great Wall Of China / 万里长城,Magnum 4D 萬能
2024-01-17,Wed,4741,大馬彩,特别奖,5694/24,CHINESE TSUNAMI,Damacai 大馬彩
2024-01-17,Wed,4741,大馬彩,特别奖,5694/24,Coconut candy / 椰糖块,Sports Toto 多多
2022-10-30,Sun,4741,萬能,特别奖,779/22,Great Wall Of China / 万里长城,Magnum 4D 萬能
2022-10-30,Sun,4741,萬能,特别奖,779/22,CHINESE TSUNAMI,Damacai 大馬彩
2022-10-30,Sun,4741,萬能,特别奖,779/22,Coconut candy / 椰糖块,Sports Toto 多多
2022-04-20,Wed,4741,萬能,安慰奖,684/22,Great Wall Of China / 万里长城,Magnum 4D 萬能
2022-04-20,Wed,4741,萬能,安慰奖,684/22,CHINESE TSUNAMI,Damacai 大馬彩
2022-04-20,Wed,4741,萬能,安慰奖,684/22,Coconut candy / 椰糖块,Sports Toto 多多
2021-02-14,Sun,4741,砂大萬,特别奖,4400/21,Great Wall Of China / 万里长城,Magnum 4D 萬能
2021-02-14,Sun,4741,砂大萬,特别奖,4400/21,CHINESE TSUNAMI,Damacai 大馬彩
2021-02-14,Sun,4741,砂大萬,特别奖,4400/21,Coconut candy / 椰糖块,Sports Toto 多多
2020-09-13,Sun,4741,沙巴彩,特别奖,3235/20,Great Wall Of China / 万里长城,Magnum 4D 萬能
2020-09-13,Sun,4741,沙巴彩,特别奖,3235/20,CHINESE TSUNAMI,Damacai 大馬彩
2020-09-13,Sun,4741,沙巴彩,特别奖,3235/20,Coconut candy / 椰糖块,Sports Toto 多多
2020-08-22,Sat,4741,多多,二奖,5158/20,Great Wall Of China / 万里长城,Magnum 4D 萬能
2020-08-22,Sat,4741,多多,二奖,5158/20,CHINESE TSUNAMI,Damacai 大馬彩
2020-08-22,Sat,4741,多多,二奖,5158/20,Coconut candy / 椰糖块,Sports Toto 多多
2020-07-12,Sun,4741,沙巴彩,安慰奖,3207/20,Great Wall Of China / 万里长城,Magnum 4D 萬能
2020-07-12,Sun,4741,沙巴彩,安慰奖,3207/20,CHINESE TSUNAMI,Damacai 大馬彩
2020-07-12,Sun,4741,沙巴彩,安慰奖,3207/20,Coconut candy / 椰糖块,Sports Toto 多多
2019-10-30,Wed,4741,沙巴彩,特别奖,3090/19,Great Wall Of China / 万里长城,Magnum 4D 萬能
2019-10-30,Wed,4741,沙巴彩,特别奖,3090/19,CHINESE TSUNAMI,Damacai 大馬彩
2019-10-30,Wed,4741,沙巴彩,特别奖,3090/19,Coconut candy / 椰糖块,Sports Toto 多多
2019-07-07,Sun,4741,山打根馬會,安慰奖,086/19,Great Wall Of China / 万里长城,Magnum 4D 萬能
2019-07-07,Sun,4741,山打根馬會,安慰奖,086/19,CHINESE TSUNAMI,Damacai 大馬彩
2019-07-07,Sun,4741,山打根馬會,安慰奖,086/19,Coconut candy / 椰糖块,Sports Toto 多多
2019-05-19,Sun,4741,山打根馬會,特别奖,064/19,Great Wall Of China / 万里长城,Magnum 4D 萬能
2019-05-19,Sun,4741,山打根馬會,特别奖,064/19,CHINESE TSUNAMI,Damacai 大馬彩
2019-05-19,Sun,4741,山打根馬會,特别奖,064/19,Coconut candy / 椰糖块,Sports Toto 多多
2018-12-23,Sun,4741,山打根馬會,安慰奖,174/18,Great Wall Of China / 万里长城,Magnum 4D 萬能
2018-12-23,Sun,4741,山打根馬會,安慰奖,174/18,CHINESE TSUNAMI,Damacai 大馬彩
2018-12-23,Sun,4741,山打根馬會,安慰奖,174/18,Coconut candy / 椰糖块,Sports Toto 多多
2018-11-18,Sun,4741,砂大萬,特别奖,4023/18,Great Wall Of China / 万里长城,Magnum 4D 萬能
2018-11-18,Sun,4741,砂大萬,特别奖,4023/18,CHINESE TSUNAMI,Damacai 大馬彩
2018-11-18,Sun,4741,砂大萬,特别奖,4023/18,Coconut candy / 椰糖块,Sports Toto 多多
2018-11-18,Sun,4741,大馬彩,安慰奖,4811/18,Great Wall Of China / 万里长城,Magnum 4D 萬能
2018-11-18,Sun,4741,大馬彩,安慰奖,4811/18,CHINESE TSUNAMI,Damacai 大馬彩
2018-11-18,Sun,4741,大馬彩,安慰奖,4811/18,Coconut candy / 椰糖块,Sports Toto 多多
2017-12-10,Sun,4741,大馬彩,首奖,4644/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-12-10,Sun,4741,大馬彩,首奖,4644/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-12-10,Sun,4741,大馬彩,首奖,4644/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-11-08,Wed,4741,大馬彩,特别奖,4628/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-11-08,Wed,4741,大馬彩,特别奖,4628/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-11-08,Wed,4741,大馬彩,特别奖,4628/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-09-10,Sun,4741,山打根馬會,特别奖,124/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-09-10,Sun,4741,山打根馬會,特别奖,124/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-09-10,Sun,4741,山打根馬會,特别奖,124/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-08-02,Wed,4741,多多,特别奖,4633/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-08-02,Wed,4741,多多,特别奖,4633/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-08-02,Wed,4741,多多,特别奖,4633/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-08-01,Tue,4741,大馬彩,特别奖,4579/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-08-01,Tue,4741,大馬彩,特别奖,4579/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-08-01,Tue,4741,大馬彩,特别奖,4579/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-07-29,Sat,4741,大馬彩,二奖,4577/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-07-29,Sat,4741,大馬彩,二奖,4577/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-07-29,Sat,4741,大馬彩,二奖,4577/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-03-08,Wed,4741,萬能,安慰奖,792/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-03-08,Wed,4741,萬能,安慰奖,792/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-03-08,Wed,4741,萬能,安慰奖,792/17,Coconut candy / 椰糖块,Sports Toto 多多
2017-01-08,Sun,4741,沙巴彩,安慰奖,2599/17,Great Wall Of China / 万里长城,Magnum 4D 萬能
2017-01-08,Sun,4741,沙巴彩,安慰奖,2599/17,CHINESE TSUNAMI,Damacai 大馬彩
2017-01-08,Sun,4741,沙巴彩,安慰奖,2599/17,Coconut candy / 椰糖块,Sports Toto 多多
2016-05-28,Sat,4741,砂大萬,安慰奖,3582/16,Great Wall Of China / 万里长城,Magnum 4D 萬能
2016-05-28,Sat,4741,砂大萬,安慰奖,3582/16,CHINESE TSUNAMI,Damacai 大馬彩
2016-05-28,Sat,4741,砂大萬,安慰奖,3582/16,Coconut candy / 椰糖块,Sports Toto 多多
2015-12-02,Wed,4741,砂大萬,特别奖,3495/15,Great Wall Of China / 万里长城,Magnum 4D 萬能
2015-12-02,Wed,4741,砂大萬,特别奖,3495/15,CHINESE TSUNAMI,Damacai 大馬彩
2015-12-02,Wed,4741,砂大萬,特别奖,3495/15,Coconut candy / 椰糖块,Sports Toto 多多
2014-08-20,Wed,4741,山打根馬會,特别奖,114/14,Great Wall Of China / 万里长城,Magnum 4D 萬能
2014-08-20,Wed,4741,山打根馬會,特别奖,114/14,CHINESE TSUNAMI,Damacai 大馬彩
2014-08-20,Wed,4741,山打根馬會,特别奖,114/14,Coconut candy / 椰糖块,Sports Toto 多多
2014-05-27,Tue,4741,砂大萬,安慰奖,3224/14,Great Wall Of China / 万里长城,Magnum 4D 萬能
