开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-02-18,Sun,8161,星池,2ND,5133,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2024-02-18,Sun,8161,星池,2ND,5133,POON CHOI,Damacai 大馬彩
2024-02-18,Sun,8161,星池,2ND,5133,Bitten by a dog / 被狗咬,Sports Toto 多多
2023-11-05,Sun,8161,大馬彩,Consolation,5662/23,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2023-11-05,Sun,8161,大馬彩,Consolation,5662/23,POON CHOI,Damacai 大馬彩
2023-11-05,Sun,8161,大馬彩,Consolation,5662/23,Bitten by a dog / 被狗咬,Sports Toto 多多
2023-03-15,Wed,8161,大馬彩,Special,5557/23,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2023-03-15,Wed,8161,大馬彩,Special,5557/23,POON CHOI,Damacai 大馬彩
2023-03-15,Wed,8161,大馬彩,Special,5557/23,Bitten by a dog / 被狗咬,Sports Toto 多多
2023-01-15,Sun,8161,沙巴彩,Special,3648/23,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2023-01-15,Sun,8161,沙巴彩,Special,3648/23,POON CHOI,Damacai 大馬彩
2023-01-15,Sun,8161,沙巴彩,Special,3648/23,Bitten by a dog / 被狗咬,Sports Toto 多多
2022-11-05,Sat,8161,大馬彩,Special,5492/22,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2022-11-05,Sat,8161,大馬彩,Special,5492/22,POON CHOI,Damacai 大馬彩
2022-11-05,Sat,8161,大馬彩,Special,5492/22,Bitten by a dog / 被狗咬,Sports Toto 多多
2022-01-25,Tue,8161,大馬彩,Special,5355/22,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2022-01-25,Tue,8161,大馬彩,Special,5355/22,POON CHOI,Damacai 大馬彩
2022-01-25,Tue,8161,大馬彩,Special,5355/22,Bitten by a dog / 被狗咬,Sports Toto 多多
2021-10-10,Sun,8161,星池,Special,4764,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2021-10-10,Sun,8161,星池,Special,4764,POON CHOI,Damacai 大馬彩
2021-10-10,Sun,8161,星池,Special,4764,Bitten by a dog / 被狗咬,Sports Toto 多多
2020-08-09,Sun,8161,山打根馬會,Special,061/20,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2020-08-09,Sun,8161,山打根馬會,Special,061/20,POON CHOI,Damacai 大馬彩
2020-08-09,Sun,8161,山打根馬會,Special,061/20,Bitten by a dog / 被狗咬,Sports Toto 多多
2019-10-06,Sun,8161,星池,2ND,4482,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2019-10-06,Sun,8161,星池,2ND,4482,POON CHOI,Damacai 大馬彩
2019-10-06,Sun,8161,星池,2ND,4482,Bitten by a dog / 被狗咬,Sports Toto 多多
2019-06-09,Sun,8161,星池,2ND,4431,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2019-06-09,Sun,8161,星池,2ND,4431,POON CHOI,Damacai 大馬彩
2019-06-09,Sun,8161,星池,2ND,4431,Bitten by a dog / 被狗咬,Sports Toto 多多
2019-05-25,Sat,8161,多多,Consolation,4951/19,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2019-05-25,Sat,8161,多多,Consolation,4951/19,POON CHOI,Damacai 大馬彩
2019-05-25,Sat,8161,多多,Consolation,4951/19,Bitten by a dog / 被狗咬,Sports Toto 多多
2019-01-12,Sat,8161,萬能,Special,126/19,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2019-01-12,Sat,8161,萬能,Special,126/19,POON CHOI,Damacai 大馬彩
2019-01-12,Sat,8161,萬能,Special,126/19,Bitten by a dog / 被狗咬,Sports Toto 多多
2018-11-07,Wed,8161,砂大萬,Special,4018/18,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2018-11-07,Wed,8161,砂大萬,Special,4018/18,POON CHOI,Damacai 大馬彩
2018-11-07,Wed,8161,砂大萬,Special,4018/18,Bitten by a dog / 被狗咬,Sports Toto 多多
2018-08-29,Wed,8161,砂大萬,1ST,3983/18,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2018-08-29,Wed,8161,砂大萬,1ST,3983/18,POON CHOI,Damacai 大馬彩
2018-08-29,Wed,8161,砂大萬,1ST,3983/18,Bitten by a dog / 被狗咬,Sports Toto 多多
2018-07-04,Wed,8161,沙巴彩,2ND,2863/18,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2018-07-04,Wed,8161,沙巴彩,2ND,2863/18,POON CHOI,Damacai 大馬彩
2018-07-04,Wed,8161,沙巴彩,2ND,2863/18,Bitten by a dog / 被狗咬,Sports Toto 多多
2018-01-07,Sun,8161,多多,3RD,4710/18,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2018-01-07,Sun,8161,多多,3RD,4710/18,POON CHOI,Damacai 大馬彩
2018-01-07,Sun,8161,多多,3RD,4710/18,Bitten by a dog / 被狗咬,Sports Toto 多多
2017-09-16,Sat,8161,砂大萬,Consolation,3813/17,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2017-09-16,Sat,8161,砂大萬,Consolation,3813/17,POON CHOI,Damacai 大馬彩
2017-09-16,Sat,8161,砂大萬,Consolation,3813/17,Bitten by a dog / 被狗咬,Sports Toto 多多
2015-11-07,Sat,8161,沙巴彩,Consolation,2388/15,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2015-11-07,Sat,8161,沙巴彩,Consolation,2388/15,POON CHOI,Damacai 大馬彩
2015-11-07,Sat,8161,沙巴彩,Consolation,2388/15,Bitten by a dog / 被狗咬,Sports Toto 多多
2015-05-16,Sat,8161,沙巴彩,Consolation,2306/15,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2015-05-16,Sat,8161,沙巴彩,Consolation,2306/15,POON CHOI,Damacai 大馬彩
2015-05-16,Sat,8161,沙巴彩,Consolation,2306/15,Bitten by a dog / 被狗咬,Sports Toto 多多
2015-02-24,Tue,8161,萬能,Special,422/15,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2015-02-24,Tue,8161,萬能,Special,422/15,POON CHOI,Damacai 大馬彩
2015-02-24,Tue,8161,萬能,Special,422/15,Bitten by a dog / 被狗咬,Sports Toto 多多
2014-11-04,Tue,8161,山打根馬會,Special,151/14,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2014-11-04,Tue,8161,山打根馬會,Special,151/14,POON CHOI,Damacai 大馬彩
2014-11-04,Tue,8161,山打根馬會,Special,151/14,Bitten by a dog / 被狗咬,Sports Toto 多多
2014-10-18,Sat,8161,大馬彩,Special,4081/14,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2014-10-18,Sat,8161,大馬彩,Special,4081/14,POON CHOI,Damacai 大馬彩
2014-10-18,Sat,8161,大馬彩,Special,4081/14,Bitten by a dog / 被狗咬,Sports Toto 多多
2014-08-16,Sat,8161,山打根馬會,Special,112/14,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2014-08-16,Sat,8161,山打根馬會,Special,112/14,POON CHOI,Damacai 大馬彩
2014-08-16,Sat,8161,山打根馬會,Special,112/14,Bitten by a dog / 被狗咬,Sports Toto 多多
2014-03-01,Sat,8161,沙巴彩,Consolation,2091/14,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2014-03-01,Sat,8161,沙巴彩,Consolation,2091/14,POON CHOI,Damacai 大馬彩
2014-03-01,Sat,8161,沙巴彩,Consolation,2091/14,Bitten by a dog / 被狗咬,Sports Toto 多多
2013-06-19,Wed,8161,多多,Special,3898/13,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2013-06-19,Wed,8161,多多,Special,3898/13,POON CHOI,Damacai 大馬彩
2013-06-19,Wed,8161,多多,Special,3898/13,Bitten by a dog / 被狗咬,Sports Toto 多多
2013-02-09,Sat,8161,山打根馬會,3RD,20/13,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2013-02-09,Sat,8161,山打根馬會,3RD,20/13,POON CHOI,Damacai 大馬彩
2013-02-09,Sat,8161,山打根馬會,3RD,20/13,Bitten by a dog / 被狗咬,Sports Toto 多多
2013-01-08,Tue,8161,萬能,Consolation,041/13,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2013-01-08,Tue,8161,萬能,Consolation,041/13,POON CHOI,Damacai 大馬彩
2013-01-08,Tue,8161,萬能,Consolation,041/13,Bitten by a dog / 被狗咬,Sports Toto 多多
2013-01-02,Wed,8161,大馬彩,2ND,3762/13,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2013-01-02,Wed,8161,大馬彩,2ND,3762/13,POON CHOI,Damacai 大馬彩
2013-01-02,Wed,8161,大馬彩,2ND,3762/13,Bitten by a dog / 被狗咬,Sports Toto 多多
2012-07-17,Tue,8161,萬能,Special,955/12,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2012-07-17,Tue,8161,萬能,Special,955/12,POON CHOI,Damacai 大馬彩
2012-07-17,Tue,8161,萬能,Special,955/12,Bitten by a dog / 被狗咬,Sports Toto 多多
2012-07-07,Sat,8161,山打根馬會,Special,94/12,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2012-07-07,Sat,8161,山打根馬會,Special,94/12,POON CHOI,Damacai 大馬彩
2012-07-07,Sat,8161,山打根馬會,Special,94/12,Bitten by a dog / 被狗咬,Sports Toto 多多
2012-04-15,Sun,8161,砂大萬,Consolation,2849/12,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2012-04-15,Sun,8161,砂大萬,Consolation,2849/12,POON CHOI,Damacai 大馬彩
2012-04-15,Sun,8161,砂大萬,Consolation,2849/12,Bitten by a dog / 被狗咬,Sports Toto 多多
2012-03-21,Wed,8161,沙巴彩,Consolation,1744/12,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2012-03-21,Wed,8161,沙巴彩,Consolation,1744/12,POON CHOI,Damacai 大馬彩
2012-03-21,Wed,8161,沙巴彩,Consolation,1744/12,Bitten by a dog / 被狗咬,Sports Toto 多多
2012-01-01,Sun,8161,砂大萬,Consolation,2795/12,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2012-01-01,Sun,8161,砂大萬,Consolation,2795/12,POON CHOI,Damacai 大馬彩
2012-01-01,Sun,8161,砂大萬,Consolation,2795/12,Bitten by a dog / 被狗咬,Sports Toto 多多
2011-12-03,Sat,8161,多多,Consolation,3621/11,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2011-12-03,Sat,8161,多多,Consolation,3621/11,POON CHOI,Damacai 大馬彩
2011-12-03,Sat,8161,多多,Consolation,3621/11,Bitten by a dog / 被狗咬,Sports Toto 多多
2011-11-05,Sat,8161,多多,Special,3608/11,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2011-11-05,Sat,8161,多多,Special,3608/11,POON CHOI,Damacai 大馬彩
2011-11-05,Sat,8161,多多,Special,3608/11,Bitten by a dog / 被狗咬,Sports Toto 多多
2011-09-14,Wed,8161,砂大萬,1ST,2741/11,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2011-09-14,Wed,8161,砂大萬,1ST,2741/11,POON CHOI,Damacai 大馬彩
2011-09-14,Wed,8161,砂大萬,1ST,2741/11,Bitten by a dog / 被狗咬,Sports Toto 多多
2011-02-13,Sun,8161,多多,Consolation,3481/11,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2011-02-13,Sun,8161,多多,Consolation,3481/11,POON CHOI,Damacai 大馬彩
2011-02-13,Sun,8161,多多,Consolation,3481/11,Bitten by a dog / 被狗咬,Sports Toto 多多
2010-09-15,Wed,8161,沙巴彩,Special,1473/10,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2010-09-15,Wed,8161,沙巴彩,Special,1473/10,POON CHOI,Damacai 大馬彩
2010-09-15,Wed,8161,沙巴彩,Special,1473/10,Bitten by a dog / 被狗咬,Sports Toto 多多
2008-11-16,Sun,8161,星池,Special,2778/2008,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2008-11-16,Sun,8161,星池,Special,2778/2008,POON CHOI,Damacai 大馬彩
2008-11-16,Sun,8161,星池,Special,2778/2008,Bitten by a dog / 被狗咬,Sports Toto 多多
2008-07-06,Sun,8161,砂大萬,Consolation,2187/08,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2008-07-06,Sun,8161,砂大萬,Consolation,2187/08,POON CHOI,Damacai 大馬彩
2008-07-06,Sun,8161,砂大萬,Consolation,2187/08,Bitten by a dog / 被狗咬,Sports Toto 多多
2008-05-25,Sun,8161,多多,Consolation,3010/08,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2008-05-25,Sun,8161,多多,Consolation,3010/08,POON CHOI,Damacai 大馬彩
2008-05-25,Sun,8161,多多,Consolation,3010/08,Bitten by a dog / 被狗咬,Sports Toto 多多
2008-04-02,Wed,8161,多多,Special,2987/08,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2008-04-02,Wed,8161,多多,Special,2987/08,POON CHOI,Damacai 大馬彩
2008-04-02,Wed,8161,多多,Special,2987/08,Bitten by a dog / 被狗咬,Sports Toto 多多
2008-03-02,Sun,8161,大馬彩,Consolation,2921/08,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2008-03-02,Sun,8161,大馬彩,Consolation,2921/08,POON CHOI,Damacai 大馬彩
2008-03-02,Sun,8161,大馬彩,Consolation,2921/08,Bitten by a dog / 被狗咬,Sports Toto 多多
2007-12-26,Wed,8161,大馬彩,Consolation,2889/07,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2007-12-26,Wed,8161,大馬彩,Consolation,2889/07,POON CHOI,Damacai 大馬彩
2007-12-26,Wed,8161,大馬彩,Consolation,2889/07,Bitten by a dog / 被狗咬,Sports Toto 多多
2007-09-29,Sat,8161,星池,1ST,2600/2007,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2007-09-29,Sat,8161,星池,1ST,2600/2007,POON CHOI,Damacai 大馬彩
2007-09-29,Sat,8161,星池,1ST,2600/2007,Bitten by a dog / 被狗咬,Sports Toto 多多
2007-08-04,Sat,8161,山打根馬會,2ND,99/07,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2007-08-04,Sat,8161,山打根馬會,2ND,99/07,POON CHOI,Damacai 大馬彩
2007-08-04,Sat,8161,山打根馬會,2ND,99/07,Bitten by a dog / 被狗咬,Sports Toto 多多
2007-07-21,Sat,8161,砂大萬,2ND,2032/07,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2007-07-21,Sat,8161,砂大萬,2ND,2032/07,POON CHOI,Damacai 大馬彩
2007-07-21,Sat,8161,砂大萬,2ND,2032/07,Bitten by a dog / 被狗咬,Sports Toto 多多
2006-10-01,Sun,8161,萬能,2ND,118/06,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2006-10-01,Sun,8161,萬能,2ND,118/06,POON CHOI,Damacai 大馬彩
2006-10-01,Sun,8161,萬能,2ND,118/06,Bitten by a dog / 被狗咬,Sports Toto 多多
2006-09-09,Sat,8161,星池,Consolation,2435/2006,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2006-09-09,Sat,8161,星池,Consolation,2435/2006,POON CHOI,Damacai 大馬彩
2006-09-09,Sat,8161,星池,Consolation,2435/2006,Bitten by a dog / 被狗咬,Sports Toto 多多
2006-08-12,Sat,8161,沙巴彩,Consolation,779/06,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2006-08-12,Sat,8161,沙巴彩,Consolation,779/06,POON CHOI,Damacai 大馬彩
2006-08-12,Sat,8161,沙巴彩,Consolation,779/06,Bitten by a dog / 被狗咬,Sports Toto 多多
2005-10-08,Sat,8161,砂大萬,Special,1729/05,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2005-10-08,Sat,8161,砂大萬,Special,1729/05,POON CHOI,Damacai 大馬彩
2005-10-08,Sat,8161,砂大萬,Special,1729/05,Bitten by a dog / 被狗咬,Sports Toto 多多
2005-06-19,Sun,8161,沙巴彩,Consolation,583/05,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2005-06-19,Sun,8161,沙巴彩,Consolation,583/05,POON CHOI,Damacai 大馬彩
2005-06-19,Sun,8161,沙巴彩,Consolation,583/05,Bitten by a dog / 被狗咬,Sports Toto 多多
2005-06-01,Wed,8161,多多,Consolation,2509/05,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2005-06-01,Wed,8161,多多,Consolation,2509/05,POON CHOI,Damacai 大馬彩
2005-06-01,Wed,8161,多多,Consolation,2509/05,Bitten by a dog / 被狗咬,Sports Toto 多多
2003-10-08,Wed,8161,沙巴彩,Special,301/03,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2003-10-08,Wed,8161,沙巴彩,Special,301/03,POON CHOI,Damacai 大馬彩
2003-10-08,Wed,8161,沙巴彩,Special,301/03,Bitten by a dog / 被狗咬,Sports Toto 多多
2002-01-12,Sat,8161,星池,Special,1706/2002,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2002-01-12,Sat,8161,星池,Special,1706/2002,POON CHOI,Damacai 大馬彩
2002-01-12,Sat,8161,星池,Special,1706/2002,Bitten by a dog / 被狗咬,Sports Toto 多多
2001-10-30,Tue,8161,山打根馬會,Consolation,136/2001,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2001-10-30,Tue,8161,山打根馬會,Consolation,136/2001,POON CHOI,Damacai 大馬彩
2001-10-30,Tue,8161,山打根馬會,Consolation,136/2001,Bitten by a dog / 被狗咬,Sports Toto 多多
2001-09-12,Wed,8161,山打根馬會,Consolation,114/2001,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2001-09-12,Wed,8161,山打根馬會,Consolation,114/2001,POON CHOI,Damacai 大馬彩
2001-09-12,Wed,8161,山打根馬會,Consolation,114/2001,Bitten by a dog / 被狗咬,Sports Toto 多多
2001-04-15,Sun,8161,萬能,Special,045/01,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2001-04-15,Sun,8161,萬能,Special,045/01,POON CHOI,Damacai 大馬彩
2001-04-15,Sun,8161,萬能,Special,045/01,Bitten by a dog / 被狗咬,Sports Toto 多多
2000-12-17,Sun,8161,萬能,Consolation,152/00,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
2000-12-17,Sun,8161,萬能,Consolation,152/00,POON CHOI,Damacai 大馬彩
2000-12-17,Sun,8161,萬能,Consolation,152/00,Bitten by a dog / 被狗咬,Sports Toto 多多
1999-11-14,Sun,8161,砂大萬,3RD,0753/99,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1999-11-14,Sun,8161,砂大萬,3RD,0753/99,POON CHOI,Damacai 大馬彩
1999-11-14,Sun,8161,砂大萬,3RD,0753/99,Bitten by a dog / 被狗咬,Sports Toto 多多
1999-08-08,Sun,8161,砂大萬,Special,0710/99,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1999-08-08,Sun,8161,砂大萬,Special,0710/99,POON CHOI,Damacai 大馬彩
1999-08-08,Sun,8161,砂大萬,Special,0710/99,Bitten by a dog / 被狗咬,Sports Toto 多多
1998-08-23,Sun,8161,多多,Consolation,1394/98,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1998-08-23,Sun,8161,多多,Consolation,1394/98,POON CHOI,Damacai 大馬彩
1998-08-23,Sun,8161,多多,Consolation,1394/98,Bitten by a dog / 被狗咬,Sports Toto 多多
1998-06-06,Sat,8161,大馬彩,Consolation,1307/98,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1998-06-06,Sat,8161,大馬彩,Consolation,1307/98,POON CHOI,Damacai 大馬彩
1998-06-06,Sat,8161,大馬彩,Consolation,1307/98,Bitten by a dog / 被狗咬,Sports Toto 多多
1998-04-05,Sun,8161,砂大萬,Special,0492/98,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1998-04-05,Sun,8161,砂大萬,Special,0492/98,POON CHOI,Damacai 大馬彩
1998-04-05,Sun,8161,砂大萬,Special,0492/98,Bitten by a dog / 被狗咬,Sports Toto 多多
1998-03-14,Sat,8161,砂大萬,Special,0482/98,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1998-03-14,Sat,8161,砂大萬,Special,0482/98,POON CHOI,Damacai 大馬彩
1998-03-14,Sat,8161,砂大萬,Special,0482/98,Bitten by a dog / 被狗咬,Sports Toto 多多
1997-05-24,Sat,8161,星池,Special,D19970524,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1997-05-24,Sat,8161,星池,Special,D19970524,POON CHOI,Damacai 大馬彩
1997-05-24,Sat,8161,星池,Special,D19970524,Bitten by a dog / 被狗咬,Sports Toto 多多
1996-11-02,Sat,8161,萬能,Consolation,131/96,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1996-11-02,Sat,8161,萬能,Consolation,131/96,POON CHOI,Damacai 大馬彩
1996-11-02,Sat,8161,萬能,Consolation,131/96,Bitten by a dog / 被狗咬,Sports Toto 多多
1996-04-13,Sat,8161,萬能,Consolation,044/96,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1996-04-13,Sat,8161,萬能,Consolation,044/96,POON CHOI,Damacai 大馬彩
1996-04-13,Sat,8161,萬能,Consolation,044/96,Bitten by a dog / 被狗咬,Sports Toto 多多
1995-11-25,Sat,8161,山打根馬會,Consolation,124/1995,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1995-11-25,Sat,8161,山打根馬會,Consolation,124/1995,POON CHOI,Damacai 大馬彩
1995-11-25,Sat,8161,山打根馬會,Consolation,124/1995,Bitten by a dog / 被狗咬,Sports Toto 多多
1993-02-25,Thu,8161,萬能,Special,024/93,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1993-02-25,Thu,8161,萬能,Special,024/93,POON CHOI,Damacai 大馬彩
1993-02-25,Thu,8161,萬能,Special,024/93,Bitten by a dog / 被狗咬,Sports Toto 多多
1993-02-03,Wed,8161,多多,Special,524/93,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1993-02-03,Wed,8161,多多,Special,524/93,POON CHOI,Damacai 大馬彩
1993-02-03,Wed,8161,多多,Special,524/93,Bitten by a dog / 被狗咬,Sports Toto 多多
1992-06-27,Sat,8161,萬能,Special,077/92,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1992-06-27,Sat,8161,萬能,Special,077/92,POON CHOI,Damacai 大馬彩
1992-06-27,Sat,8161,萬能,Special,077/92,Bitten by a dog / 被狗咬,Sports Toto 多多
1989-09-07,Thu,8161,萬能,Special,107/89,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1989-09-07,Thu,8161,萬能,Special,107/89,POON CHOI,Damacai 大馬彩
1989-09-07,Thu,8161,萬能,Special,107/89,Bitten by a dog / 被狗咬,Sports Toto 多多
1988-07-09,Sat,8161,萬能,3RD,082/88,Sale And Purchase Agreement / 买卖合约,Magnum 4D 萬能
1988-07-09,Sat,8161,萬能,3RD,082/88,POON CHOI,Damacai 大馬彩
1988-07-09,Sat,8161,萬能,3RD,082/88,Bitten by a dog / 被狗咬,Sports Toto 多多
