彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5379,Consolation,4946/24,2024-04-13,Sat,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,4946/24,2024-04-13,Sat,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,4946/24,2024-04-13,Sat,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,Special,084/23,2023-07-04,Tue,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,084/23,2023-07-04,Tue,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,084/23,2023-07-04,Tue,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,1ST,4584/22,2022-02-27,Sun,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,1ST,4584/22,2022-02-27,Sun,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,1ST,4584/22,2022-02-27,Sun,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,1ST,5329/21,2021-12-01,Wed,大馬彩,Snoring / 打鼾,Magnum 4D 萬能
5379,1ST,5329/21,2021-12-01,Wed,大馬彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,1ST,5329/21,2021-12-01,Wed,大馬彩,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,4380/21,2021-01-06,Wed,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,4380/21,2021-01-06,Wed,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,4380/21,2021-01-06,Wed,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,5020/19,2019-10-20,Sun,多多,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,5020/19,2019-10-20,Sun,多多,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,5020/19,2019-10-20,Sun,多多,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,205/19,2019-07-03,Wed,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,205/19,2019-07-03,Wed,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,205/19,2019-07-03,Wed,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Special,4096/19,2019-04-21,Sun,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,4096/19,2019-04-21,Sun,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,4096/19,2019-04-21,Sun,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,Special,2790/18,2018-02-04,Sun,沙巴彩,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,2790/18,2018-02-04,Sun,沙巴彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,2790/18,2018-02-04,Sun,沙巴彩,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,4690/17,2017-11-28,Tue,多多,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,4690/17,2017-11-28,Tue,多多,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,4690/17,2017-11-28,Tue,多多,Play basketball / 打篮球,Sports Toto 多多
5379,Special,096/17,2017-07-16,Sun,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,096/17,2017-07-16,Sun,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,096/17,2017-07-16,Sun,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,827/17,2017-05-17,Wed,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,827/17,2017-05-17,Wed,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,827/17,2017-05-17,Wed,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Special,741/16,2016-11-30,Wed,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,741/16,2016-11-30,Wed,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,741/16,2016-11-30,Wed,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Special,2550/16,2016-10-01,Sat,沙巴彩,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,2550/16,2016-10-01,Sat,沙巴彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,2550/16,2016-10-01,Sat,沙巴彩,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,4399/16,2016-07-30,Sat,大馬彩,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,4399/16,2016-07-30,Sat,大馬彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,4399/16,2016-07-30,Sat,大馬彩,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,4428/16,2016-06-05,Sun,多多,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,4428/16,2016-06-05,Sun,多多,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,4428/16,2016-06-05,Sun,多多,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,051/16,2016-04-09,Sat,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,051/16,2016-04-09,Sat,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,051/16,2016-04-09,Sat,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,Special,048/16,2016-04-02,Sat,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,048/16,2016-04-02,Sat,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,048/16,2016-04-02,Sat,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,Special,586/16,2016-01-26,Tue,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,586/16,2016-01-26,Tue,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,586/16,2016-01-26,Tue,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Special,4267/15,2015-11-01,Sun,大馬彩,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,4267/15,2015-11-01,Sun,大馬彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,4267/15,2015-11-01,Sun,大馬彩,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,171/13,2013-12-15,Sun,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,171/13,2013-12-15,Sun,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,171/13,2013-12-15,Sun,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,2ND,3555,2013-11-03,Sun,星池,Snoring / 打鼾,Magnum 4D 萬能
5379,2ND,3555,2013-11-03,Sun,星池,PLAYING BASKETBALL,Damacai 大馬彩
5379,2ND,3555,2013-11-03,Sun,星池,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,164/13,2013-09-15,Sun,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,164/13,2013-09-15,Sun,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,164/13,2013-09-15,Sun,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,3885/13,2013-09-08,Sun,大馬彩,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,3885/13,2013-09-08,Sun,大馬彩,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,3885/13,2013-09-08,Sun,大馬彩,Play basketball / 打篮球,Sports Toto 多多
5379,Special,2927/12,2012-09-29,Sat,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,2927/12,2012-09-29,Sat,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,2927/12,2012-09-29,Sat,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,Special,2696/11,2011-06-08,Wed,砂大萬,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,2696/11,2011-06-08,Wed,砂大萬,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,2696/11,2011-06-08,Wed,砂大萬,Play basketball / 打篮球,Sports Toto 多多
5379,Special,3513/11,2011-04-20,Wed,多多,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,3513/11,2011-04-20,Wed,多多,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,3513/11,2011-04-20,Wed,多多,Play basketball / 打篮球,Sports Toto 多多
5379,Special,702/11,2011-02-12,Sat,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,Special,702/11,2011-02-12,Sat,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,Special,702/11,2011-02-12,Sat,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,31/10,2010-03-02,Tue,山打根馬會,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,31/10,2010-03-02,Tue,山打根馬會,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,31/10,2010-03-02,Tue,山打根馬會,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,2927/2009,2009-10-31,Sat,星池,Snoring / 打鼾,Magnum 4D 萬能
5379,Consolation,2927/2009,2009-10-31,Sat,星池,PLAYING BASKETBALL,Damacai 大馬彩
5379,Consolation,2927/2009,2009-10-31,Sat,星池,Play basketball / 打篮球,Sports Toto 多多
5379,1ST,457/09,2009-09-27,Sun,萬能,Snoring / 打鼾,Magnum 4D 萬能
5379,1ST,457/09,2009-09-27,Sun,萬能,PLAYING BASKETBALL,Damacai 大馬彩
5379,1ST,457/09,2009-09-27,Sun,萬能,Play basketball / 打篮球,Sports Toto 多多
5379,Consolation,3100/08,2008-12-13,Sat,多多,Snoring / 打鼾,Magnum 4D 萬能
