开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-07-31,周三,5394,萬能,安慰奖,073/24,听到教堂铃声,Heard Of Bell Chiming,萬能
2024-07-31,周三,5394,萬能,安慰奖,073/24,"",COW KNOCKED BY TRAIN,大馬彩
2024-07-31,周三,5394,萬能,安慰奖,073/24,火车撞牛,Train hits cow,多多
2023-01-25,周三,5394,砂大萬,安慰奖,4746/23,听到教堂铃声,Heard Of Bell Chiming,萬能
2023-01-25,周三,5394,砂大萬,安慰奖,4746/23,"",COW KNOCKED BY TRAIN,大馬彩
2023-01-25,周三,5394,砂大萬,安慰奖,4746/23,火车撞牛,Train hits cow,多多
2023-01-11,周三,5394,山打根馬會,安慰奖,005/23,听到教堂铃声,Heard Of Bell Chiming,萬能
2023-01-11,周三,5394,山打根馬會,安慰奖,005/23,"",COW KNOCKED BY TRAIN,大馬彩
2023-01-11,周三,5394,山打根馬會,安慰奖,005/23,火车撞牛,Train hits cow,多多
2022-01-01,周六,5394,多多,特别奖,5397/22,听到教堂铃声,Heard Of Bell Chiming,萬能
2022-01-01,周六,5394,多多,特别奖,5397/22,"",COW KNOCKED BY TRAIN,大馬彩
2022-01-01,周六,5394,多多,特别奖,5397/22,火车撞牛,Train hits cow,多多
2021-02-03,周三,5394,多多,安慰奖,5235/21,听到教堂铃声,Heard Of Bell Chiming,萬能
2021-02-03,周三,5394,多多,安慰奖,5235/21,"",COW KNOCKED BY TRAIN,大馬彩
2021-02-03,周三,5394,多多,安慰奖,5235/21,火车撞牛,Train hits cow,多多
2020-12-30,周三,5394,萬能,安慰奖,454/20,听到教堂铃声,Heard Of Bell Chiming,萬能
2020-12-30,周三,5394,萬能,安慰奖,454/20,"",COW KNOCKED BY TRAIN,大馬彩
2020-12-30,周三,5394,萬能,安慰奖,454/20,火车撞牛,Train hits cow,多多
2020-01-25,周六,5394,大馬彩,安慰奖,5011/20,听到教堂铃声,Heard Of Bell Chiming,萬能
2020-01-25,周六,5394,大馬彩,安慰奖,5011/20,"",COW KNOCKED BY TRAIN,大馬彩
2020-01-25,周六,5394,大馬彩,安慰奖,5011/20,火车撞牛,Train hits cow,多多
2020-01-25,周六,5394,萬能,安慰奖,300/20,听到教堂铃声,Heard Of Bell Chiming,萬能
2020-01-25,周六,5394,萬能,安慰奖,300/20,"",COW KNOCKED BY TRAIN,大馬彩
2020-01-25,周六,5394,萬能,安慰奖,300/20,火车撞牛,Train hits cow,多多
2019-11-16,周六,5394,大馬彩,安慰奖,4979/19,听到教堂铃声,Heard Of Bell Chiming,萬能
2019-11-16,周六,5394,大馬彩,安慰奖,4979/19,"",COW KNOCKED BY TRAIN,大馬彩
2019-11-16,周六,5394,大馬彩,安慰奖,4979/19,火车撞牛,Train hits cow,多多
2019-10-13,周日,5394,砂大萬,特别奖,4176/19,听到教堂铃声,Heard Of Bell Chiming,萬能
2019-10-13,周日,5394,砂大萬,特别奖,4176/19,"",COW KNOCKED BY TRAIN,大馬彩
2019-10-13,周日,5394,砂大萬,特别奖,4176/19,火车撞牛,Train hits cow,多多
2019-07-20,周六,5394,山打根馬會,安慰奖,091/19,听到教堂铃声,Heard Of Bell Chiming,萬能
2019-07-20,周六,5394,山打根馬會,安慰奖,091/19,"",COW KNOCKED BY TRAIN,大馬彩
