彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
513,Consolation,5859/24,2024-09-21,Sat,多多,Lion / 狮子,Magnum 4D 萬能
513,Consolation,5859/24,2024-09-21,Sat,多多,LION,Damacai 大馬彩
513,Consolation,5859/24,2024-09-21,Sat,多多,Lion / 狮,Sports Toto 多多
513,1ST,4941/24,2024-03-31,Sun,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,1ST,4941/24,2024-03-31,Sun,砂大萬,LION,Damacai 大馬彩
513,1ST,4941/24,2024-03-31,Sun,砂大萬,Lion / 狮,Sports Toto 多多
513,Special,021/24,2024-02-17,Sat,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Special,021/24,2024-02-17,Sat,山打根馬會,LION,Damacai 大馬彩
513,Special,021/24,2024-02-17,Sat,山打根馬會,Lion / 狮,Sports Toto 多多
513,Special,5720/23,2023-11-18,Sat,多多,Lion / 狮子,Magnum 4D 萬能
513,Special,5720/23,2023-11-18,Sat,多多,LION,Damacai 大馬彩
513,Special,5720/23,2023-11-18,Sat,多多,Lion / 狮,Sports Toto 多多
513,Special,5709/23,2023-10-25,Wed,多多,Lion / 狮子,Magnum 4D 萬能
513,Special,5709/23,2023-10-25,Wed,多多,LION,Damacai 大馬彩
513,Special,5709/23,2023-10-25,Wed,多多,Lion / 狮,Sports Toto 多多
513,Consolation,5057,2023-08-26,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Consolation,5057,2023-08-26,Sat,星池,LION,Damacai 大馬彩
513,Consolation,5057,2023-08-26,Sat,星池,Lion / 狮,Sports Toto 多多
513,Consolation,911/23,2023-08-09,Wed,萬能,Lion / 狮子,Magnum 4D 萬能
513,Consolation,911/23,2023-08-09,Wed,萬能,LION,Damacai 大馬彩
513,Consolation,911/23,2023-08-09,Wed,萬能,Lion / 狮,Sports Toto 多多
513,Consolation,3647/23,2023-01-14,Sat,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3647/23,2023-01-14,Sat,沙巴彩,LION,Damacai 大馬彩
513,Consolation,3647/23,2023-01-14,Sat,沙巴彩,Lion / 狮,Sports Toto 多多
513,Consolation,813/23,2023-01-04,Wed,萬能,Lion / 狮子,Magnum 4D 萬能
513,Consolation,813/23,2023-01-04,Wed,萬能,LION,Damacai 大馬彩
513,Consolation,813/23,2023-01-04,Wed,萬能,Lion / 狮,Sports Toto 多多
513,Special,733/22,2022-07-31,Sun,萬能,Lion / 狮子,Magnum 4D 萬能
513,Special,733/22,2022-07-31,Sun,萬能,LION,Damacai 大馬彩
513,Special,733/22,2022-07-31,Sun,萬能,Lion / 狮,Sports Toto 多多
513,Consolation,4808,2022-01-22,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Consolation,4808,2022-01-22,Sat,星池,LION,Damacai 大馬彩
513,Consolation,4808,2022-01-22,Sat,星池,Lion / 狮,Sports Toto 多多
513,Consolation,5293/21,2021-09-19,Sun,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,5293/21,2021-09-19,Sun,大馬彩,LION,Damacai 大馬彩
513,Consolation,5293/21,2021-09-19,Sun,大馬彩,Lion / 狮,Sports Toto 多多
513,Special,5135/20,2020-07-01,Wed,多多,Lion / 狮子,Magnum 4D 萬能
513,Special,5135/20,2020-07-01,Wed,多多,LION,Damacai 大馬彩
513,Special,5135/20,2020-07-01,Wed,多多,Lion / 狮,Sports Toto 多多
513,1ST,082/19,2019-06-29,Sat,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,1ST,082/19,2019-06-29,Sat,山打根馬會,LION,Damacai 大馬彩
513,1ST,082/19,2019-06-29,Sat,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,4415,2019-05-04,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Consolation,4415,2019-05-04,Sat,星池,LION,Damacai 大馬彩
513,Consolation,4415,2019-05-04,Sat,星池,Lion / 狮,Sports Toto 多多
513,Special,4334,2018-10-27,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Special,4334,2018-10-27,Sat,星池,LION,Damacai 大馬彩
513,Special,4334,2018-10-27,Sat,星池,Lion / 狮,Sports Toto 多多
513,Consolation,3991/18,2018-09-15,Sat,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3991/18,2018-09-15,Sat,砂大萬,LION,Damacai 大馬彩
513,Consolation,3991/18,2018-09-15,Sat,砂大萬,Lion / 狮,Sports Toto 多多
513,Consolation,3977/18,2018-08-18,Sat,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3977/18,2018-08-18,Sat,砂大萬,LION,Damacai 大馬彩
513,Consolation,3977/18,2018-08-18,Sat,砂大萬,Lion / 狮,Sports Toto 多多
513,Special,4714/18,2018-05-01,Tue,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Special,4714/18,2018-05-01,Tue,大馬彩,LION,Damacai 大馬彩
513,Special,4714/18,2018-05-01,Tue,大馬彩,Lion / 狮,Sports Toto 多多
513,Consolation,2831/18,2018-04-28,Sat,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,2831/18,2018-04-28,Sat,沙巴彩,LION,Damacai 大馬彩
513,Consolation,2831/18,2018-04-28,Sat,沙巴彩,Lion / 狮,Sports Toto 多多
513,Special,4663/18,2018-01-20,Sat,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Special,4663/18,2018-01-20,Sat,大馬彩,LION,Damacai 大馬彩
513,Special,4663/18,2018-01-20,Sat,大馬彩,Lion / 狮,Sports Toto 多多
513,Special,4187,2017-11-18,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Special,4187,2017-11-18,Sat,星池,LION,Damacai 大馬彩
513,Special,4187,2017-11-18,Sat,星池,Lion / 狮,Sports Toto 多多
513,Consolation,4588/17,2017-04-29,Sat,多多,Lion / 狮子,Magnum 4D 萬能
513,Consolation,4588/17,2017-04-29,Sat,多多,LION,Damacai 大馬彩
513,Consolation,4588/17,2017-04-29,Sat,多多,Lion / 狮,Sports Toto 多多
513,Consolation,166/16,2016-12-04,Sun,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,166/16,2016-12-04,Sun,山打根馬會,LION,Damacai 大馬彩
513,Consolation,166/16,2016-12-04,Sun,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,2488/16,2016-05-21,Sat,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,2488/16,2016-05-21,Sat,沙巴彩,LION,Damacai 大馬彩
513,Consolation,2488/16,2016-05-21,Sat,沙巴彩,Lion / 狮,Sports Toto 多多
513,Special,2470/16,2016-04-16,Sat,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Special,2470/16,2016-04-16,Sat,沙巴彩,LION,Damacai 大馬彩
513,Special,2470/16,2016-04-16,Sat,沙巴彩,Lion / 狮,Sports Toto 多多
513,2ND,3551/16,2016-03-26,Sat,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,2ND,3551/16,2016-03-26,Sat,砂大萬,LION,Damacai 大馬彩
513,2ND,3551/16,2016-03-26,Sat,砂大萬,Lion / 狮,Sports Toto 多多
513,Special,3804,2015-06-07,Sun,星池,Lion / 狮子,Magnum 4D 萬能
513,Special,3804,2015-06-07,Sun,星池,LION,Damacai 大馬彩
513,Special,3804,2015-06-07,Sun,星池,Lion / 狮,Sports Toto 多多
513,Special,055/15,2015-04-18,Sat,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Special,055/15,2015-04-18,Sat,山打根馬會,LION,Damacai 大馬彩
513,Special,055/15,2015-04-18,Sat,山打根馬會,Lion / 狮,Sports Toto 多多
513,2ND,323/14,2014-08-09,Sat,萬能,Lion / 狮子,Magnum 4D 萬能
513,2ND,323/14,2014-08-09,Sat,萬能,LION,Damacai 大馬彩
513,2ND,323/14,2014-08-09,Sat,萬能,Lion / 狮,Sports Toto 多多
513,Consolation,262/14,2014-04-02,Wed,萬能,Lion / 狮子,Magnum 4D 萬能
513,Consolation,262/14,2014-04-02,Wed,萬能,LION,Damacai 大馬彩
513,Consolation,262/14,2014-04-02,Wed,萬能,Lion / 狮,Sports Toto 多多
513,3RD,3604,2014-02-26,Wed,星池,Lion / 狮子,Magnum 4D 萬能
513,3RD,3604,2014-02-26,Wed,星池,LION,Damacai 大馬彩
513,3RD,3604,2014-02-26,Wed,星池,Lion / 狮,Sports Toto 多多
513,Consolation,3155/14,2014-01-07,Tue,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3155/14,2014-01-07,Tue,砂大萬,LION,Damacai 大馬彩
513,Consolation,3155/14,2014-01-07,Tue,砂大萬,Lion / 狮,Sports Toto 多多
513,3RD,3891/13,2013-09-22,Sun,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,3RD,3891/13,2013-09-22,Sun,大馬彩,LION,Damacai 大馬彩
513,3RD,3891/13,2013-09-22,Sun,大馬彩,Lion / 狮,Sports Toto 多多
513,Consolation,3881/13,2013-09-01,Sun,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3881/13,2013-09-01,Sun,大馬彩,LION,Damacai 大馬彩
513,Consolation,3881/13,2013-09-01,Sun,大馬彩,Lion / 狮,Sports Toto 多多
513,Consolation,148/13,2013-08-14,Wed,萬能,Lion / 狮子,Magnum 4D 萬能
513,Consolation,148/13,2013-08-14,Wed,萬能,LION,Damacai 大馬彩
513,Consolation,148/13,2013-08-14,Wed,萬能,Lion / 狮,Sports Toto 多多
513,Consolation,3500,2013-06-29,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3500,2013-06-29,Sat,星池,LION,Damacai 大馬彩
513,Consolation,3500,2013-06-29,Sat,星池,Lion / 狮,Sports Toto 多多
513,3RD,3470,2013-04-20,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,3RD,3470,2013-04-20,Sat,星池,LION,Damacai 大馬彩
513,3RD,3470,2013-04-20,Sat,星池,Lion / 狮,Sports Toto 多多
513,Special,061/13,2013-02-16,Sat,萬能,Lion / 狮子,Magnum 4D 萬能
513,Special,061/13,2013-02-16,Sat,萬能,LION,Damacai 大馬彩
513,Special,061/13,2013-02-16,Sat,萬能,Lion / 狮,Sports Toto 多多
513,Consolation,3738/12,2012-11-14,Wed,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3738/12,2012-11-14,Wed,大馬彩,LION,Damacai 大馬彩
513,Consolation,3738/12,2012-11-14,Wed,大馬彩,Lion / 狮,Sports Toto 多多
513,Consolation,3723/12,2012-10-14,Sun,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3723/12,2012-10-14,Sun,大馬彩,LION,Damacai 大馬彩
513,Consolation,3723/12,2012-10-14,Sun,大馬彩,Lion / 狮,Sports Toto 多多
513,2ND,89/12,2012-06-27,Wed,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,2ND,89/12,2012-06-27,Wed,山打根馬會,LION,Damacai 大馬彩
513,2ND,89/12,2012-06-27,Wed,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,3695/12,2012-04-29,Sun,多多,Lion / 狮子,Magnum 4D 萬能
513,Consolation,3695/12,2012-04-29,Sun,多多,LION,Damacai 大馬彩
513,Consolation,3695/12,2012-04-29,Sun,多多,Lion / 狮,Sports Toto 多多
513,Special,1759/12,2012-04-22,Sun,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Special,1759/12,2012-04-22,Sun,沙巴彩,LION,Damacai 大馬彩
513,Special,1759/12,2012-04-22,Sun,沙巴彩,Lion / 狮,Sports Toto 多多
513,Consolation,2776/11,2011-11-26,Sat,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Consolation,2776/11,2011-11-26,Sat,砂大萬,LION,Damacai 大馬彩
513,Consolation,2776/11,2011-11-26,Sat,砂大萬,Lion / 狮,Sports Toto 多多
513,Consolation,149/11,2011-11-02,Wed,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,149/11,2011-11-02,Wed,山打根馬會,LION,Damacai 大馬彩
513,Consolation,149/11,2011-11-02,Wed,山打根馬會,Lion / 狮,Sports Toto 多多
513,Special,101/11,2011-07-24,Sun,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Special,101/11,2011-07-24,Sun,山打根馬會,LION,Damacai 大馬彩
513,Special,101/11,2011-07-24,Sun,山打根馬會,Lion / 狮,Sports Toto 多多
513,Special,644/10,2010-10-16,Sat,萬能,Lion / 狮子,Magnum 4D 萬能
513,Special,644/10,2010-10-16,Sat,萬能,LION,Damacai 大馬彩
513,Special,644/10,2010-10-16,Sat,萬能,Lion / 狮,Sports Toto 多多
513,Special,2522/10,2010-06-13,Sun,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Special,2522/10,2010-06-13,Sun,砂大萬,LION,Damacai 大馬彩
513,Special,2522/10,2010-06-13,Sun,砂大萬,Lion / 狮,Sports Toto 多多
513,Special,3023/2010,2010-06-12,Sat,星池,Lion / 狮子,Magnum 4D 萬能
513,Special,3023/2010,2010-06-12,Sat,星池,LION,Damacai 大馬彩
513,Special,3023/2010,2010-06-12,Sat,星池,Lion / 狮,Sports Toto 多多
513,Consolation,1413/10,2010-05-09,Sun,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Consolation,1413/10,2010-05-09,Sun,沙巴彩,LION,Damacai 大馬彩
513,Consolation,1413/10,2010-05-09,Sun,沙巴彩,Lion / 狮,Sports Toto 多多
513,Consolation,176/09,2009-12-30,Wed,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,176/09,2009-12-30,Wed,山打根馬會,LION,Damacai 大馬彩
513,Consolation,176/09,2009-12-30,Wed,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,141/09,2009-10-21,Wed,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,141/09,2009-10-21,Wed,山打根馬會,LION,Damacai 大馬彩
513,Consolation,141/09,2009-10-21,Wed,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,2905/2009,2009-09-09,Wed,星池,Lion / 狮子,Magnum 4D 萬能
513,Consolation,2905/2009,2009-09-09,Wed,星池,LION,Damacai 大馬彩
513,Consolation,2905/2009,2009-09-09,Wed,星池,Lion / 狮,Sports Toto 多多
513,Special,3045/08,2008-12-14,Sun,大馬彩,Lion / 狮子,Magnum 4D 萬能
513,Special,3045/08,2008-12-14,Sun,大馬彩,LION,Damacai 大馬彩
513,Special,3045/08,2008-12-14,Sun,大馬彩,Lion / 狮,Sports Toto 多多
513,Consolation,09/08,2008-01-20,Sun,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,09/08,2008-01-20,Sun,山打根馬會,LION,Damacai 大馬彩
513,Consolation,09/08,2008-01-20,Sun,山打根馬會,Lion / 狮,Sports Toto 多多
513,3RD,02/08,2008-01-05,Sat,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,3RD,02/08,2008-01-05,Sat,山打根馬會,LION,Damacai 大馬彩
513,3RD,02/08,2008-01-05,Sat,山打根馬會,Lion / 狮,Sports Toto 多多
513,Special,980/07,2007-10-27,Sat,沙巴彩,Lion / 狮子,Magnum 4D 萬能
513,Special,980/07,2007-10-27,Sat,沙巴彩,LION,Damacai 大馬彩
513,Special,980/07,2007-10-27,Sat,沙巴彩,Lion / 狮,Sports Toto 多多
513,Special,17/07,2007-02-10,Sat,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Special,17/07,2007-02-10,Sat,山打根馬會,LION,Damacai 大馬彩
513,Special,17/07,2007-02-10,Sat,山打根馬會,Lion / 狮,Sports Toto 多多
513,Consolation,080/06,2006-06-18,Sun,山打根馬會,Lion / 狮子,Magnum 4D 萬能
513,Consolation,080/06,2006-06-18,Sun,山打根馬會,LION,Damacai 大馬彩
513,Consolation,080/06,2006-06-18,Sun,山打根馬會,Lion / 狮,Sports Toto 多多
513,Special,1742/05,2005-11-06,Sun,砂大萬,Lion / 狮子,Magnum 4D 萬能
513,Special,1742/05,2005-11-06,Sun,砂大萬,LION,Damacai 大馬彩
