彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4786,Special,996/24,2024-02-14,Wed,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Special,996/24,2024-02-14,Wed,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Special,996/24,2024-02-14,Wed,萬能,Cendol / 珍堆,Sports Toto 多多
4786,3RD,4859/23,2023-10-04,Wed,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,3RD,4859/23,2023-10-04,Wed,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,3RD,4859/23,2023-10-04,Wed,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,935/23,2023-10-01,Sun,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,935/23,2023-10-01,Sun,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,935/23,2023-10-01,Sun,萬能,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,4802/23,2023-05-30,Tue,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,4802/23,2023-05-30,Tue,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,4802/23,2023-05-30,Tue,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,5529/23,2023-01-15,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,5529/23,2023-01-15,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,5529/23,2023-01-15,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,163/22,2022-11-30,Wed,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,163/22,2022-11-30,Wed,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,163/22,2022-11-30,Wed,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Special,4779,2021-11-14,Sun,星池,Handicap / 残障,Magnum 4D 萬能
4786,Special,4779,2021-11-14,Sun,星池,KNOT IN HEART,Damacai 大馬彩
4786,Special,4779,2021-11-14,Sun,星池,Cendol / 珍堆,Sports Toto 多多
4786,3RD,4591,2020-09-02,Wed,星池,Handicap / 残障,Magnum 4D 萬能
4786,3RD,4591,2020-09-02,Wed,星池,KNOT IN HEART,Damacai 大馬彩
4786,3RD,4591,2020-09-02,Wed,星池,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,021/20,2020-02-09,Sun,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,021/20,2020-02-09,Sun,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,021/20,2020-02-09,Sun,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Special,4212/20,2020-01-01,Wed,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Special,4212/20,2020-01-01,Wed,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Special,4212/20,2020-01-01,Wed,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,4979/19,2019-11-16,Sat,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,4979/19,2019-11-16,Sat,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,4979/19,2019-11-16,Sat,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3940/18,2018-06-02,Sat,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3940/18,2018-06-02,Sat,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3940/18,2018-06-02,Sat,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,1ST,065/18,2018-05-12,Sat,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,1ST,065/18,2018-05-12,Sat,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,1ST,065/18,2018-05-12,Sat,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,2ND,2798/18,2018-02-18,Sun,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,2ND,2798/18,2018-02-18,Sun,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,2ND,2798/18,2018-02-18,Sun,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,120/17,2017-09-03,Sun,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,120/17,2017-09-03,Sun,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,120/17,2017-09-03,Sun,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2713/17,2017-09-02,Sat,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2713/17,2017-09-02,Sat,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2713/17,2017-09-02,Sat,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,3793/17,2017-08-05,Sat,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Special,3793/17,2017-08-05,Sat,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Special,3793/17,2017-08-05,Sat,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Special,4499/17,2017-02-12,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,4499/17,2017-02-12,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,4499/17,2017-02-12,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,4492/16,2016-10-19,Wed,多多,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,4492/16,2016-10-19,Wed,多多,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,4492/16,2016-10-19,Wed,多多,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3617/16,2016-08-10,Wed,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3617/16,2016-08-10,Wed,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3617/16,2016-08-10,Wed,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,1ST,3322/14,2014-12-14,Sun,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,1ST,3322/14,2014-12-14,Sun,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,1ST,3322/14,2014-12-14,Sun,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3676,2014-08-13,Wed,星池,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3676,2014-08-13,Wed,星池,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3676,2014-08-13,Wed,星池,Cendol / 珍堆,Sports Toto 多多
4786,Special,3991/13,2013-12-29,Sun,多多,Handicap / 残障,Magnum 4D 萬能
4786,Special,3991/13,2013-12-29,Sun,多多,KNOT IN HEART,Damacai 大馬彩
4786,Special,3991/13,2013-12-29,Sun,多多,Cendol / 珍堆,Sports Toto 多多
4786,Special,2020/13,2013-10-13,Sun,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,2020/13,2013-10-13,Sun,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,2020/13,2013-10-13,Sun,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,2016/13,2013-10-05,Sat,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,2016/13,2013-10-05,Sat,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,2016/13,2013-10-05,Sat,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,3787/13,2013-02-19,Tue,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,3787/13,2013-02-19,Tue,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,3787/13,2013-02-19,Tue,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,3432/2013,2013-01-20,Sun,星池,Handicap / 残障,Magnum 4D 萬能
4786,Special,3432/2013,2013-01-20,Sun,星池,KNOT IN HEART,Damacai 大馬彩
4786,Special,3432/2013,2013-01-20,Sun,星池,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3675/12,2012-07-07,Sat,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3675/12,2012-07-07,Sat,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3675/12,2012-07-07,Sat,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,2ND,3215/2011,2011-09-03,Sat,星池,Handicap / 残障,Magnum 4D 萬能
4786,2ND,3215/2011,2011-09-03,Sat,星池,KNOT IN HEART,Damacai 大馬彩
4786,2ND,3215/2011,2011-09-03,Sat,星池,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,1565/11,2011-03-23,Wed,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,1565/11,2011-03-23,Wed,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,1565/11,2011-03-23,Wed,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,3401/10,2010-12-22,Wed,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,3401/10,2010-12-22,Wed,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,3401/10,2010-12-22,Wed,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,110/10,2010-08-11,Wed,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,110/10,2010-08-11,Wed,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,110/10,2010-08-11,Wed,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3319/10,2010-03-14,Sun,多多,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3319/10,2010-03-14,Sun,多多,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3319/10,2010-03-14,Sun,多多,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3256/10,2010-02-23,Tue,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3256/10,2010-02-23,Tue,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3256/10,2010-02-23,Tue,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,3289/10,2010-01-16,Sat,多多,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,3289/10,2010-01-16,Sat,多多,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,3289/10,2010-01-16,Sat,多多,Cendol / 珍堆,Sports Toto 多多
4786,1ST,2330/09,2009-05-13,Wed,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,1ST,2330/09,2009-05-13,Wed,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,1ST,2330/09,2009-05-13,Wed,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Special,320/08,2008-12-10,Wed,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Special,320/08,2008-12-10,Wed,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Special,320/08,2008-12-10,Wed,萬能,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2148/08,2008-04-06,Sun,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2148/08,2008-04-06,Sun,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2148/08,2008-04-06,Sun,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2072/07,2007-10-20,Sat,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2072/07,2007-10-20,Sat,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2072/07,2007-10-20,Sat,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Special,116/07,2007-09-09,Sun,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Special,116/07,2007-09-09,Sun,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Special,116/07,2007-09-09,Sun,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2876/07,2007-08-01,Wed,多多,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2876/07,2007-08-01,Wed,多多,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2876/07,2007-08-01,Wed,多多,Cendol / 珍堆,Sports Toto 多多
4786,Special,2860/07,2007-06-24,Sun,多多,Handicap / 残障,Magnum 4D 萬能
4786,Special,2860/07,2007-06-24,Sun,多多,KNOT IN HEART,Damacai 大馬彩
4786,Special,2860/07,2007-06-24,Sun,多多,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,58/07,2007-05-06,Sun,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,58/07,2007-05-06,Sun,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,58/07,2007-05-06,Sun,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Special,2731/07,2007-01-13,Sat,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,2731/07,2007-01-13,Sat,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,2731/07,2007-01-13,Sat,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,150/06,2006-11-18,Sat,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,150/06,2006-11-18,Sat,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,150/06,2006-11-18,Sat,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,2ND,1798/06,2006-03-05,Sun,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,2ND,1798/06,2006-03-05,Sun,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,2ND,1798/06,2006-03-05,Sun,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,1666/05,2005-05-25,Wed,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,1666/05,2005-05-25,Wed,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,1666/05,2005-05-25,Wed,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2094/2004,2004-07-04,Sun,星池,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2094/2004,2004-07-04,Sun,星池,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2094/2004,2004-07-04,Sun,星池,Cendol / 珍堆,Sports Toto 多多
4786,Special,1443/04,2004-01-25,Sun,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Special,1443/04,2004-01-25,Sun,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Special,1443/04,2004-01-25,Sun,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,2109/03,2003-05-06,Tue,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,2109/03,2003-05-06,Tue,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,2109/03,2003-05-06,Tue,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,1263/02,2002-12-22,Sun,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Special,1263/02,2002-12-22,Sun,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Special,1263/02,2002-12-22,Sun,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,016/02,2002-01-19,Sat,沙巴彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,016/02,2002-01-19,Sat,沙巴彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,016/02,2002-01-19,Sat,沙巴彩,Cendol / 珍堆,Sports Toto 多多
4786,1ST,87/2001,2001-07-14,Sat,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,1ST,87/2001,2001-07-14,Sat,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,1ST,87/2001,2001-07-14,Sat,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,46/2001,2001-04-14,Sat,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,46/2001,2001-04-14,Sat,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,46/2001,2001-04-14,Sat,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,24/2001,2001-02-21,Wed,山打根馬會,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,24/2001,2001-02-21,Wed,山打根馬會,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,24/2001,2001-02-21,Wed,山打根馬會,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,0934/00,2000-12-26,Tue,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,0934/00,2000-12-26,Tue,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,0934/00,2000-12-26,Tue,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Special,1776/00,2000-12-24,Sun,多多,Handicap / 残障,Magnum 4D 萬能
4786,Special,1776/00,2000-12-24,Sun,多多,KNOT IN HEART,Damacai 大馬彩
4786,Special,1776/00,2000-12-24,Sun,多多,Cendol / 珍堆,Sports Toto 多多
4786,Special,1516/2000,2000-10-25,Wed,星池,Handicap / 残障,Magnum 4D 萬能
4786,Special,1516/2000,2000-10-25,Wed,星池,KNOT IN HEART,Damacai 大馬彩
4786,Special,1516/2000,2000-10-25,Wed,星池,Cendol / 珍堆,Sports Toto 多多
4786,Special,042/00,2000-04-05,Wed,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Special,042/00,2000-04-05,Wed,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Special,042/00,2000-04-05,Wed,萬能,Cendol / 珍堆,Sports Toto 多多
4786,Special,0759/99,1999-11-27,Sat,砂大萬,Handicap / 残障,Magnum 4D 萬能
4786,Special,0759/99,1999-11-27,Sat,砂大萬,KNOT IN HEART,Damacai 大馬彩
4786,Special,0759/99,1999-11-27,Sat,砂大萬,Cendol / 珍堆,Sports Toto 多多
4786,Special,1536/99,1999-10-31,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,1536/99,1999-10-31,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,1536/99,1999-10-31,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,447/92,1992-08-06,Thu,多多,Handicap / 残障,Magnum 4D 萬能
4786,Special,447/92,1992-08-06,Thu,多多,KNOT IN HEART,Damacai 大馬彩
4786,Special,447/92,1992-08-06,Thu,多多,Cendol / 珍堆,Sports Toto 多多
4786,Special,014/92,1992-02-01,Sat,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Special,014/92,1992-02-01,Sat,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Special,014/92,1992-02-01,Sat,萬能,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,0294/91,1991-12-15,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,0294/91,1991-12-15,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,0294/91,1991-12-15,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Special,0192/91,1991-04-21,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Special,0192/91,1991-04-21,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Special,0192/91,1991-04-21,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,0084/90,1990-06-17,Sun,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,0084/90,1990-06-17,Sun,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,0084/90,1990-06-17,Sun,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,0059/90,1990-03-24,Sat,大馬彩,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,0059/90,1990-03-24,Sat,大馬彩,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,0059/90,1990-03-24,Sat,大馬彩,Cendol / 珍堆,Sports Toto 多多
4786,Consolation,112/88,1988-09-17,Sat,萬能,Handicap / 残障,Magnum 4D 萬能
4786,Consolation,112/88,1988-09-17,Sat,萬能,KNOT IN HEART,Damacai 大馬彩
4786,Consolation,112/88,1988-09-17,Sat,萬能,Cendol / 珍堆,Sports Toto 多多
4786,1ST,030/86,1986-03-09,Sun,萬能,Handicap / 残障,Magnum 4D 萬能
4786,1ST,030/86,1986-03-09,Sun,萬能,KNOT IN HEART,Damacai 大馬彩
4786,1ST,030/86,1986-03-09,Sun,萬能,Cendol / 珍堆,Sports Toto 多多
