开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-29,周日,9431,砂大萬,安慰奖,5022/24,入境厅,Arrival Hall,萬能
2024-09-29,周日,9431,砂大萬,安慰奖,5022/24,"",TERRORIST INTRUSION,大馬彩
2024-09-29,周日,9431,砂大萬,安慰奖,5022/24,飞,Fly,多多
2024-06-05,周三,9431,多多,特别奖,5811/24,入境厅,Arrival Hall,萬能
2024-06-05,周三,9431,多多,特别奖,5811/24,"",TERRORIST INTRUSION,大馬彩
2024-06-05,周三,9431,多多,特别奖,5811/24,飞,Fly,多多
2024-04-24,周三,9431,多多,特别奖,5792/24,入境厅,Arrival Hall,萬能
2024-04-24,周三,9431,多多,特别奖,5792/24,"",TERRORIST INTRUSION,大馬彩
2024-04-24,周三,9431,多多,特别奖,5792/24,飞,Fly,多多
2024-02-28,周三,9431,沙巴彩,安慰奖,3833/24,入境厅,Arrival Hall,萬能
2024-02-28,周三,9431,沙巴彩,安慰奖,3833/24,"",TERRORIST INTRUSION,大馬彩
2024-02-28,周三,9431,沙巴彩,安慰奖,3833/24,飞,Fly,多多
2024-02-18,周日,9431,萬能,安慰奖,998/24,入境厅,Arrival Hall,萬能
2024-02-18,周日,9431,萬能,安慰奖,998/24,"",TERRORIST INTRUSION,大馬彩
2024-02-18,周日,9431,萬能,安慰奖,998/24,飞,Fly,多多
2023-12-20,周三,9431,沙巴彩,安慰奖,3800/23,入境厅,Arrival Hall,萬能
2023-12-20,周三,9431,沙巴彩,安慰奖,3800/23,"",TERRORIST INTRUSION,大馬彩
2023-12-20,周三,9431,沙巴彩,安慰奖,3800/23,飞,Fly,多多
2023-10-01,周日,9431,萬能,特别奖,935/23,入境厅,Arrival Hall,萬能
2023-10-01,周日,9431,萬能,特别奖,935/23,"",TERRORIST INTRUSION,大馬彩
2023-10-01,周日,9431,萬能,特别奖,935/23,飞,Fly,多多
2023-07-02,周日,9431,沙巴彩,首奖,3724/23,入境厅,Arrival Hall,萬能
2023-07-02,周日,9431,沙巴彩,首奖,3724/23,"",TERRORIST INTRUSION,大馬彩
2023-07-02,周日,9431,沙巴彩,首奖,3724/23,飞,Fly,多多
2023-05-13,周六,9431,星池,特别奖,5012,入境厅,Arrival Hall,萬能
2023-05-13,周六,9431,星池,特别奖,5012,"",TERRORIST INTRUSION,大馬彩
2023-05-13,周六,9431,星池,特别奖,5012,飞,Fly,多多
2022-09-24,周六,9431,沙巴彩,安慰奖,3590/22,入境厅,Arrival Hall,萬能
2022-09-24,周六,9431,沙巴彩,安慰奖,3590/22,"",TERRORIST INTRUSION,大馬彩
2022-09-24,周六,9431,沙巴彩,安慰奖,3590/22,飞,Fly,多多
2021-12-04,周六,9431,星池,首奖,4787,入境厅,Arrival Hall,萬能
2021-12-04,周六,9431,星池,首奖,4787,"",TERRORIST INTRUSION,大馬彩
2021-12-04,周六,9431,星池,首奖,4787,飞,Fly,多多
2021-10-23,周六,9431,多多,安慰奖,5362/21,入境厅,Arrival Hall,萬能
2021-10-23,周六,9431,多多,安慰奖,5362/21,"",TERRORIST INTRUSION,大馬彩
2021-10-23,周六,9431,多多,安慰奖,5362/21,飞,Fly,多多
2021-02-02,周二,9431,砂大萬,首奖,4393/21,入境厅,Arrival Hall,萬能
2021-02-02,周二,9431,砂大萬,首奖,4393/21,"",TERRORIST INTRUSION,大馬彩
2021-02-02,周二,9431,砂大萬,首奖,4393/21,飞,Fly,多多
2020-09-02,周三,9431,沙巴彩,三奖,3230/20,入境厅,Arrival Hall,萬能
2020-09-02,周三,9431,沙巴彩,三奖,3230/20,"",TERRORIST INTRUSION,大馬彩
2020-09-02,周三,9431,沙巴彩,三奖,3230/20,飞,Fly,多多
2019-12-28,周六,9431,沙巴彩,特别奖,3117/19,入境厅,Arrival Hall,萬能
2019-12-28,周六,9431,沙巴彩,特别奖,3117/19,"",TERRORIST INTRUSION,大馬彩
2019-12-28,周六,9431,沙巴彩,特别奖,3117/19,飞,Fly,多多
2019-06-02,周日,9431,星池,首奖,4428,入境厅,Arrival Hall,萬能
2019-06-02,周日,9431,星池,首奖,4428,"",TERRORIST INTRUSION,大馬彩
2019-06-02,周日,9431,星池,首奖,4428,飞,Fly,多多
2019-03-17,周日,9431,星池,首奖,4395,入境厅,Arrival Hall,萬能
2019-03-17,周日,9431,星池,首奖,4395,"",TERRORIST INTRUSION,大馬彩
2019-03-17,周日,9431,星池,首奖,4395,飞,Fly,多多
2018-10-13,周六,9431,砂大萬,特别奖,4005/18,入境厅,Arrival Hall,萬能
2018-10-13,周六,9431,砂大萬,特别奖,4005/18,"",TERRORIST INTRUSION,大馬彩
2018-10-13,周六,9431,砂大萬,特别奖,4005/18,飞,Fly,多多
2018-06-23,周六,9431,山打根馬會,特别奖,083/18,入境厅,Arrival Hall,萬能
2018-06-23,周六,9431,山打根馬會,特别奖,083/18,"",TERRORIST INTRUSION,大馬彩
2018-06-23,周六,9431,山打根馬會,特别奖,083/18,飞,Fly,多多
2017-11-08,周三,9431,星池,特别奖,4183,入境厅,Arrival Hall,萬能
2017-11-08,周三,9431,星池,特别奖,4183,"",TERRORIST INTRUSION,大馬彩
2017-11-08,周三,9431,星池,特别奖,4183,飞,Fly,多多
