彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
769,Consolation,5755/24,2024-05-29,Wed,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,5755/24,2024-05-29,Wed,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,5755/24,2024-05-29,Wed,大馬彩,Mussel / 蚌,Sports Toto 多多
769,Consolation,5742/24,2024-05-01,Wed,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,5742/24,2024-05-01,Wed,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,5742/24,2024-05-01,Wed,大馬彩,Mussel / 蚌,Sports Toto 多多
769,2ND,5557/23,2023-03-15,Wed,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,2ND,5557/23,2023-03-15,Wed,大馬彩,HARD CLAM,Damacai 大馬彩
769,2ND,5557/23,2023-03-15,Wed,大馬彩,Mussel / 蚌,Sports Toto 多多
769,Consolation,5551/23,2023-03-04,Sat,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,5551/23,2023-03-04,Sat,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,5551/23,2023-03-04,Sat,大馬彩,Mussel / 蚌,Sports Toto 多多
769,Consolation,4726/22,2022-12-17,Sat,砂大萬,Sailor / 水手,Magnum 4D 萬能
769,Consolation,4726/22,2022-12-17,Sat,砂大萬,HARD CLAM,Damacai 大馬彩
769,Consolation,4726/22,2022-12-17,Sat,砂大萬,Mussel / 蚌,Sports Toto 多多
769,1ST,115/22,2022-08-27,Sat,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,1ST,115/22,2022-08-27,Sat,山打根馬會,HARD CLAM,Damacai 大馬彩
769,1ST,115/22,2022-08-27,Sat,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,3RD,4826,2022-03-05,Sat,星池,Sailor / 水手,Magnum 4D 萬能
769,3RD,4826,2022-03-05,Sat,星池,HARD CLAM,Damacai 大馬彩
769,3RD,4826,2022-03-05,Sat,星池,Mussel / 蚌,Sports Toto 多多
769,Special,4804,2022-01-12,Wed,星池,Sailor / 水手,Magnum 4D 萬能
769,Special,4804,2022-01-12,Wed,星池,HARD CLAM,Damacai 大馬彩
769,Special,4804,2022-01-12,Wed,星池,Mussel / 蚌,Sports Toto 多多
769,Special,4783,2021-11-24,Wed,星池,Sailor / 水手,Magnum 4D 萬能
769,Special,4783,2021-11-24,Wed,星池,HARD CLAM,Damacai 大馬彩
769,Special,4783,2021-11-24,Wed,星池,Mussel / 蚌,Sports Toto 多多
769,Special,4776,2021-11-07,Sun,星池,Sailor / 水手,Magnum 4D 萬能
769,Special,4776,2021-11-07,Sun,星池,HARD CLAM,Damacai 大馬彩
769,Special,4776,2021-11-07,Sun,星池,Mussel / 蚌,Sports Toto 多多
769,Special,494/21,2021-03-21,Sun,萬能,Sailor / 水手,Magnum 4D 萬能
769,Special,494/21,2021-03-21,Sun,萬能,HARD CLAM,Damacai 大馬彩
769,Special,494/21,2021-03-21,Sun,萬能,Mussel / 蚌,Sports Toto 多多
769,Special,3279/20,2020-12-19,Sat,沙巴彩,Sailor / 水手,Magnum 4D 萬能
769,Special,3279/20,2020-12-19,Sat,沙巴彩,HARD CLAM,Damacai 大馬彩
769,Special,3279/20,2020-12-19,Sat,沙巴彩,Mussel / 蚌,Sports Toto 多多
769,Consolation,297/20,2020-01-19,Sun,萬能,Sailor / 水手,Magnum 4D 萬能
769,Consolation,297/20,2020-01-19,Sun,萬能,HARD CLAM,Damacai 大馬彩
769,Consolation,297/20,2020-01-19,Sun,萬能,Mussel / 蚌,Sports Toto 多多
769,Consolation,156/19,2019-12-04,Wed,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,Consolation,156/19,2019-12-04,Wed,山打根馬會,HARD CLAM,Damacai 大馬彩
769,Consolation,156/19,2019-12-04,Wed,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,2ND,083/17,2017-06-18,Sun,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,2ND,083/17,2017-06-18,Sun,山打根馬會,HARD CLAM,Damacai 大馬彩
769,2ND,083/17,2017-06-18,Sun,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,Consolation,4594/17,2017-05-10,Wed,多多,Sailor / 水手,Magnum 4D 萬能
769,Consolation,4594/17,2017-05-10,Wed,多多,HARD CLAM,Damacai 大馬彩
769,Consolation,4594/17,2017-05-10,Wed,多多,Mussel / 蚌,Sports Toto 多多
769,Consolation,4511/16,2016-11-27,Sun,多多,Sailor / 水手,Magnum 4D 萬能
769,Consolation,4511/16,2016-11-27,Sun,多多,HARD CLAM,Damacai 大馬彩
769,Consolation,4511/16,2016-11-27,Sun,多多,Mussel / 蚌,Sports Toto 多多
769,Special,4479/16,2016-09-24,Sat,多多,Sailor / 水手,Magnum 4D 萬能
769,Special,4479/16,2016-09-24,Sat,多多,HARD CLAM,Damacai 大馬彩
769,Special,4479/16,2016-09-24,Sat,多多,Mussel / 蚌,Sports Toto 多多
769,Consolation,2431/16,2016-01-31,Sun,沙巴彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,2431/16,2016-01-31,Sun,沙巴彩,HARD CLAM,Damacai 大馬彩
769,Consolation,2431/16,2016-01-31,Sun,沙巴彩,Mussel / 蚌,Sports Toto 多多
769,Special,517/15,2015-09-09,Wed,萬能,Sailor / 水手,Magnum 4D 萬能
769,Special,517/15,2015-09-09,Wed,萬能,HARD CLAM,Damacai 大馬彩
769,Special,517/15,2015-09-09,Wed,萬能,Mussel / 蚌,Sports Toto 多多
769,Special,4293/15,2015-09-06,Sun,多多,Sailor / 水手,Magnum 4D 萬能
769,Special,4293/15,2015-09-06,Sun,多多,HARD CLAM,Damacai 大馬彩
769,Special,4293/15,2015-09-06,Sun,多多,Mussel / 蚌,Sports Toto 多多
769,Special,344/14,2014-09-21,Sun,萬能,Sailor / 水手,Magnum 4D 萬能
769,Special,344/14,2014-09-21,Sun,萬能,HARD CLAM,Damacai 大馬彩
769,Special,344/14,2014-09-21,Sun,萬能,Mussel / 蚌,Sports Toto 多多
769,Special,2152/14,2014-07-05,Sat,沙巴彩,Sailor / 水手,Magnum 4D 萬能
769,Special,2152/14,2014-07-05,Sat,沙巴彩,HARD CLAM,Damacai 大馬彩
769,Special,2152/14,2014-07-05,Sat,沙巴彩,Mussel / 蚌,Sports Toto 多多
769,Special,3178/14,2014-02-22,Sat,砂大萬,Sailor / 水手,Magnum 4D 萬能
769,Special,3178/14,2014-02-22,Sat,砂大萬,HARD CLAM,Damacai 大馬彩
769,Special,3178/14,2014-02-22,Sat,砂大萬,Mussel / 蚌,Sports Toto 多多
769,Consolation,148/13,2013-10-30,Wed,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,Consolation,148/13,2013-10-30,Wed,山打根馬會,HARD CLAM,Damacai 大馬彩
769,Consolation,148/13,2013-10-30,Wed,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,Consolation,3955/13,2013-10-16,Wed,多多,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3955/13,2013-10-16,Wed,多多,HARD CLAM,Damacai 大馬彩
769,Consolation,3955/13,2013-10-16,Wed,多多,Mussel / 蚌,Sports Toto 多多
769,Special,3083/13,2013-08-13,Tue,砂大萬,Sailor / 水手,Magnum 4D 萬能
769,Special,3083/13,2013-08-13,Tue,砂大萬,HARD CLAM,Damacai 大馬彩
769,Special,3083/13,2013-08-13,Tue,砂大萬,Mussel / 蚌,Sports Toto 多多
769,Consolation,3896/13,2013-06-15,Sat,多多,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3896/13,2013-06-15,Sat,多多,HARD CLAM,Damacai 大馬彩
769,Consolation,3896/13,2013-06-15,Sat,多多,Mussel / 蚌,Sports Toto 多多
769,Consolation,3820/13,2013-04-28,Sun,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3820/13,2013-04-28,Sun,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,3820/13,2013-04-28,Sun,大馬彩,Mussel / 蚌,Sports Toto 多多
769,Consolation,3818/13,2013-01-08,Tue,多多,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3818/13,2013-01-08,Tue,多多,HARD CLAM,Damacai 大馬彩
769,Consolation,3818/13,2013-01-08,Tue,多多,Mussel / 蚌,Sports Toto 多多
769,Consolation,3721/12,2012-10-10,Wed,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3721/12,2012-10-10,Wed,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,3721/12,2012-10-10,Wed,大馬彩,Mussel / 蚌,Sports Toto 多多
769,2ND,2869/12,2012-05-29,Tue,砂大萬,Sailor / 水手,Magnum 4D 萬能
769,2ND,2869/12,2012-05-29,Tue,砂大萬,HARD CLAM,Damacai 大馬彩
769,2ND,2869/12,2012-05-29,Tue,砂大萬,Mussel / 蚌,Sports Toto 多多
769,Special,3697/12,2012-05-05,Sat,多多,Sailor / 水手,Magnum 4D 萬能
769,Special,3697/12,2012-05-05,Sat,多多,HARD CLAM,Damacai 大馬彩
769,Special,3697/12,2012-05-05,Sat,多多,Mussel / 蚌,Sports Toto 多多
769,Consolation,1740/12,2012-03-14,Wed,沙巴彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,1740/12,2012-03-14,Wed,沙巴彩,HARD CLAM,Damacai 大馬彩
769,Consolation,1740/12,2012-03-14,Wed,沙巴彩,Mussel / 蚌,Sports Toto 多多
769,Special,808/11,2011-09-24,Sat,萬能,Sailor / 水手,Magnum 4D 萬能
769,Special,808/11,2011-09-24,Sat,萬能,HARD CLAM,Damacai 大馬彩
769,Special,808/11,2011-09-24,Sat,萬能,Mussel / 蚌,Sports Toto 多多
769,Special,121/11,2011-09-07,Wed,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,Special,121/11,2011-09-07,Wed,山打根馬會,HARD CLAM,Damacai 大馬彩
769,Special,121/11,2011-09-07,Wed,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,Special,80/11,2011-06-11,Sat,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,Special,80/11,2011-06-11,Sat,山打根馬會,HARD CLAM,Damacai 大馬彩
769,Special,80/11,2011-06-11,Sat,山打根馬會,Mussel / 蚌,Sports Toto 多多
769,Consolation,3454/11,2011-04-06,Wed,大馬彩,Sailor / 水手,Magnum 4D 萬能
769,Consolation,3454/11,2011-04-06,Wed,大馬彩,HARD CLAM,Damacai 大馬彩
769,Consolation,3454/11,2011-04-06,Wed,大馬彩,Mussel / 蚌,Sports Toto 多多
769,2ND,3505/11,2011-04-03,Sun,多多,Sailor / 水手,Magnum 4D 萬能
769,2ND,3505/11,2011-04-03,Sun,多多,HARD CLAM,Damacai 大馬彩
769,2ND,3505/11,2011-04-03,Sun,多多,Mussel / 蚌,Sports Toto 多多
769,1ST,129/10,2010-09-25,Sat,山打根馬會,Sailor / 水手,Magnum 4D 萬能
769,1ST,129/10,2010-09-25,Sat,山打根馬會,HARD CLAM,Damacai 大馬彩
