彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8342,Special,5793/24,2024-08-21,Wed,大馬彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,5793/24,2024-08-21,Wed,大馬彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,5793/24,2024-08-21,Wed,大馬彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,5776/24,2024-07-14,Sun,大馬彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,5776/24,2024-07-14,Sun,大馬彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,5776/24,2024-07-14,Sun,大馬彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,060/23,2023-05-13,Sat,山打根馬會,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,060/23,2023-05-13,Sat,山打根馬會,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,060/23,2023-05-13,Sat,山打根馬會,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,4713/22,2022-11-22,Tue,砂大萬,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,4713/22,2022-11-22,Tue,砂大萬,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,4713/22,2022-11-22,Tue,砂大萬,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,110/22,2022-08-16,Tue,山打根馬會,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,110/22,2022-08-16,Tue,山打根馬會,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,110/22,2022-08-16,Tue,山打根馬會,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,011/22,2022-01-23,Sun,山打根馬會,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,011/22,2022-01-23,Sun,山打根馬會,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,011/22,2022-01-23,Sun,山打根馬會,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,615/21,2021-11-27,Sat,萬能,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,615/21,2021-11-27,Sat,萬能,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,615/21,2021-11-27,Sat,萬能,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,5303/21,2021-10-09,Sat,大馬彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,5303/21,2021-10-09,Sat,大馬彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,5303/21,2021-10-09,Sat,大馬彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,5277/21,2021-05-01,Sat,多多,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,5277/21,2021-05-01,Sat,多多,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,5277/21,2021-05-01,Sat,多多,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,4131/19,2019-07-10,Wed,砂大萬,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,4131/19,2019-07-10,Wed,砂大萬,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,4131/19,2019-07-10,Wed,砂大萬,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,2982/19,2019-03-06,Wed,沙巴彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,2982/19,2019-03-06,Wed,沙巴彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,2982/19,2019-03-06,Wed,沙巴彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,2945/18,2018-12-19,Wed,沙巴彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,2945/18,2018-12-19,Wed,沙巴彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,2945/18,2018-12-19,Wed,沙巴彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,4849/18,2018-10-20,Sat,多多,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,4849/18,2018-10-20,Sat,多多,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,4849/18,2018-10-20,Sat,多多,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,3RD,068/18,2018-09-15,Sat,萬能,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,3RD,068/18,2018-09-15,Sat,萬能,ACCEPTING DEFEAT,Damacai 大馬彩
8342,3RD,068/18,2018-09-15,Sat,萬能,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,4307,2018-08-25,Sat,星池,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,4307,2018-08-25,Sat,星池,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,4307,2018-08-25,Sat,星池,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,4712/18,2018-01-13,Sat,多多,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,4712/18,2018-01-13,Sat,多多,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,4712/18,2018-01-13,Sat,多多,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,815/17,2017-04-25,Tue,萬能,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Special,815/17,2017-04-25,Tue,萬能,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Special,815/17,2017-04-25,Tue,萬能,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Consolation,2570/16,2016-11-09,Wed,沙巴彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
8342,Consolation,2570/16,2016-11-09,Wed,沙巴彩,ACCEPTING DEFEAT,Damacai 大馬彩
8342,Consolation,2570/16,2016-11-09,Wed,沙巴彩,Motorcycle Race / 电单车赛,Sports Toto 多多
8342,Special,4415/16,2016-08-31,Wed,大馬彩,Singing Contest / 歌唱比赛,Magnum 4D 萬能
