彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5505,Consolation,5029/24,2024-10-16,Wed,砂大萬,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,5029/24,2024-10-16,Wed,砂大萬,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,5029/24,2024-10-16,Wed,砂大萬,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,5176,2024-05-29,Wed,星池,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,5176,2024-05-29,Wed,星池,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,5176,2024-05-29,Wed,星池,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,3782/23,2023-11-08,Wed,沙巴彩,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,3782/23,2023-11-08,Wed,沙巴彩,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,3782/23,2023-11-08,Wed,沙巴彩,Cows plow / 牛耕田,Sports Toto 多多
5505,Special,5691/23,2023-09-13,Wed,多多,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Special,5691/23,2023-09-13,Wed,多多,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Special,5691/23,2023-09-13,Wed,多多,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,103/23,2023-08-16,Wed,山打根馬會,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,103/23,2023-08-16,Wed,山打根馬會,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,103/23,2023-08-16,Wed,山打根馬會,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,4833/23,2023-08-06,Sun,砂大萬,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,4833/23,2023-08-06,Sun,砂大萬,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,4833/23,2023-08-06,Sun,砂大萬,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,083/23,2023-07-02,Sun,山打根馬會,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,083/23,2023-07-02,Sun,山打根馬會,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,083/23,2023-07-02,Sun,山打根馬會,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,5582/23,2023-05-13,Sat,大馬彩,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,5582/23,2023-05-13,Sat,大馬彩,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,5582/23,2023-05-13,Sat,大馬彩,Cows plow / 牛耕田,Sports Toto 多多
5505,Special,3684/23,2023-04-02,Sun,沙巴彩,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Special,3684/23,2023-04-02,Sun,沙巴彩,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Special,3684/23,2023-04-02,Sun,沙巴彩,Cows plow / 牛耕田,Sports Toto 多多
5505,Special,5556/23,2023-03-12,Sun,大馬彩,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Special,5556/23,2023-03-12,Sun,大馬彩,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Special,5556/23,2023-03-12,Sun,大馬彩,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,761/22,2022-09-25,Sun,萬能,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,761/22,2022-09-25,Sun,萬能,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,761/22,2022-09-25,Sun,萬能,Cows plow / 牛耕田,Sports Toto 多多
5505,Special,4679/22,2022-09-14,Wed,砂大萬,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Special,4679/22,2022-09-14,Wed,砂大萬,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Special,4679/22,2022-09-14,Wed,砂大萬,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,678/22,2022-04-06,Wed,萬能,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,678/22,2022-04-06,Wed,萬能,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,678/22,2022-04-06,Wed,萬能,Cows plow / 牛耕田,Sports Toto 多多
5505,Special,4548/21,2021-12-15,Wed,砂大萬,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Special,4548/21,2021-12-15,Wed,砂大萬,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Special,4548/21,2021-12-15,Wed,砂大萬,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,4422/21,2021-03-31,Wed,砂大萬,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,4422/21,2021-03-31,Wed,砂大萬,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,4422/21,2021-03-31,Wed,砂大萬,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,405/20,2020-09-13,Sun,萬能,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,405/20,2020-09-13,Sun,萬能,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
5505,Consolation,405/20,2020-09-13,Sun,萬能,Cows plow / 牛耕田,Sports Toto 多多
5505,Consolation,4568,2020-07-11,Sat,星池,Cow Ploughing Paddy Field / 牛耕田,Magnum 4D 萬能
5505,Consolation,4568,2020-07-11,Sat,星池,COW PLOUGHING PADDY FIELD,Damacai 大馬彩
