开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-04-20,周六,4832,山打根馬會,安慰奖,050/24,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2024-04-20,周六,4832,山打根馬會,安慰奖,050/24,"",FLYING DRAGON,大馬彩
2024-04-20,周六,4832,山打根馬會,安慰奖,050/24,香槟酒,Champagne,多多
2024-03-02,周六,4832,砂大萬,特别奖,4927/24,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2024-03-02,周六,4832,砂大萬,特别奖,4927/24,"",FLYING DRAGON,大馬彩
2024-03-02,周六,4832,砂大萬,特别奖,4927/24,香槟酒,Champagne,多多
2024-02-04,周日,4832,大馬彩,安慰奖,5702/24,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2024-02-04,周日,4832,大馬彩,安慰奖,5702/24,"",FLYING DRAGON,大馬彩
2024-02-04,周日,4832,大馬彩,安慰奖,5702/24,香槟酒,Champagne,多多
2023-11-08,周三,4832,萬能,安慰奖,952/23,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2023-11-08,周三,4832,萬能,安慰奖,952/23,"",FLYING DRAGON,大馬彩
2023-11-08,周三,4832,萬能,安慰奖,952/23,香槟酒,Champagne,多多
2023-03-22,周三,4832,星池,安慰奖,4990,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2023-03-22,周三,4832,星池,安慰奖,4990,"",FLYING DRAGON,大馬彩
2023-03-22,周三,4832,星池,安慰奖,4990,香槟酒,Champagne,多多
2021-11-27,周六,4832,星池,二奖,4784,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2021-11-27,周六,4832,星池,二奖,4784,"",FLYING DRAGON,大馬彩
2021-11-27,周六,4832,星池,二奖,4784,香槟酒,Champagne,多多
2021-05-15,周六,4832,多多,特别奖,5283/21,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2021-05-15,周六,4832,多多,特别奖,5283/21,"",FLYING DRAGON,大馬彩
2021-05-15,周六,4832,多多,特别奖,5283/21,香槟酒,Champagne,多多
2021-02-24,周三,4832,多多,安慰奖,5246/21,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2021-02-24,周三,4832,多多,安慰奖,5246/21,"",FLYING DRAGON,大馬彩
2021-02-24,周三,4832,多多,安慰奖,5246/21,香槟酒,Champagne,多多
2020-12-26,周六,4832,砂大萬,特别奖,4375/20,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2020-12-26,周六,4832,砂大萬,特别奖,4375/20,"",FLYING DRAGON,大馬彩
2020-12-26,周六,4832,砂大萬,特别奖,4375/20,香槟酒,Champagne,多多
2020-10-10,周六,4832,大馬彩,特别奖,5127/20,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2020-10-10,周六,4832,大馬彩,特别奖,5127/20,"",FLYING DRAGON,大馬彩
2020-10-10,周六,4832,大馬彩,特别奖,5127/20,香槟酒,Champagne,多多
2019-06-16,周日,4832,萬能,特别奖,197/19,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2019-06-16,周日,4832,萬能,特别奖,197/19,"",FLYING DRAGON,大馬彩
2019-06-16,周日,4832,萬能,特别奖,197/19,香槟酒,Champagne,多多
2019-04-06,周六,4832,沙巴彩,安慰奖,2996/16,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2019-04-06,周六,4832,沙巴彩,安慰奖,2996/16,"",FLYING DRAGON,大馬彩
2019-04-06,周六,4832,沙巴彩,安慰奖,2996/16,香槟酒,Champagne,多多
2018-08-26,周日,4832,萬能,特别奖,058/18,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2018-08-26,周日,4832,萬能,特别奖,058/18,"",FLYING DRAGON,大馬彩
2018-08-26,周日,4832,萬能,特别奖,058/18,香槟酒,Champagne,多多
2018-02-03,周六,4832,星池,三奖,4220,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2018-02-03,周六,4832,星池,三奖,4220,"",FLYING DRAGON,大馬彩
2018-02-03,周六,4832,星池,三奖,4220,香槟酒,Champagne,多多
2017-12-09,周六,4832,多多,安慰奖,4696/17,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2017-12-09,周六,4832,多多,安慰奖,4696/17,"",FLYING DRAGON,大馬彩
2017-12-09,周六,4832,多多,安慰奖,4696/17,香槟酒,Champagne,多多
2017-10-08,周日,4832,星池,安慰奖,4170,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2017-10-08,周日,4832,星池,安慰奖,4170,"",FLYING DRAGON,大馬彩
2017-10-08,周日,4832,星池,安慰奖,4170,香槟酒,Champagne,多多
2017-08-06,周日,4832,沙巴彩,首奖,2701/17,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2017-08-06,周日,4832,沙巴彩,首奖,2701/17,"",FLYING DRAGON,大馬彩
2017-08-06,周日,4832,沙巴彩,首奖,2701/17,香槟酒,Champagne,多多
2016-11-13,周日,4832,多多,特别奖,4505/16,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2016-11-13,周日,4832,多多,特别奖,4505/16,"",FLYING DRAGON,大馬彩
2016-11-13,周日,4832,多多,特别奖,4505/16,香槟酒,Champagne,多多
2016-01-30,周六,4832,萬能,特别奖,588/16,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2016-01-30,周六,4832,萬能,特别奖,588/16,"",FLYING DRAGON,大馬彩
2016-01-30,周六,4832,萬能,特别奖,588/16,香槟酒,Champagne,多多
2015-12-13,周日,4832,沙巴彩,特别奖,2406/15,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2015-12-13,周日,4832,沙巴彩,特别奖,2406/15,"",FLYING DRAGON,大馬彩
2015-12-13,周日,4832,沙巴彩,特别奖,2406/15,香槟酒,Champagne,多多
2015-09-12,周六,4832,大馬彩,特别奖,4242/15,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2015-09-12,周六,4832,大馬彩,特别奖,4242/15,"",FLYING DRAGON,大馬彩
2015-09-12,周六,4832,大馬彩,特别奖,4242/15,香槟酒,Champagne,多多
2015-02-11,周三,4832,星池,二奖,3754,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2015-02-11,周三,4832,星池,二奖,3754,"",FLYING DRAGON,大馬彩
2015-02-11,周三,4832,星池,二奖,3754,香槟酒,Champagne,多多
2014-09-03,周三,4832,多多,特别奖,4113/14,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2014-09-03,周三,4832,多多,特别奖,4113/14,"",FLYING DRAGON,大馬彩
2014-09-03,周三,4832,多多,特别奖,4113/14,香槟酒,Champagne,多多
2013-09-14,周六,4832,沙巴彩,特别奖,2006/13,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2013-09-14,周六,4832,沙巴彩,特别奖,2006/13,"",FLYING DRAGON,大馬彩
2013-09-14,周六,4832,沙巴彩,特别奖,2006/13,香槟酒,Champagne,多多
2013-07-10,周三,4832,大馬彩,特别奖,3856/13,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2013-07-10,周三,4832,大馬彩,特别奖,3856/13,"",FLYING DRAGON,大馬彩
2013-07-10,周三,4832,大馬彩,特别奖,3856/13,香槟酒,Champagne,多多
2013-07-06,周六,4832,砂大萬,安慰奖,3066/13,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2013-07-06,周六,4832,砂大萬,安慰奖,3066/13,"",FLYING DRAGON,大馬彩
2013-07-06,周六,4832,砂大萬,安慰奖,3066/13,香槟酒,Champagne,多多
2013-01-23,周三,4832,沙巴彩,特别奖,1892/13,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2013-01-23,周三,4832,沙巴彩,特别奖,1892/13,"",FLYING DRAGON,大馬彩
2013-01-23,周三,4832,沙巴彩,特别奖,1892/13,香槟酒,Champagne,多多
2012-10-24,周三,4832,砂大萬,三奖,2939/12,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2012-10-24,周三,4832,砂大萬,三奖,2939/12,"",FLYING DRAGON,大馬彩
2012-10-24,周三,4832,砂大萬,三奖,2939/12,香槟酒,Champagne,多多
2012-07-11,周三,4832,沙巴彩,安慰奖,1797/12,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2012-07-11,周三,4832,沙巴彩,安慰奖,1797/12,"",FLYING DRAGON,大馬彩
2012-07-11,周三,4832,沙巴彩,安慰奖,1797/12,香槟酒,Champagne,多多
2012-06-10,周日,4832,沙巴彩,特别奖,1782/12,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2012-06-10,周日,4832,沙巴彩,特别奖,1782/12,"",FLYING DRAGON,大馬彩
2012-06-10,周日,4832,沙巴彩,特别奖,1782/12,香槟酒,Champagne,多多
2012-05-13,周日,4832,山打根馬會,特别奖,68/12,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2012-05-13,周日,4832,山打根馬會,特别奖,68/12,"",FLYING DRAGON,大馬彩
2012-05-13,周日,4832,山打根馬會,特别奖,68/12,香槟酒,Champagne,多多
2012-02-11,周六,4832,多多,安慰奖,3656/12,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2012-02-11,周六,4832,多多,安慰奖,3656/12,"",FLYING DRAGON,大馬彩
2012-02-11,周六,4832,多多,安慰奖,3656/12,香槟酒,Champagne,多多
2011-10-16,周日,4832,沙巴彩,安慰奖,1664/11,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2011-10-16,周日,4832,沙巴彩,安慰奖,1664/11,"",FLYING DRAGON,大馬彩
2011-10-16,周日,4832,沙巴彩,安慰奖,1664/11,香槟酒,Champagne,多多
2011-03-29,周二,4832,多多,安慰奖,3502/11,伞兵降在树顶,Paratrooper Landed On Tree Top,萬能
2011-03-29,周二,4832,多多,安慰奖,3502/11,"",FLYING DRAGON,大馬彩
2011-03-29,周二,4832,多多,安慰奖,3502/11,香槟酒,Champagne,多多
