开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-10-23,Wed,321,大馬彩,Special,5820/24,Jockey / 骑师,Magnum 4D 萬能
2024-10-23,Wed,321,大馬彩,Special,5820/24,HORSE RACING JOCKEY,Damacai 大馬彩
2024-10-23,Wed,321,大馬彩,Special,5820/24,Jockey / 骑师,Sports Toto 多多
2024-09-22,Sun,321,星池,Consolation,5226,Jockey / 骑师,Magnum 4D 萬能
2024-09-22,Sun,321,星池,Consolation,5226,HORSE RACING JOCKEY,Damacai 大馬彩
2024-09-22,Sun,321,星池,Consolation,5226,Jockey / 骑师,Sports Toto 多多
2024-04-14,Sun,321,星池,Consolation,5157,Jockey / 骑师,Magnum 4D 萬能
2024-04-14,Sun,321,星池,Consolation,5157,HORSE RACING JOCKEY,Damacai 大馬彩
2024-04-14,Sun,321,星池,Consolation,5157,Jockey / 骑师,Sports Toto 多多
2024-01-20,Sat,321,多多,2ND,5748/24,Jockey / 骑师,Magnum 4D 萬能
2024-01-20,Sat,321,多多,2ND,5748/24,HORSE RACING JOCKEY,Damacai 大馬彩
2024-01-20,Sat,321,多多,2ND,5748/24,Jockey / 骑师,Sports Toto 多多
2023-12-26,Tue,321,萬能,Consolation,973/23,Jockey / 骑师,Magnum 4D 萬能
2023-12-26,Tue,321,萬能,Consolation,973/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-12-26,Tue,321,萬能,Consolation,973/23,Jockey / 骑师,Sports Toto 多多
2023-12-23,Sat,321,沙巴彩,Consolation,3801/23,Jockey / 骑师,Magnum 4D 萬能
2023-12-23,Sat,321,沙巴彩,Consolation,3801/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-12-23,Sat,321,沙巴彩,Consolation,3801/23,Jockey / 骑师,Sports Toto 多多
2023-10-04,Wed,321,萬能,Special,936/23,Jockey / 骑师,Magnum 4D 萬能
2023-10-04,Wed,321,萬能,Special,936/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-10-04,Wed,321,萬能,Special,936/23,Jockey / 骑师,Sports Toto 多多
2023-08-23,Wed,321,山打根馬會,1ST,106/23,Jockey / 骑师,Magnum 4D 萬能
2023-08-23,Wed,321,山打根馬會,1ST,106/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-08-23,Wed,321,山打根馬會,1ST,106/23,Jockey / 骑师,Sports Toto 多多
2023-08-13,Sun,321,大馬彩,Special,5624/23,Jockey / 骑师,Magnum 4D 萬能
2023-08-13,Sun,321,大馬彩,Special,5624/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-08-13,Sun,321,大馬彩,Special,5624/23,Jockey / 骑师,Sports Toto 多多
2023-07-19,Wed,321,砂大萬,Consolation,4825/23,Jockey / 骑师,Magnum 4D 萬能
2023-07-19,Wed,321,砂大萬,Consolation,4825/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-07-19,Wed,321,砂大萬,Consolation,4825/23,Jockey / 骑师,Sports Toto 多多
2023-05-06,Sat,321,多多,Special,5632/23,Jockey / 骑师,Magnum 4D 萬能
2023-05-06,Sat,321,多多,Special,5632/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-05-06,Sat,321,多多,Special,5632/23,Jockey / 骑师,Sports Toto 多多
2023-02-15,Wed,321,多多,Consolation,5597/23,Jockey / 骑师,Magnum 4D 萬能
2023-02-15,Wed,321,多多,Consolation,5597/23,HORSE RACING JOCKEY,Damacai 大馬彩
2023-02-15,Wed,321,多多,Consolation,5597/23,Jockey / 骑师,Sports Toto 多多
2022-12-21,Wed,321,星池,Consolation,4951,Jockey / 骑师,Magnum 4D 萬能
2022-12-21,Wed,321,星池,Consolation,4951,HORSE RACING JOCKEY,Damacai 大馬彩
2022-12-21,Wed,321,星池,Consolation,4951,Jockey / 骑师,Sports Toto 多多
2022-10-22,Sat,321,多多,Special,5538/22,Jockey / 骑师,Magnum 4D 萬能
2022-10-22,Sat,321,多多,Special,5538/22,HORSE RACING JOCKEY,Damacai 大馬彩
2022-10-22,Sat,321,多多,Special,5538/22,Jockey / 骑师,Sports Toto 多多
2022-08-16,Tue,321,萬能,Special,742/22,Jockey / 骑师,Magnum 4D 萬能
2022-08-16,Tue,321,萬能,Special,742/22,HORSE RACING JOCKEY,Damacai 大馬彩
2022-08-16,Tue,321,萬能,Special,742/22,Jockey / 骑师,Sports Toto 多多
2022-06-05,Sun,321,萬能,Consolation,705/22,Jockey / 骑师,Magnum 4D 萬能
2022-06-05,Sun,321,萬能,Consolation,705/22,HORSE RACING JOCKEY,Damacai 大馬彩
2022-06-05,Sun,321,萬能,Consolation,705/22,Jockey / 骑师,Sports Toto 多多
2022-02-19,Sat,321,大馬彩,Special,5368/22,Jockey / 骑师,Magnum 4D 萬能
2022-02-19,Sat,321,大馬彩,Special,5368/22,HORSE RACING JOCKEY,Damacai 大馬彩
2022-02-19,Sat,321,大馬彩,Special,5368/22,Jockey / 骑师,Sports Toto 多多
2021-04-17,Sat,321,砂大萬,Consolation,4430/21,Jockey / 骑师,Magnum 4D 萬能
2021-04-17,Sat,321,砂大萬,Consolation,4430/21,HORSE RACING JOCKEY,Damacai 大馬彩
2021-04-17,Sat,321,砂大萬,Consolation,4430/21,Jockey / 骑师,Sports Toto 多多
2020-11-07,Sat,321,星池,Consolation,4619,Jockey / 骑师,Magnum 4D 萬能
2020-11-07,Sat,321,星池,Consolation,4619,HORSE RACING JOCKEY,Damacai 大馬彩
2020-11-07,Sat,321,星池,Consolation,4619,Jockey / 骑师,Sports Toto 多多
2020-08-15,Sat,321,萬能,1ST,391/20,Jockey / 骑师,Magnum 4D 萬能
2020-08-15,Sat,321,萬能,1ST,391/20,HORSE RACING JOCKEY,Damacai 大馬彩
2020-08-15,Sat,321,萬能,1ST,391/20,Jockey / 骑师,Sports Toto 多多
2020-08-08,Sat,321,山打根馬會,Special,060/20,Jockey / 骑师,Magnum 4D 萬能
2020-08-08,Sat,321,山打根馬會,Special,060/20,HORSE RACING JOCKEY,Damacai 大馬彩
2020-08-08,Sat,321,山打根馬會,Special,060/20,Jockey / 骑师,Sports Toto 多多
2019-05-26,Sun,321,山打根馬會,Special,067/19,Jockey / 骑师,Magnum 4D 萬能
2019-05-26,Sun,321,山打根馬會,Special,067/19,HORSE RACING JOCKEY,Damacai 大馬彩
2019-05-26,Sun,321,山打根馬會,Special,067/19,Jockey / 骑师,Sports Toto 多多
2017-12-02,Sat,321,星池,Consolation,4193,Jockey / 骑师,Magnum 4D 萬能
2017-12-02,Sat,321,星池,Consolation,4193,HORSE RACING JOCKEY,Damacai 大馬彩
2017-12-02,Sat,321,星池,Consolation,4193,Jockey / 骑师,Sports Toto 多多
2017-11-19,Sun,321,萬能,Special,918/17,Jockey / 骑师,Magnum 4D 萬能
2017-11-19,Sun,321,萬能,Special,918/17,HORSE RACING JOCKEY,Damacai 大馬彩
2017-11-19,Sun,321,萬能,Special,918/17,Jockey / 骑师,Sports Toto 多多
2017-08-30,Wed,321,多多,Consolation,4646/17,Jockey / 骑师,Magnum 4D 萬能
2017-08-30,Wed,321,多多,Consolation,4646/17,HORSE RACING JOCKEY,Damacai 大馬彩
2017-08-30,Wed,321,多多,Consolation,4646/17,Jockey / 骑师,Sports Toto 多多
2017-03-01,Wed,321,多多,Special,4560/17,Jockey / 骑师,Magnum 4D 萬能
2017-03-01,Wed,321,多多,Special,4560/17,HORSE RACING JOCKEY,Damacai 大馬彩
2017-03-01,Wed,321,多多,Special,4560/17,Jockey / 骑师,Sports Toto 多多
2016-04-09,Sat,321,萬能,Special,625/16,Jockey / 骑师,Magnum 4D 萬能
2016-04-09,Sat,321,萬能,Special,625/16,HORSE RACING JOCKEY,Damacai 大馬彩
2016-04-09,Sat,321,萬能,Special,625/16,Jockey / 骑师,Sports Toto 多多
2015-08-02,Sun,321,沙巴彩,Consolation,2343/15,Jockey / 骑师,Magnum 4D 萬能
2015-08-02,Sun,321,沙巴彩,Consolation,2343/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-08-02,Sun,321,沙巴彩,Consolation,2343/15,Jockey / 骑师,Sports Toto 多多
2015-06-14,Sun,321,萬能,Special,477/15,Jockey / 骑师,Magnum 4D 萬能
2015-06-14,Sun,321,萬能,Special,477/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-06-14,Sun,321,萬能,Special,477/15,Jockey / 骑师,Sports Toto 多多
2015-06-02,Tue,321,山打根馬會,Consolation,78/15,Jockey / 骑师,Magnum 4D 萬能
2015-06-02,Tue,321,山打根馬會,Consolation,78/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-06-02,Tue,321,山打根馬會,Consolation,78/15,Jockey / 骑师,Sports Toto 多多
2015-05-05,Tue,321,山打根馬會,Special,64/15,Jockey / 骑师,Magnum 4D 萬能
2015-05-05,Tue,321,山打根馬會,Special,64/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-05-05,Tue,321,山打根馬會,Special,64/15,Jockey / 骑师,Sports Toto 多多
2015-02-25,Wed,321,沙巴彩,Consolation,2267/15,Jockey / 骑师,Magnum 4D 萬能
2015-02-25,Wed,321,沙巴彩,Consolation,2267/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-02-25,Wed,321,沙巴彩,Consolation,2267/15,Jockey / 骑师,Sports Toto 多多
2015-01-14,Wed,321,萬能,Consolation,401/15,Jockey / 骑师,Magnum 4D 萬能
2015-01-14,Wed,321,萬能,Consolation,401/15,HORSE RACING JOCKEY,Damacai 大馬彩
2015-01-14,Wed,321,萬能,Consolation,401/15,Jockey / 骑师,Sports Toto 多多
2014-10-26,Sun,321,砂大萬,Special,3297/14,Jockey / 骑师,Magnum 4D 萬能
2014-10-26,Sun,321,砂大萬,Special,3297/14,HORSE RACING JOCKEY,Damacai 大馬彩
2014-10-26,Sun,321,砂大萬,Special,3297/14,Jockey / 骑师,Sports Toto 多多
2014-01-22,Wed,321,多多,1ST,4003/14,Jockey / 骑师,Magnum 4D 萬能
2014-01-22,Wed,321,多多,1ST,4003/14,HORSE RACING JOCKEY,Damacai 大馬彩
2014-01-22,Wed,321,多多,1ST,4003/14,Jockey / 骑师,Sports Toto 多多
2013-03-02,Sat,321,萬能,Consolation,068/13,Jockey / 骑师,Magnum 4D 萬能
2013-03-02,Sat,321,萬能,Consolation,068/13,HORSE RACING JOCKEY,Damacai 大馬彩
2013-03-02,Sat,321,萬能,Consolation,068/13,Jockey / 骑师,Sports Toto 多多
2012-10-20,Sat,321,星池,Consolation,3392/2012,Jockey / 骑师,Magnum 4D 萬能
2012-10-20,Sat,321,星池,Consolation,3392/2012,HORSE RACING JOCKEY,Damacai 大馬彩
2012-10-20,Sat,321,星池,Consolation,3392/2012,Jockey / 骑师,Sports Toto 多多
2011-04-06,Wed,321,多多,Consolation,3507/11,Jockey / 骑师,Magnum 4D 萬能
2011-04-06,Wed,321,多多,Consolation,3507/11,HORSE RACING JOCKEY,Damacai 大馬彩
2011-04-06,Wed,321,多多,Consolation,3507/11,Jockey / 骑师,Sports Toto 多多
2010-10-24,Sun,321,星池,Consolation,3081/2010,Jockey / 骑师,Magnum 4D 萬能
2010-10-24,Sun,321,星池,Consolation,3081/2010,HORSE RACING JOCKEY,Damacai 大馬彩
2010-10-24,Sun,321,星池,Consolation,3081/2010,Jockey / 骑师,Sports Toto 多多
2010-03-17,Wed,321,多多,Special,3320/10,Jockey / 骑师,Magnum 4D 萬能
2010-03-17,Wed,321,多多,Special,3320/10,HORSE RACING JOCKEY,Damacai 大馬彩
2010-03-17,Wed,321,多多,Special,3320/10,Jockey / 骑师,Sports Toto 多多
2010-01-23,Sat,321,沙巴彩,Special,1358/10,Jockey / 骑师,Magnum 4D 萬能
2010-01-23,Sat,321,沙巴彩,Special,1358/10,HORSE RACING JOCKEY,Damacai 大馬彩
