开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-08-10,Sat,3930,多多,安慰奖,5840/24,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2024-08-10,Sat,3930,多多,安慰奖,5840/24,STEWED ANGELICA,Damacai 大馬彩
2024-08-10,Sat,3930,多多,安慰奖,5840/24,Stew Angelica / 炖当归,Sports Toto 多多
2023-09-10,Sun,3930,萬能,安慰奖,926/23,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2023-09-10,Sun,3930,萬能,安慰奖,926/23,STEWED ANGELICA,Damacai 大馬彩
2023-09-10,Sun,3930,萬能,安慰奖,926/23,Stew Angelica / 炖当归,Sports Toto 多多
2022-10-23,Sun,3930,星池,特别奖,4926,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2022-10-23,Sun,3930,星池,特别奖,4926,STEWED ANGELICA,Damacai 大馬彩
2022-10-23,Sun,3930,星池,特别奖,4926,Stew Angelica / 炖当归,Sports Toto 多多
2022-06-28,Tue,3930,沙巴彩,特别奖,3546/22,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2022-06-28,Tue,3930,沙巴彩,特别奖,3546/22,STEWED ANGELICA,Damacai 大馬彩
2022-06-28,Tue,3930,沙巴彩,特别奖,3546/22,Stew Angelica / 炖当归,Sports Toto 多多
2022-06-19,Sun,3930,砂大萬,特别奖,4635/22,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2022-06-19,Sun,3930,砂大萬,特别奖,4635/22,STEWED ANGELICA,Damacai 大馬彩
2022-06-19,Sun,3930,砂大萬,特别奖,4635/22,Stew Angelica / 炖当归,Sports Toto 多多
2021-11-28,Sun,3930,多多,特别奖,5380/21,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2021-11-28,Sun,3930,多多,特别奖,5380/21,STEWED ANGELICA,Damacai 大馬彩
2021-11-28,Sun,3930,多多,特别奖,5380/21,Stew Angelica / 炖当归,Sports Toto 多多
2020-12-23,Wed,3930,星池,安慰奖,4639,Vegetable Porridge / 菜粥,Magnum 4D 萬能
2020-12-23,Wed,3930,星池,安慰奖,4639,STEWED ANGELICA,Damacai 大馬彩
