开彩日期,彩号,秦庄,英庄,奖,秦典,英典
2024-09-28,1539,大馬彩,damacai,特别奖,项圈,Necklaces
2022-11-16,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
2022-05-07,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2021-12-26,1539,萬能,toto,安慰奖,学生从学生车跌下,Student Fell From School Bus
2020-12-02,1539,,sg4d,特别奖,,
2020-09-16,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
2019-05-04,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2018-02-04,1539,萬能,toto,首奖,学生从学生车跌下,Student Fell From School Bus
2017-04-02,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2017-01-18,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2016-08-31,1539,萬能,toto,安慰奖,学生从学生车跌下,Student Fell From School Bus
2016-05-22,1539,大馬彩,damacai,特别奖,项圈,Necklaces
2016-02-24,1539,,sg4d,安慰奖,,
2014-11-16,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
2013-03-09,1539,萬能,toto,安慰奖,学生从学生车跌下,Student Fell From School Bus
2013-03-03,1539,,sg4d,特别奖,,
2012-07-11,1539,萬能,toto,安慰奖,学生从学生车跌下,Student Fell From School Bus
2012-06-06,1539,,sg4d,安慰奖,,
2011-09-27,1539,大馬彩,damacai,特别奖,项圈,Necklaces
2011-08-07,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2011-06-04,1539,萬能,toto,二奖,学生从学生车跌下,Student Fell From School Bus
2010-12-18,1539,多多博彩,magnum,安慰奖,贡圈,Tribute Laps
2010-09-29,1539,大馬彩,damacai,特别奖,项圈,Necklaces
2010-05-30,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
2008-06-15,1539,,sg4d,特别奖,,
2008-01-27,1539,大馬彩,damacai,安慰奖,项圈,Necklaces
2007-07-25,1539,大馬彩,damacai,特别奖,项圈,Necklaces
2006-12-30,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2006-05-09,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2005-08-27,1539,大馬彩,damacai,安慰奖,项圈,Necklaces
2005-07-30,1539,多多博彩,magnum,三奖,贡圈,Tribute Laps
2005-07-09,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2005-05-18,1539,多多博彩,magnum,安慰奖,贡圈,Tribute Laps
2003-05-04,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
2002-10-19,1539,萬能,toto,三奖,学生从学生车跌下,Student Fell From School Bus
2001-03-14,1539,大馬彩,damacai,安慰奖,项圈,Necklaces
2000-02-16,1539,多多博彩,magnum,二奖,贡圈,Tribute Laps
1996-11-20,1539,大馬彩,damacai,安慰奖,项圈,Necklaces
1996-07-27,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
1995-12-06,1539,多多博彩,magnum,特别奖,贡圈,Tribute Laps
1995-10-22,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
1994-11-23,1539,大馬彩,damacai,特别奖,项圈,Necklaces
1994-02-14,1539,多多博彩,magnum,安慰奖,贡圈,Tribute Laps
1994-02-10,1539,萬能,toto,特别奖,学生从学生车跌下,Student Fell From School Bus
1992-04-13,1539,多多博彩,magnum,安慰奖,贡圈,Tribute Laps
1990-04-21,1539,多多博彩,magnum,三奖,贡圈,Tribute Laps
1987-01-03,1539,多多博彩,magnum,安慰奖,贡圈,Tribute Laps
